time,gFx,gFy,gFz,gFTotal
10.756309032440186,-0.328,1.081,-0.26,1.159
10.766200065612793,-0.388,1.009,-0.456,1.173
10.775979042053223,-0.376,0.997,-0.797,1.331
10.786519050598145,-0.297,1.117,-0.886,1.456
10.795798063278198,-0.066,1.292,-0.589,1.421
10.805844068527222,0.277,1.452,-0.325,1.513
10.816123962402344,0.517,1.493,-0.132,1.585
10.826060056686401,0.616,1.383,0.084,1.516
10.835669040679932,0.623,1.251,0.207,1.413
10.845766067504883,0.656,1.265,0.151,1.433
10.855723142623901,0.681,1.396,-0.042,1.554
10.865362882614136,0.563,1.544,-0.257,1.663
10.875413179397583,0.425,1.672,-0.451,1.783
10.885563135147095,0.44,1.76,-0.553,1.897
10.89546799659729,0.478,1.765,-0.481,1.891
10.905462980270386,0.419,1.685,-0.471,1.799
10.915338039398193,0.304,1.595,-0.435,1.681
10.925233125686646,0.01,1.466,-0.427,1.527
10.935309171676636,-0.111,1.432,-0.317,1.471
10.945350885391235,-0.043,1.485,0.036,1.486
10.955185174942017,0.013,1.52,0.391,1.57
10.964996099472046,-0.111,1.508,0.59,1.623
10.975011110305786,-0.33,1.465,0.59,1.613
10.985108137130737,-0.557,1.451,0.411,1.608
10.995195150375366,-0.864,1.509,-0.049,1.74
11.004961967468262,-1.187,1.594,-0.472,2.043
11.015076875686646,-1.01,1.548,-0.255,1.866
11.02520489692688,-0.45,1.427,0.223,1.513
11.035361051559448,-0.314,1.501,-0.155,1.541
11.04491901397705,-0.579,1.77,-0.598,1.956
11.054800987243652,-0.417,1.683,-0.258,1.753
11.064697027206421,0.024,1.386,0.09,1.389
11.074817895889282,0.106,1.194,0.191,1.214
11.084601163864136,0.024,0.999,0.152,1.011
11.094699144363403,-0.028,0.82,0.061,0.823
11.104634046554565,0.092,0.649,0.113,0.665
11.114912986755371,0.155,0.497,0.186,0.553
11.124595880508423,0.235,0.369,0.266,0.512
11.134536027908325,0.251,0.294,0.334,0.511
11.14435887336731,0.172,0.244,0.363,0.47
11.154300928115845,0.112,0.176,0.383,0.436
11.16400408744812,0.053,0.126,0.364,0.389
11.17406702041626,-0.047,0.065,0.371,0.38
11.183993101119995,-0.081,0.01,0.383,0.392
11.1943519115448,-0.164,0.012,0.363,0.399
11.20411992073059,-0.22,0.029,0.349,0.414
11.214121103286743,-0.221,0.029,0.304,0.377
11.224393129348755,-0.225,-0.012,0.219,0.314
11.234380006790161,-0.212,-0.071,0.136,0.262
11.243776082992554,-0.212,-0.138,0.034,0.255
11.253918886184692,-0.219,-0.213,-0.072,0.314
11.263755083084106,-0.234,-0.263,-0.178,0.394
11.273667097091675,-0.207,-0.23,-0.323,0.447
11.283800840377808,-0.102,-0.061,-0.595,0.607
11.293987035751343,0.054,0.222,-1.171,1.193
11.303814172744751,-0.106,0.776,-1.96,2.111
11.31366515159607,-0.363,3.345,-2.642,4.278
11.323742151260376,0.807,7.659,-1.518,7.85
11.333425998687744,-0.079,6.286,-2.079,6.621
11.343533992767334,-0.086,2.184,-1.391,2.591
11.353368997573853,-0.246,0.821,-0.809,1.179
11.363324880599976,-0.624,0.158,-0.808,1.033
11.373146057128906,-0.925,-0.377,-0.273,1.036
11.383120059967041,-0.855,-0.406,1.101,1.452
11.39357304573059,-0.351,-0.087,1.417,1.462
11.403437852859497,0.298,0.604,1.456,1.604
11.413585901260376,0.112,1.049,0.916,1.397
11.423393964767456,-0.046,1.276,-0.335,1.32
11.433243989944458,-0.295,1.203,-0.227,1.259
11.443340063095093,-0.56,1.024,-0.392,1.231
11.453152894973755,-0.591,0.814,-0.399,1.082
11.462821960449219,-0.577,0.537,0.071,0.791
11.472854852676392,-0.484,0.517,0.361,0.795
11.482792139053345,-0.304,0.689,0.523,0.917
11.493172883987427,-0.24,0.898,0.641,1.129
11.50316309928894,-0.291,1.033,0.631,1.245
11.513609170913696,-0.299,1.025,0.495,1.177
11.5226891040802,-0.223,1.001,0.381,1.094
11.533019065856934,-0.047,1.067,0.243,1.095
11.542880058288574,0.185,1.186,0.059,1.202
11.552842855453491,0.263,1.309,0.03,1.335
11.562072038650513,0.263,1.76,-0.067,1.781
11.572597980499268,0.29,1.973,-0.359,2.026
11.58279299736023,0.272,1.52,-0.6,1.657
11.59258484840393,0.215,1.037,-0.558,1.197
11.602540016174316,0.249,0.834,-0.429,0.97
11.612513065338135,0.277,0.789,-0.332,0.9
11.622350931167603,0.222,0.761,-0.223,0.823
11.632192850112915,0.132,0.698,-0.113,0.719
11.64226508140564,0.07,0.61,0.022,0.614
11.652927160263062,0.036,0.524,0.209,0.565
11.66197419166565,-0.033,0.499,0.42,0.653
11.67209506034851,-0.093,0.558,0.465,0.732
11.68189001083374,-0.058,0.62,0.368,0.723
11.69205117225647,-0.012,0.681,0.28,0.736
11.702193021774292,0.01,0.747,0.187,0.77
11.712053060531616,-0.026,0.801,0.101,0.808
11.721944093704224,-0.157,0.848,-0.099,0.868
11.73179006576538,-0.462,0.946,-0.41,1.13
11.742055177688599,-0.636,1.005,-0.356,1.241
11.75199294090271,-0.66,1.036,-0.393,1.29
11.761545896530151,-0.551,1.066,-0.427,1.274
11.771643877029419,-0.372,1.107,-0.324,1.212
11.781437158584595,-0.156,1.169,-0.327,1.224
11.791527032852173,0.042,1.29,-0.35,1.337
11.802268028259277,0.184,1.394,-0.322,1.442
11.811612844467163,0.332,1.449,-0.262,1.509
11.821582078933716,0.507,1.435,-0.123,1.527
11.831297159194946,0.701,1.37,-0.004,1.539
11.84130311012268,0.856,1.406,0.009,1.646
11.851144075393677,0.893,1.584,-0.01,1.818
11.861243963241577,0.631,1.734,-0.155,1.852
11.871258974075317,0.411,1.794,-0.386,1.881
11.881593942642212,0.398,1.87,-0.51,1.979
11.891352891921997,0.502,1.823,-0.555,1.971
11.900958061218262,0.535,1.675,-0.465,1.819
11.911026000976562,0.367,1.531,-0.334,1.609
11.921952962875366,0.03,1.355,-0.302,1.389
11.931012868881226,-0.137,1.3,-0.175,1.319
11.940851926803589,-0.129,1.356,0.079,1.364
11.950942993164062,-0.107,1.494,0.338,1.535
11.960586071014404,-0.205,1.665,0.555,1.767
11.97075605392456,-0.415,1.755,0.608,1.903
11.980921983718872,-0.724,1.757,0.364,1.935
11.990975141525269,-1.103,1.756,-0.179,2.081
12.000727891921997,-1.151,1.655,-0.455,2.067
12.010642051696777,-0.856,1.457,-0.19,1.7
12.020563840866089,-0.393,1.412,0.27,1.49
12.031046152114868,-0.348,1.635,0.094,1.674
12.040459871292114,-0.467,1.785,-0.469,1.904
12.050461053848267,-0.285,1.603,-0.183,1.638
12.060152053833008,-0.03,1.319,0.06,1.321
12.070677042007446,0.044,1.172,0.234,1.196
12.08025598526001,-0.065,1.032,0.249,1.064
12.090355157852173,-0.074,0.852,0.188,0.876
12.100322008132935,0.063,0.667,0.2,0.699
12.110697031021118,0.121,0.547,0.263,0.619
12.120362043380737,0.103,0.406,0.328,0.532
12.130076169967651,0.141,0.305,0.391,0.516
12.140136003494263,0.137,0.242,0.447,0.526
12.150259971618652,0.065,0.154,0.451,0.481
12.159707069396973,0.012,0.076,0.473,0.479
12.169657945632935,-0.041,0.021,0.422,0.425
12.179785966873169,-0.102,0.046,0.357,0.374
12.189856052398682,-0.163,0.064,0.289,0.338
12.199712991714478,-0.198,0.029,0.193,0.278
12.209334135055542,-0.198,-0.023,0.082,0.216
12.219658136367798,-0.19,-0.078,-0.061,0.214
12.229532957077026,-0.127,-0.121,-0.209,0.273
12.239428997039795,-0.072,-0.129,-0.337,0.368
12.249653100967407,-0.024,-0.096,-0.449,0.46
12.259474039077759,0.05,0.035,-0.522,0.526
12.269639015197754,0.173,0.281,-0.568,0.657
12.279566049575806,0.265,0.636,-0.576,0.898
12.289489030838013,0.268,1.188,-0.719,1.414
12.299268960952759,0.122,2.0,-1.328,2.404
12.309576034545898,-0.164,3.037,-2.354,3.846
12.319578886032104,-0.527,3.909,-2.486,4.662
12.329903841018677,-0.595,3.332,-1.522,3.711
12.339094877243042,-0.847,1.88,-1.319,2.448
12.348879098892212,-1.056,0.96,-1.22,1.878
12.358813047409058,-1.434,0.924,-0.885,1.922
12.368803977966309,-1.423,1.332,0.214,1.961
12.378751039505005,-0.766,1.392,1.14,1.956
12.388745069503784,-0.178,1.255,1.108,1.684
12.39885401725769,0.2,0.822,0.621,1.049
12.408785104751587,-0.103,0.222,0.138,0.281
12.418813943862915,-0.278,-0.065,0.141,0.318
12.42875599861145,-0.214,-0.174,0.266,0.383
12.438891172409058,-0.315,-0.133,0.022,0.343
12.448897123336792,-0.391,0.058,0.033,0.397
12.458686113357544,-0.33,0.423,0.469,0.713
12.468630075454712,0.002,0.79,0.793,1.119
12.478408098220825,0.171,1.259,0.983,1.606
12.488487005233765,-0.056,1.593,0.977,1.87
12.499377012252808,0.182,1.589,0.368,1.641
12.5085289478302,0.465,1.492,0.067,1.564
12.518530130386353,0.346,1.454,0.044,1.495
12.529033899307251,0.147,1.409,-0.043,1.417
12.538114070892334,0.016,1.285,-0.188,1.299
12.54798698425293,-0.094,1.174,-0.27,1.208
12.557913064956665,-0.118,1.022,-0.336,1.082
12.56789517402649,-0.081,0.844,-0.38,0.929
12.577794075012207,-0.167,0.772,-0.399,0.885
12.587951898574829,-0.273,0.781,-0.378,0.91
12.59789490699768,-0.25,0.862,-0.275,0.939
12.607799053192139,-0.114,1.032,-0.237,1.065
12.617944955825806,0.05,1.148,-0.239,1.174
12.627734899520874,0.172,1.081,-0.188,1.111
12.637726068496704,0.221,0.986,-0.063,1.012
12.64752984046936,0.213,0.902,0.059,0.929
12.657402992248535,0.255,0.829,0.115,0.875
12.667383909225464,0.306,0.794,0.178,0.869
12.677325010299683,0.234,0.838,0.206,0.894
12.687669038772583,0.18,0.85,0.136,0.879
12.697498083114624,0.162,0.827,0.012,0.843
12.70760703086853,0.106,0.84,-0.11,0.854
12.71727204322815,0.029,0.917,-0.193,0.938
12.727133989334106,-0.043,0.98,-0.221,1.006
12.737267971038818,-0.124,0.969,-0.156,0.989
12.747117042541504,-0.203,0.927,-0.056,0.951
12.757106065750122,-0.273,0.896,0.011,0.937
12.766924142837524,-0.361,0.903,-0.021,0.973
12.777078866958618,-0.558,1.008,-0.208,1.171
12.787250995635986,-0.676,1.093,-0.45,1.362
12.796905040740967,-0.409,1.142,-0.528,1.323
12.807658910751343,0.096,1.237,-0.429,1.313
12.817237138748169,0.369,1.388,-0.179,1.447
12.826645135879517,0.476,1.506,-0.04,1.58
12.836814165115356,0.498,1.561,-0.09,1.641
12.846678018569946,0.338,1.548,-0.294,1.612
12.856669187545776,0.261,1.639,-0.425,1.713
12.866667032241821,0.268,1.731,-0.491,1.819
12.876440048217773,0.296,1.805,-0.616,1.93
12.886600017547607,0.401,1.8,-0.717,1.979
12.896498918533325,0.572,1.642,-0.543,1.822
12.907260179519653,0.682,1.441,-0.329,1.628
12.916328191757202,0.578,1.283,-0.232,1.426
12.926182985305786,0.261,1.22,-0.146,1.256
12.936509847640991,0.148,1.326,0.096,1.338
12.946195840835571,0.109,1.416,0.373,1.468
12.956187009811401,0.033,1.376,0.503,1.465
12.966300010681152,-0.157,1.384,0.539,1.494
12.97626805305481,-0.327,1.479,0.496,1.594
12.986128091812134,-0.537,1.642,0.091,1.73
12.996041059494019,-0.877,1.897,-0.623,2.181
13.005917072296143,-0.954,1.947,-0.52,2.23
13.016324996948242,-0.777,1.83,-0.031,1.988
13.02591586112976,-0.277,1.774,0.15,1.802
13.035798072814941,-0.075,1.984,-0.183,1.994
13.045873880386353,-0.096,1.955,-0.267,1.975
13.055768013000488,-0.109,1.634,0.025,1.638
13.065705060958862,-0.154,1.331,0.031,1.34
13.07545804977417,-0.234,1.054,0.039,1.08
13.085779905319214,-0.117,0.899,0.177,0.924
13.09582805633545,-0.046,0.768,0.231,0.803
13.105566024780273,0.053,0.666,0.306,0.735
13.115480184555054,0.125,0.532,0.376,0.663
13.125707864761353,0.104,0.396,0.417,0.584
13.135711908340454,0.12,0.264,0.436,0.524
13.145153045654297,0.102,0.175,0.473,0.515
13.155224084854126,-0.006,0.157,0.489,0.514
13.16513705253601,-0.134,0.135,0.442,0.481
13.174982070922852,-0.216,0.111,0.391,0.46
13.185304880142212,-0.267,0.065,0.353,0.447
13.194970846176147,-0.331,-0.0,0.302,0.448
13.205105066299438,-0.4,-0.068,0.217,0.46
13.215262174606323,-0.451,-0.113,0.091,0.474
13.224822044372559,-0.425,-0.095,-0.057,0.439
13.235301971435547,-0.368,-0.016,-0.287,0.467
13.2447190284729,-0.276,0.158,-0.632,0.708
13.255575895309448,-0.107,0.439,-1.02,1.116
13.264976024627686,0.119,0.722,-1.38,1.562
13.274641990661621,0.162,0.968,-1.526,1.814
13.284759998321533,0.154,1.324,-1.37,1.911
13.294620990753174,0.264,1.701,-1.304,2.16
13.30474305152893,0.326,1.972,-1.275,2.371
13.314607858657837,0.312,2.091,-0.972,2.327
13.32505488395691,0.234,1.868,-0.73,2.019
13.334663152694702,-0.014,1.364,-0.741,1.552
13.344521045684814,-0.197,0.888,-0.928,1.299
13.3542320728302,-0.404,0.815,-1.237,1.535
13.364299058914185,-0.731,1.257,-0.997,1.763
13.374464988708496,-0.716,1.766,0.184,1.914
13.384294986724854,-0.326,1.669,1.129,2.041
13.394258975982666,-0.445,1.097,0.673,1.362
13.404330968856812,-0.876,0.767,-0.102,1.169
13.414271116256714,-0.912,0.502,0.221,1.064
13.424066066741943,-0.991,0.102,0.33,1.049
13.434026956558228,-1.19,-0.008,-0.29,1.225
13.443907022476196,-1.14,-0.037,-0.306,1.181
13.453955888748169,-0.472,0.057,0.325,0.576
13.46379804611206,0.148,0.443,1.036,1.136
13.473649024963379,0.473,0.96,1.09,1.528
13.48378586769104,0.594,1.556,0.712,1.811
13.49429202079773,0.426,2.099,0.097,2.144
13.503705024719238,0.226,1.97,-0.29,2.004
13.51360011100769,0.187,1.476,-0.25,1.509
13.523478984832764,0.078,1.144,-0.087,1.15
13.533418893814087,-0.04,0.912,-0.06,0.915
13.543615102767944,-0.116,0.746,-0.079,0.759
13.553493976593018,-0.142,0.651,-0.11,0.675
13.563379049301147,-0.117,0.621,-0.205,0.664
13.573322057723999,-0.147,0.672,-0.365,0.779
13.583485841751099,-0.156,0.776,-0.493,0.933
13.593235969543457,-0.209,0.89,-0.353,0.98
13.60326600074768,-0.241,0.956,-0.218,1.01
13.613402128219604,-0.218,1.017,-0.139,1.049
13.623021841049194,-0.159,0.993,-0.102,1.011
13.633185148239136,-0.097,0.935,-0.108,0.946
13.642840147018433,-0.019,0.923,-0.097,0.928
13.652804136276245,0.107,1.046,-0.059,1.053
13.662919998168945,0.27,1.243,-0.055,1.273
13.672682046890259,0.412,1.263,-0.048,1.329
13.683036088943481,0.505,1.064,-0.096,1.182
13.692824125289917,0.503,0.809,-0.127,0.961
13.703732967376709,0.33,0.688,-0.118,0.772
13.712849855422974,0.089,0.721,-0.136,0.739
13.72265887260437,-0.071,0.772,-0.123,0.785
13.732647180557251,-0.185,0.814,-0.062,0.837
13.742730855941772,-0.275,0.844,-0.021,0.888
13.752424955368042,-0.328,0.847,-0.018,0.908
13.762495040893555,-0.366,0.823,-0.044,0.902
13.772273063659668,-0.39,0.771,-0.086,0.868
13.782925844192505,-0.43,0.758,-0.139,0.882
13.792402982711792,-0.471,0.845,-0.233,0.995
13.80229115486145,-0.461,0.98,-0.301,1.124
13.81217098236084,-0.361,1.079,-0.287,1.173
13.822584867477417,-0.207,1.129,-0.239,1.172
13.832032918930054,0.004,1.19,-0.208,1.208
13.842108964920044,0.254,1.279,-0.176,1.316
13.851979970932007,0.407,1.326,-0.09,1.39
13.862282037734985,0.467,1.352,0.041,1.431
13.871809005737305,0.51,1.372,0.074,1.466
13.882004022598267,0.568,1.377,0.045,1.49
13.891777038574219,0.556,1.404,-0.045,1.511
13.902014017105103,0.506,1.498,-0.226,1.597
13.911862134933472,0.46,1.597,-0.378,1.704
13.921738862991333,0.425,1.643,-0.453,1.756
13.931792974472046,0.367,1.646,-0.483,1.754
13.941877126693726,0.31,1.622,-0.422,1.704
13.952193021774292,0.135,1.522,-0.337,1.565
13.961389064788818,0.029,1.444,-0.293,1.474
13.971338033676147,-0.024,1.487,-0.18,1.498
13.981972932815552,-0.033,1.471,0.117,1.476
13.9915189743042,-0.091,1.436,0.374,1.487
14.00154185295105,-0.23,1.472,0.513,1.576
14.011380910873413,-0.41,1.545,0.506,1.677
14.021456956863403,-0.644,1.578,0.307,1.732
14.031232118606567,-0.947,1.584,-0.071,1.847
14.041133165359497,-1.084,1.597,-0.246,1.946
14.051033973693848,-0.807,1.446,-0.169,1.665
14.061156034469604,-0.361,1.31,-0.092,1.362
14.071006059646606,-0.43,1.426,-0.235,1.508
14.081124067306519,-0.486,1.477,-0.225,1.571
14.09110403060913,-0.259,1.338,-0.074,1.365
14.10093092918396,-0.034,1.179,0.068,1.181
14.110955953598022,0.037,1.065,0.193,1.083
14.120885133743286,0.008,0.956,0.196,0.976
14.13082504272461,0.03,0.928,0.203,0.95
14.141129970550537,0.073,0.843,0.157,0.861
14.15053915977478,0.085,0.712,0.134,0.729
14.160545110702515,0.112,0.59,0.203,0.634
14.170382022857666,0.116,0.508,0.274,0.589
14.180835008621216,0.059,0.406,0.302,0.509
14.190470933914185,0.036,0.312,0.33,0.456
14.200635194778442,-0.009,0.241,0.361,0.434
14.210467100143433,-0.061,0.118,0.337,0.362
14.220350980758667,-0.079,0.037,0.314,0.326
14.230287075042725,-0.136,0.02,0.291,0.322
14.24030089378357,-0.191,0.023,0.249,0.315
14.250115156173706,-0.233,0.006,0.196,0.305
14.260136842727661,-0.223,-0.022,0.153,0.271
14.270106077194214,-0.211,-0.035,0.134,0.252
14.280141115188599,-0.192,-0.084,0.079,0.224
14.290081977844238,-0.183,-0.173,0.01,0.252
14.300211191177368,-0.194,-0.233,-0.062,0.309
14.309956073760986,-0.192,-0.238,-0.172,0.351
14.320060968399048,-0.139,-0.135,-0.314,0.369
14.329777956008911,-0.04,0.093,-0.605,0.613
14.340157985687256,0.019,0.406,-1.168,1.237
14.349743127822876,-0.38,1.454,-2.219,2.68
14.359591960906982,0.062,5.364,-2.508,5.922
14.370216131210327,0.545,7.923,-2.058,8.204
14.380249977111816,-0.296,4.112,-1.909,4.543
14.389568090438843,-0.16,1.193,-0.884,1.493
14.399728059768677,-0.356,0.3,-0.595,0.755
14.409507989883423,-0.512,-0.41,-0.61,0.896
14.419503927230835,-0.592,-0.86,0.101,1.049
14.429368019104004,-0.638,-0.817,1.474,1.802
14.439624071121216,-0.505,-0.522,1.863,2.0
14.449064016342163,-0.013,0.142,1.798,1.804
14.459223985671997,0.289,1.294,1.518,2.016
14.469115972518921,-0.382,2.82,-1.178,3.08
14.479543924331665,-0.96,3.622,-2.862,4.715
14.489575147628784,-0.752,2.475,0.266,2.6
14.499301195144653,-0.228,1.389,0.844,1.641
14.509093999862671,-0.213,0.753,0.494,0.925
14.519188165664673,-0.29,0.468,0.377,0.667
14.529040098190308,-0.263,0.275,0.198,0.429
14.53921914100647,-0.264,0.081,0.14,0.31
14.548725843429565,-0.271,0.231,0.241,0.43
14.5590980052948,-0.296,0.414,0.34,0.612
14.568719148635864,-0.407,0.636,0.422,0.865
14.57892107963562,-0.283,0.901,0.496,1.067
14.588795900344849,-0.039,1.186,0.663,1.359
14.599168062210083,-0.052,1.539,0.598,1.652
14.608741044998169,0.055,2.303,0.289,2.322
14.618480920791626,0.205,2.338,0.082,2.348
14.628462076187134,0.247,1.616,0.12,1.639
14.638771057128906,0.341,1.022,-0.322,1.124
14.648429155349731,0.411,0.599,-0.701,1.01
14.65830111503601,0.42,0.708,-0.623,1.032
14.668313026428223,0.52,0.849,-0.6,1.162
14.67870807647705,0.468,0.816,-0.43,1.034
14.688364028930664,0.308,0.68,-0.187,0.77
14.698330163955688,0.142,0.544,0.046,0.564
14.708095073699951,-0.015,0.463,0.237,0.52
14.717988967895508,-0.13,0.478,0.296,0.577
14.728108167648315,-0.172,0.558,0.283,0.649
14.738156080245972,-0.145,0.659,0.225,0.711
14.747759103775024,-0.097,0.788,0.167,0.811
14.757624864578247,-0.094,0.903,0.155,0.921
14.768655061721802,-0.129,0.945,0.143,0.964
14.777920961380005,-0.173,0.938,0.054,0.955
14.787747144699097,-0.334,1.0,-0.18,1.07
14.797859907150269,-0.525,1.106,-0.324,1.266
14.807991027832031,-0.579,1.143,-0.557,1.397
14.818089962005615,-0.376,0.995,-0.829,1.349
14.827682971954346,-0.18,0.863,-0.727,1.143
14.837749004364014,-0.182,0.999,-0.336,1.07
14.847527027130127,-0.079,1.237,-0.133,1.247
14.857356071472168,0.192,1.355,-0.221,1.386
14.867348909378052,0.427,1.405,-0.246,1.489
14.877611875534058,0.532,1.379,-0.085,1.481
14.8873929977417,0.584,1.251,0.171,1.391
14.897257089614868,0.654,1.217,0.251,1.404
14.90729308128357,0.805,1.245,0.156,1.491
14.917143106460571,0.907,1.357,-0.018,1.632
14.927132844924927,0.802,1.547,-0.246,1.76
14.937308073043823,0.512,1.668,-0.497,1.814
14.946830034255981,0.229,1.743,-0.626,1.866
14.956902980804443,0.231,1.725,-0.506,1.812
14.966859102249146,0.325,1.67,-0.343,1.736
14.976938962936401,0.178,1.612,-0.317,1.652
14.987092971801758,0.035,1.473,-0.327,1.509
14.996866941452026,-0.061,1.421,-0.329,1.46
15.006945848464966,-0.129,1.46,-0.121,1.471
15.016798973083496,-0.164,1.513,0.223,1.538
15.02671504020691,-0.3,1.542,0.449,1.634
15.036612033843994,-0.498,1.546,0.484,1.695
15.046426057815552,-0.795,1.56,0.325,1.781
15.056550979614258,-1.166,1.563,0.037,1.95
15.066472053527832,-1.342,1.491,-0.185,2.015
15.076681852340698,-0.954,1.367,-0.085,1.669
15.08656096458435,-0.481,1.381,0.103,1.466
15.096442937850952,-0.695,1.598,-0.288,1.766
15.106756925582886,-0.651,1.688,-0.487,1.874
15.116801023483276,-0.241,1.518,-0.254,1.558
15.126513004302979,0.098,1.274,0.027,1.278
15.136335134506226,0.244,1.163,0.268,1.218
15.146011114120483,0.173,1.078,0.203,1.111
15.155920028686523,0.09,0.91,0.047,0.916
15.166033029556274,0.143,0.772,0.074,0.789
15.176082849502563,0.167,0.658,0.143,0.694
15.185866117477417,0.124,0.502,0.166,0.543
15.196061849594116,0.129,0.384,0.241,0.471
15.206025838851929,0.085,0.322,0.323,0.464
15.215623140335083,0.022,0.244,0.36,0.435
15.2257821559906,-0.009,0.152,0.376,0.406
15.23598599433899,-0.061,0.08,0.371,0.384
15.245352029800415,-0.09,0.026,0.353,0.365
15.25570297241211,-0.178,-0.008,0.32,0.366
15.2655770778656,-0.189,-0.021,0.305,0.359
15.27585506439209,-0.185,-0.017,0.259,0.319
15.285764932632446,-0.204,-0.027,0.19,0.28
15.29527997970581,-0.182,-0.045,0.143,0.236
15.305598974227905,-0.173,-0.085,0.075,0.207
15.315618991851807,-0.194,-0.167,-0.019,0.257
15.325378179550171,-0.196,-0.212,-0.114,0.31
15.335560083389282,-0.197,-0.196,-0.23,0.361
15.345022916793823,-0.15,-0.082,-0.389,0.425
15.35546088218689,-0.042,0.115,-0.705,0.716
15.36526608467102,0.039,0.374,-1.393,1.443
15.375195026397705,-0.38,1.198,-2.204,2.537
15.38524317741394,-0.269,4.727,-2.417,5.316
15.395434141159058,0.782,7.937,-1.246,8.072
15.405494928359985,-0.265,4.842,-1.936,5.221
15.414793968200684,-0.034,1.599,-0.913,1.842
15.424842119216919,-0.17,0.553,-0.555,0.802
15.434929132461548,-0.524,0.071,-0.574,0.78
15.44452691078186,-0.688,-0.277,-0.022,0.742
15.454354047775269,-0.814,-0.444,0.843,1.253
15.464408159255981,-0.657,-0.296,0.889,1.144
15.474557161331177,-0.064,0.35,0.88,0.949
15.484570026397705,0.355,1.175,1.317,1.8
15.494279146194458,0.079,1.575,0.173,1.586
15.504361867904663,-0.072,1.877,-1.233,2.247
15.514612913131714,-0.548,1.696,-0.834,1.968
15.524543046951294,-0.547,1.143,-0.017,1.267
15.534641027450562,-0.438,0.692,0.276,0.864
15.544120073318481,-0.395,0.428,0.341,0.675
15.554105043411255,-0.345,0.413,0.279,0.606
15.564082860946655,-0.428,0.503,0.213,0.694
15.5744788646698,-0.516,0.578,0.199,0.8
15.58401608467102,-0.457,0.708,0.342,0.909
15.594120025634766,-0.34,0.853,0.449,1.022
15.604098081588745,-0.271,0.889,0.4,1.012
15.61392617225647,-0.079,0.981,0.387,1.058
15.623784065246582,0.08,1.164,0.361,1.221
15.634016990661621,0.218,1.463,0.129,1.485
15.643539190292358,0.323,2.013,-0.119,2.042
15.653723955154419,0.335,2.092,-0.375,2.152
15.663830995559692,0.38,1.488,-0.552,1.632
15.673621892929077,0.315,0.969,-0.552,1.159
15.683822870254517,0.288,0.788,-0.445,0.95
15.693718194961548,0.316,0.868,-0.379,0.998
15.703808069229126,0.241,0.905,-0.277,0.977
15.713475942611694,0.119,0.816,-0.105,0.831
15.723558187484741,0.067,0.718,0.054,0.723
15.733412027359009,0.033,0.649,0.18,0.674
15.743528127670288,-0.025,0.627,0.321,0.705
15.753166913986206,-0.058,0.646,0.369,0.746
15.763123989105225,-0.018,0.681,0.302,0.745
15.77359414100647,0.013,0.746,0.215,0.776
15.783354997634888,0.033,0.803,0.155,0.818
15.793159008026123,0.011,0.822,0.114,0.83
15.80324387550354,-0.028,0.816,0.076,0.82
15.813138961791992,-0.08,0.81,0.033,0.815
15.823221921920776,-0.196,0.841,-0.083,0.868
15.833112955093384,-0.404,0.952,-0.265,1.068
15.842846155166626,-0.545,1.046,-0.463,1.267
15.85287594795227,-0.533,1.019,-0.611,1.302
15.8628990650177,-0.382,0.935,-0.537,1.144
15.872884035110474,-0.236,1.017,-0.329,1.095
15.882793188095093,-0.092,1.193,-0.188,1.211
15.892781019210815,0.112,1.302,-0.169,1.318
15.902736902236938,0.322,1.373,-0.181,1.422
15.912665128707886,0.419,1.366,-0.123,1.434
15.922636032104492,0.41,1.307,0.02,1.37
15.932492971420288,0.394,1.273,0.108,1.337
15.942276000976562,0.437,1.287,0.067,1.361
15.952470064163208,0.467,1.349,-0.07,1.429
15.962244033813477,0.457,1.465,-0.276,1.559
15.97241997718811,0.342,1.568,-0.563,1.701
15.982383012771606,0.286,1.632,-0.727,1.809
15.992252111434937,0.203,1.636,-0.678,1.783
16.002291917800903,0.219,1.602,-0.616,1.73
16.01216697692871,0.298,1.527,-0.549,1.65
16.02200484275818,0.224,1.376,-0.482,1.475
16.031939029693604,0.202,1.276,-0.422,1.359
16.041746854782104,0.149,1.339,-0.202,1.362
16.0519380569458,0.176,1.43,0.191,1.453
16.06174898147583,0.13,1.315,0.471,1.403
16.07190704345703,-0.05,1.184,0.519,1.294
16.081932067871094,-0.18,1.221,0.523,1.34
16.09170699119568,-0.351,1.357,0.548,1.505
16.10182499885559,-0.677,1.516,0.34,1.695
16.1116201877594,-1.043,1.791,-0.234,2.086
16.12167716026306,-0.906,1.905,-0.203,2.119
16.131664991378784,-0.53,1.772,-0.487,1.913
16.14168405532837,-0.33,1.853,-0.798,2.044
16.151854991912842,-0.339,1.85,-0.199,1.891
16.161561012268066,-0.242,1.567,0.17,1.595
16.17154097557068,-0.049,1.252,0.169,1.264
16.181462049484253,-0.048,1.014,0.135,1.024
16.191386938095093,-0.026,0.836,0.127,0.846
16.20127511024475,0.008,0.721,0.123,0.731
16.211302042007446,0.058,0.607,0.11,0.62
16.221251964569092,0.088,0.509,0.125,0.531
16.23122811317444,0.117,0.419,0.228,0.491
16.24094319343567,0.119,0.32,0.298,0.453
16.251137018203735,0.107,0.255,0.331,0.431
16.260862112045288,0.07,0.212,0.356,0.42
