time,gFx,gFy,gFz,gFTotal
10.966019868850708,0.147,-0.907,0.116,0.926
10.975786924362183,0.166,-0.968,0.134,0.991
10.98599886894226,0.204,-1.044,0.153,1.075
10.999697923660278,0.228,-1.112,0.189,1.151
11.009201049804688,0.215,-1.161,0.219,1.201
11.036998987197876,0.105,-1.168,0.341,1.221
11.038599014282227,0.105,-1.168,0.341,1.221
11.040650129318237,0.105,-1.168,0.341,1.221
11.046864986419678,0.094,-1.157,0.401,1.228
11.056965112686157,0.1,-1.181,0.364,1.24
11.067856073379517,0.138,-1.231,0.278,1.27
11.077047109603882,0.168,-1.279,0.3,1.324
11.087693929672241,0.146,-1.312,0.285,1.351
11.10083794593811,0.113,-1.288,0.186,1.306
11.110538005828857,0.107,-1.255,0.05,1.261
11.137773990631104,0.261,-1.248,-0.366,1.326
11.139464139938354,0.261,-1.248,-0.366,1.326
11.141577959060669,0.261,-1.248,-0.366,1.326
11.14834189414978,0.341,-1.151,-0.364,1.254
11.158192873001099,0.41,-1.026,-0.252,1.133
11.168962955474854,0.494,-0.925,-0.105,1.054
11.178864002227783,0.568,-0.872,-0.018,1.041
11.189406156539917,0.654,-0.824,0.039,1.053
11.20209813117981,0.72,-0.78,0.107,1.067
11.211796998977661,0.742,-0.765,0.154,1.077
11.239041090011597,0.5,-0.824,0.111,0.97
11.241089105606079,0.5,-0.824,0.111,0.97
11.24342393875122,0.5,-0.824,0.111,0.97
11.249613046646118,0.418,-0.912,0.117,1.01
11.25965404510498,0.333,-1.005,0.133,1.067
11.270248174667358,0.276,-1.086,0.144,1.13
11.279957056045532,0.226,-1.137,0.134,1.167
11.290087938308716,0.144,-1.148,0.128,1.164
11.302799940109253,0.073,-1.111,0.137,1.122
11.313200950622559,0.043,-1.031,0.137,1.041
11.337064027786255,0.035,-0.857,0.145,0.87
11.338546991348267,0.035,-0.857,0.145,0.87
11.341217994689941,0.06,-0.763,0.14,0.778
11.351119995117188,0.108,-0.699,0.141,0.721
11.360664129257202,0.134,-0.725,0.121,0.747
11.37168288230896,0.179,-0.747,0.112,0.776
11.381171941757202,0.237,-0.758,0.125,0.804
11.391348123550415,0.288,-0.756,0.151,0.823
11.403681993484497,0.316,-0.763,0.187,0.847
11.415524959564209,0.323,-0.762,0.219,0.856
11.437378168106079,0.264,-0.693,0.287,0.795
11.43856406211853,0.264,-0.693,0.287,0.795
11.44177508354187,0.232,-0.663,0.322,0.773
11.45279598236084,0.21,-0.656,0.341,0.769
11.462702989578247,0.197,-0.653,0.349,0.766
11.472615957260132,0.182,-0.639,0.352,0.752
11.482939958572388,0.171,-0.621,0.353,0.735
11.492623090744019,0.164,-0.599,0.353,0.714
11.505915880203247,0.18,-0.606,0.347,0.721
11.517010927200317,0.224,-0.643,0.323,0.754
11.542747020721436,0.442,-0.943,0.294,1.082
11.544306993484497,0.442,-0.943,0.294,1.082
11.546818017959595,0.442,-0.943,0.294,1.082
11.553730010986328,0.484,-1.034,0.293,1.179
11.5640709400177,0.489,-1.09,0.237,1.218
11.573929071426392,0.511,-1.144,0.17,1.264
11.584123849868774,0.577,-1.155,0.158,1.301
11.59411096572876,0.582,-1.124,0.249,1.29
11.606373071670532,0.52,-1.06,0.428,1.256
11.616822957992554,0.42,-1.003,0.702,1.294
11.643356084823608,0.16,-0.832,1.126,1.409
11.644880056381226,0.039,-0.785,0.964,1.244
11.648005962371826,0.039,-0.785,0.964,1.244
11.654914140701294,-0.001,-0.902,0.685,1.133
11.664999961853027,0.045,-1.123,0.348,1.177
11.675434827804565,0.116,-1.307,0.096,1.316
11.685826063156128,0.238,-1.389,-0.017,1.409
11.695482015609741,0.41,-1.356,-0.005,1.417
11.707661867141724,0.57,-1.332,0.058,1.45
11.718094110488892,0.702,-1.31,0.117,1.491
11.742235898971558,0.686,-1.295,0.042,1.466
11.743799924850464,0.686,-1.295,0.042,1.466
11.747031927108765,0.615,-1.269,-0.003,1.41
11.756603956222534,0.564,-1.158,-0.023,1.288
11.766641855239868,0.469,-0.995,-0.001,1.1
11.77670693397522,0.349,-0.809,0.032,0.882
11.786834001541138,0.223,-0.719,0.058,0.755
11.79725694656372,0.103,-0.67,0.051,0.68
11.808942079544067,0.001,-0.618,0.016,0.618
11.819236993789673,-0.064,-0.6,-0.058,0.606
11.844619989395142,-0.029,-0.732,-0.139,0.746
11.847520112991333,-0.029,-0.732,-0.139,0.746
11.851397037506104,0.078,-0.863,-0.17,0.883
11.857733011245728,0.265,-0.969,-0.174,1.02
11.868497133255005,0.417,-1.006,-0.152,1.1
11.877951860427856,0.505,-1.027,-0.065,1.146
11.888159990310669,0.536,-1.015,0.074,1.15
11.898474931716919,0.517,-0.965,0.288,1.132
11.910465002059937,0.404,-0.887,0.512,1.101
11.92093014717102,0.297,-0.856,0.567,1.069
11.948662042617798,0.225,-0.724,0.01,0.758
11.951061964035034,0.225,-0.724,0.01,0.758
11.953641176223755,0.225,-0.724,0.01,0.758
11.958878993988037,0.197,-0.7,-0.05,0.729
11.969600915908813,0.167,-0.71,-0.063,0.732
11.979498147964478,0.146,-0.76,-0.034,0.775
11.989238977432251,0.125,-0.836,0.046,0.847
11.999983072280884,0.111,-0.907,0.15,0.926
12.011193990707397,0.116,-0.959,0.236,0.994
12.021323919296265,0.13,-0.976,0.26,1.018
12.04273796081543,0.163,-0.937,0.181,0.968
12.043937921524048,0.163,-0.937,0.181,0.968
12.050377130508423,0.154,-0.906,0.167,0.934
12.06001591682434,0.131,-0.882,0.184,0.91
12.070541143417358,0.116,-0.855,0.215,0.889
12.080559968948364,0.125,-0.831,0.235,0.873
12.090468168258667,0.151,-0.82,0.236,0.867
12.10071587562561,0.16,-0.807,0.206,0.848
12.11373782157898,0.17,-0.822,0.16,0.855
12.12333607673645,0.155,-0.854,0.118,0.876
12.146666049957275,0.17,-0.966,0.063,0.983
12.147894144058228,0.17,-0.966,0.063,0.983
12.15159010887146,0.212,-1.04,0.098,1.066
12.161242961883545,0.26,-1.114,0.158,1.155
12.171844959259033,0.3,-1.155,0.191,1.209
12.182021856307983,0.316,-1.167,0.215,1.228
12.192114114761353,0.293,-1.155,0.251,1.218
12.202379941940308,0.233,-1.133,0.289,1.192
12.214900970458984,0.169,-1.105,0.318,1.162
12.224579095840454,0.119,-1.087,0.359,1.151
12.25143313407898,0.063,-1.103,0.39,1.172
12.253298044204712,0.025,-1.171,0.248,1.197
12.255472898483276,0.025,-1.171,0.248,1.197
12.262989044189453,0.048,-1.243,0.159,1.254
12.27370810508728,0.081,-1.323,0.173,1.337
12.283890962600708,0.063,-1.348,0.048,1.35
12.293601036071777,0.089,-1.311,-0.11,1.319
12.303763151168823,0.136,-1.232,-0.24,1.263
12.316283941268921,0.197,-1.139,-0.326,1.201
12.326066017150879,0.259,-1.059,-0.333,1.14
12.350334882736206,0.399,-0.9,-0.143,0.995
12.351813077926636,0.399,-0.9,-0.143,0.995
12.354539155960083,0.47,-0.889,-0.024,1.006
12.364691019058228,0.547,-0.899,0.07,1.055
12.374447107315063,0.597,-0.94,0.138,1.122
12.385714054107666,0.588,-0.958,0.16,1.135
12.394735097885132,0.546,-0.952,0.166,1.11
12.405163049697876,0.506,-0.936,0.169,1.077
12.418361902236938,0.442,-0.945,0.161,1.056
12.428233861923218,0.348,-0.963,0.153,1.035
12.45606017112732,0.144,-1.125,0.199,1.152
12.457682847976685,0.144,-1.125,0.199,1.152
12.46015191078186,0.144,-1.125,0.199,1.152
12.46570611000061,0.07,-1.163,0.211,1.184
12.476119995117188,0.026,-1.132,0.216,1.153
12.48640513420105,0.009,-1.039,0.213,1.061
12.495965957641602,-0.013,-0.979,0.178,0.995
12.505944013595581,-0.011,-0.874,0.138,0.885
12.518657922744751,0.015,-0.772,0.101,0.779
12.528450965881348,0.052,-0.719,0.067,0.724
12.552054166793823,0.12,-0.728,0.017,0.738
12.55324387550354,0.12,-0.728,0.017,0.738
12.556784868240356,0.168,-0.707,0.055,0.729
12.567247152328491,0.242,-0.712,0.111,0.76
12.576882123947144,0.313,-0.738,0.156,0.817
12.58730697631836,0.348,-0.741,0.197,0.842
12.59709906578064,0.33,-0.732,0.233,0.836
12.607260942459106,0.288,-0.732,0.263,0.829
12.619332075119019,0.254,-0.747,0.289,0.84
12.628938913345337,0.238,-0.75,0.316,0.848
12.649371862411499,0.235,-0.71,0.338,0.821
12.650416135787964,0.235,-0.71,0.338,0.821
12.6579430103302,0.244,-0.683,0.322,0.794
12.66867184638977,0.25,-0.658,0.304,0.767
12.678102016448975,0.251,-0.634,0.289,0.741
12.68841004371643,0.25,-0.624,0.279,0.728
12.698591947555542,0.26,-0.629,0.276,0.734
12.708624124526978,0.312,-0.675,0.277,0.794
12.720443964004517,0.397,-0.777,0.285,0.918
12.73060393333435,0.48,-0.89,0.294,1.053
12.751935958862305,0.522,-1.074,0.306,1.233
12.75293517112732,0.522,-1.074,0.306,1.233
12.759237051010132,0.503,-1.127,0.261,1.261
12.769690036773682,0.52,-1.137,0.194,1.265
12.779534101486206,0.498,-1.113,0.174,1.232
12.789724111557007,0.453,-1.079,0.239,1.194
12.799993991851807,0.384,-1.003,0.41,1.15
12.809914827346802,0.349,-0.929,0.698,1.213
12.821994066238403,0.298,-0.877,0.993,1.358
12.832297086715698,0.214,-0.923,1.104,1.455
12.855556011199951,0.067,-1.235,0.59,1.37
12.856735944747925,0.067,-1.235,0.59,1.37
12.860496044158936,0.043,-1.331,0.171,1.343
12.870971918106079,0.082,-1.347,-0.118,1.355
12.88100790977478,0.216,-1.272,-0.159,1.3
12.891178846359253,0.366,-1.173,-0.075,1.231
12.901324033737183,0.515,-1.175,0.048,1.284
12.911254167556763,0.612,-1.21,0.146,1.364
12.923259973526001,0.583,-1.209,0.232,1.362
12.933637857437134,0.486,-1.157,0.272,1.284
12.955196142196655,0.393,-0.935,0.154,1.026
12.9563729763031,0.393,-0.935,0.154,1.026
12.961941003799438,0.315,-0.765,0.11,0.835
12.97252106666565,0.189,-0.679,0.059,0.707
12.982574939727783,0.078,-0.676,0.027,0.681
12.992613077163696,-0.002,-0.685,-0.011,0.685
13.002864122390747,-0.053,-0.708,-0.09,0.716
13.013316869735718,-0.066,-0.773,-0.172,0.795
13.02512812614441,-0.039,-0.844,-0.192,0.866
13.035629987716675,0.082,-0.941,-0.197,0.965
13.063255071640015,0.412,-1.09,-0.008,1.165
13.06521201133728,0.456,-1.124,0.164,1.224
13.068763017654419,0.456,-1.124,0.164,1.224
13.073554039001465,0.448,-1.103,0.36,1.244
13.084294080734253,0.384,-1.018,0.512,1.202
13.09376311302185,0.261,-0.928,0.493,1.083
13.103995084762573,0.177,-0.879,0.305,0.947
13.114216089248657,0.154,-0.819,0.133,0.844
13.126403093338013,0.159,-0.751,0.061,0.77
13.136799097061157,0.165,-0.706,0.05,0.727
13.160453081130981,0.156,-0.668,0.049,0.688
13.16195797920227,0.156,-0.668,0.049,0.688
13.16606593132019,0.175,-0.686,0.058,0.71
13.17469596862793,0.211,-0.729,0.07,0.762
13.185642957687378,0.232,-0.776,0.079,0.814
13.194997072219849,0.24,-0.818,0.095,0.858
13.205186128616333,0.248,-0.855,0.125,0.899
13.215880155563354,0.243,-0.891,0.167,0.939
13.227729082107544,0.222,-0.928,0.191,0.973
13.238045930862427,0.194,-0.949,0.17,0.983
13.262403964996338,0.178,-0.925,0.173,0.958
13.264328002929688,0.178,-0.925,0.173,0.958
13.26689600944519,0.175,-0.88,0.181,0.915
13.276385068893433,0.172,-0.846,0.201,0.886
13.286794900894165,0.176,-0.839,0.228,0.887
13.296854019165039,0.18,-0.838,0.218,0.884
13.306715965270996,0.178,-0.852,0.188,0.89
13.317013025283813,0.167,-0.884,0.152,0.912
13.32922101020813,0.156,-0.933,0.131,0.955
13.339341878890991,0.158,-1.002,0.116,1.021
13.363640069961548,0.186,-1.129,0.107,1.149
13.365434885025024,0.186,-1.129,0.107,1.149
13.367993116378784,0.203,-1.15,0.144,1.177
13.377700090408325,0.193,-1.162,0.198,1.194
13.38805603981018,0.158,-1.16,0.259,1.199
13.398133039474487,0.11,-1.161,0.287,1.201
13.408229112625122,0.066,-1.175,0.275,1.209
13.418346166610718,0.05,-1.208,0.231,1.231
13.430804967880249,0.083,-1.247,0.239,1.272
13.441506147384644,0.124,-1.31,0.255,1.34
13.468479871749878,0.13,-1.358,0.137,1.371
13.470324039459229,0.131,-1.36,-0.026,1.367
13.472606897354126,0.131,-1.36,-0.026,1.367
13.479207038879395,0.128,-1.35,-0.185,1.369
13.489352941513062,0.151,-1.289,-0.293,1.33
13.50009799003601,0.203,-1.165,-0.328,1.227
13.509472131729126,0.274,-1.051,-0.286,1.123
13.520033121109009,0.361,-0.961,-0.183,1.043
13.533331155776978,0.433,-0.892,-0.099,0.996
13.542947053909302,0.518,-0.858,-0.012,1.002
13.57007384300232,0.693,-0.827,0.123,1.086
13.57185697555542,0.693,-0.827,0.123,1.086
13.574054956436157,0.693,-0.827,0.123,1.086
13.580533027648926,0.654,-0.782,0.104,1.025
13.590930938720703,0.536,-0.786,0.118,0.959
13.601377964019775,0.411,-0.842,0.123,0.945
13.6106698513031,0.305,-0.918,0.123,0.975
13.621220827102661,0.221,-1.019,0.134,1.051
13.63386607170105,0.168,-1.107,0.153,1.13
13.644431829452515,0.12,-1.144,0.176,1.164
13.671581983566284,0.04,-1.04,0.191,1.058
13.673135042190552,0.04,-1.04,0.191,1.058
13.675022840499878,0.04,-1.04,0.191,1.058
13.681989908218384,0.026,-0.953,0.158,0.966
13.691884994506836,0.065,-0.828,0.146,0.843
13.702672004699707,0.127,-0.732,0.119,0.752
13.712303876876831,0.16,-0.699,0.085,0.722
13.722308874130249,0.186,-0.694,0.042,0.72
13.73516583442688,0.21,-0.699,0.034,0.731
13.744725942611694,0.229,-0.696,0.05,0.734
13.772377014160156,0.21,-0.751,0.197,0.804
13.77424693107605,0.21,-0.751,0.197,0.804
13.776129961013794,0.21,-0.751,0.197,0.804
13.783476114273071,0.186,-0.751,0.252,0.814
13.79326605796814,0.17,-0.745,0.291,0.818
13.803550004959106,0.17,-0.735,0.332,0.824
13.813699960708618,0.181,-0.726,0.36,0.83
13.823559045791626,0.198,-0.708,0.38,0.828
13.836066961288452,0.205,-0.694,0.393,0.823
13.846294164657593,0.194,-0.68,0.388,0.807
13.871104955673218,0.163,-0.64,0.343,0.744
13.872594118118286,0.163,-0.64,0.343,0.744
13.875056028366089,0.185,-0.646,0.33,0.749
13.885278940200806,0.236,-0.712,0.327,0.818
13.894388914108276,0.317,-0.796,0.335,0.92
13.904979944229126,0.407,-0.891,0.351,1.041
13.915004014968872,0.45,-0.971,0.349,1.126
13.925030946731567,0.429,-1.04,0.291,1.162
13.937434911727905,0.438,-1.113,0.192,1.211
13.947934865951538,0.51,-1.178,0.127,1.29
13.97212815284729,0.479,-1.151,0.269,1.275
13.973690032958984,0.479,-1.151,0.269,1.275
13.976081132888794,0.385,-1.054,0.518,1.236
13.986637830734253,0.334,-0.966,0.903,1.364
13.995858907699585,0.297,-0.875,1.156,1.48
14.005883932113647,0.244,-0.956,1.079,1.462
14.016475915908813,0.202,-1.203,0.694,1.403
14.02634596824646,0.185,-1.422,0.201,1.448
14.039416074752808,0.218,-1.473,-0.14,1.496
14.049262046813965,0.303,-1.333,-0.172,1.378
14.073623895645142,0.472,-1.007,-0.004,1.112
14.075212955474854,0.472,-1.007,-0.004,1.112
14.077757120132446,0.575,-1.047,-0.025,1.195
14.08749508857727,0.652,-1.178,-0.042,1.347
14.097537994384766,0.669,-1.266,0.024,1.432
14.10755705833435,0.576,-1.214,0.176,1.355
14.11771297454834,0.382,-1.069,0.29,1.172
14.127594947814941,0.193,-0.963,0.205,1.003
14.139899015426636,0.062,-0.89,0.052,0.894
14.150389909744263,-0.011,-0.793,-0.075,0.797
14.174890995025635,-0.088,-0.699,-0.188,0.729
14.176366090774536,-0.088,-0.699,-0.188,0.729
14.17905592918396,-0.07,-0.724,-0.176,0.748
14.188724994659424,-0.007,-0.8,-0.187,0.822
14.198909997940063,0.157,-0.914,-0.174,0.944
14.20891785621643,0.31,-0.957,-0.111,1.012
14.219206094741821,0.421,-0.95,-0.01,1.039
14.229388952255249,0.481,-0.959,0.139,1.082
14.242367029190063,0.467,-0.96,0.357,1.126
14.253159999847412,0.391,-0.898,0.583,1.14
14.2814199924469,0.217,-0.788,0.103,0.824
14.283252000808716,0.217,-0.788,0.103,0.824
14.28385305404663,0.217,-0.788,0.103,0.824
14.289999008178711,0.204,-0.734,-0.028,0.762
14.300372838973999,0.149,-0.683,-0.106,0.707
14.310068845748901,0.097,-0.659,-0.135,0.68
14.320281028747559,0.093,-0.699,-0.101,0.712
14.330340147018433,0.105,-0.774,-0.035,0.782
14.34187912940979,0.109,-0.849,0.071,0.859
14.352221965789795,0.118,-0.922,0.179,0.947
14.373145818710327,0.139,-0.997,0.28,1.045
14.374170064926147,0.139,-0.997,0.28,1.045
14.38096308708191,0.14,-0.994,0.196,1.023
14.391098022460938,0.131,-0.966,0.128,0.983
14.401749849319458,0.126,-0.927,0.124,0.944
14.411157846450806,0.124,-0.872,0.173,0.898
14.42131495475769,0.133,-0.823,0.234,0.866
14.432171106338501,0.155,-0.787,0.253,0.841
14.443140983581543,0.175,-0.778,0.221,0.827
14.453418016433716,0.174,-0.799,0.164,0.834
14.47389006614685,0.136,-0.926,0.065,0.938
14.474913835525513,0.136,-0.926,0.065,0.938
14.482771158218384,0.145,-1.009,0.053,1.021
14.492542028427124,0.177,-1.094,0.071,1.11
14.502711057662964,0.216,-1.161,0.105,1.186
14.512666940689087,0.245,-1.195,0.124,1.226
14.522676944732666,0.246,-1.193,0.165,1.229
14.533066987991333,0.217,-1.168,0.215,1.207
14.544366121292114,0.166,-1.157,0.248,1.195
14.554595947265625,0.127,-1.145,0.291,1.188
14.575092077255249,0.119,-1.122,0.37,1.187
14.576120138168335,0.119,-1.122,0.37,1.187
14.58434796333313,0.127,-1.143,0.315,1.192
14.5936119556427,0.149,-1.185,0.202,1.211
14.604655027389526,0.165,-1.257,0.191,1.282
14.614056825637817,0.117,-1.302,0.12,1.313
14.624047040939331,0.074,-1.272,-0.022,1.274
14.634494066238403,0.081,-1.22,-0.179,1.236
14.647205114364624,0.141,-1.156,-0.343,1.214
14.656360864639282,0.213,-1.094,-0.417,1.19
14.678601026535034,0.323,-0.978,-0.196,1.048
14.680218935012817,0.323,-0.978,-0.196,1.048
14.685459852218628,0.376,-0.944,-0.109,1.022
14.695075035095215,0.433,-0.96,-0.012,1.053
14.705538034439087,0.484,-0.977,0.071,1.093
14.716084003448486,0.487,-0.964,0.132,1.088
14.725829839706421,0.475,-0.946,0.149,1.069
14.736021041870117,0.541,-0.965,0.164,1.118
14.748618841171265,0.586,-0.95,0.155,1.127
14.75829815864563,0.524,-0.915,0.153,1.065
14.783089876174927,0.362,-0.99,0.216,1.076
14.784652948379517,0.362,-0.99,0.216,1.076
14.787413835525513,0.268,-1.059,0.236,1.118
14.796816110610962,0.177,-1.111,0.258,1.154
14.806952953338623,0.086,-1.103,0.262,1.137
14.81767201423645,0.002,-1.073,0.24,1.1
14.827057123184204,-0.036,-0.978,0.199,0.999
14.837273836135864,-0.027,-0.869,0.138,0.88
14.849812984466553,-0.04,-0.789,0.092,0.795
14.860651016235352,-0.001,-0.738,0.066,0.741
14.888967990875244,0.124,-0.715,0.018,0.726
14.89045786857605,0.124,-0.715,0.018,0.726
14.891177892684937,0.124,-0.715,0.018,0.726
14.898437023162842,0.161,-0.743,0.079,0.764
14.90817904472351,0.214,-0.786,0.147,0.828
14.918962955474854,0.268,-0.788,0.181,0.852
14.928390979766846,0.293,-0.77,0.209,0.85
14.938606023788452,0.289,-0.744,0.249,0.836
14.95210599899292,0.27,-0.703,0.305,0.812
14.96192193031311,0.232,-0.665,0.379,0.8
14.989528894424438,0.157,-0.587,0.365,0.709
14.991153955459595,0.157,-0.587,0.365,0.709
14.993250131607056,0.157,-0.587,0.365,0.709
14.999326944351196,0.129,-0.566,0.302,0.654
15.009589910507202,0.114,-0.564,0.268,0.635
15.020065069198608,0.132,-0.599,0.248,0.662
15.030041933059692,0.202,-0.676,0.253,0.75
15.039958000183105,0.297,-0.786,0.283,0.887
15.052289009094238,0.404,-0.939,0.328,1.074
15.062459945678711,0.515,-1.072,0.372,1.246
15.088236093521118,0.555,-1.128,0.331,1.3
15.089781045913696,0.555,-1.128,0.331,1.3
15.093008995056152,0.54,-1.147,0.234,1.289
15.101391077041626,0.535,-1.169,0.159,1.295
15.11047101020813,0.501,-1.191,0.163,1.302
15.12111210823059,0.413,-1.111,0.365,1.24
15.131148099899292,0.341,-1.032,0.717,1.302
15.141144037246704,0.26,-0.91,1.08,1.436
15.153040170669556,0.146,-0.794,1.199,1.445
15.163651943206787,0.035,-0.882,1.011,1.342
15.185176134109497,0.031,-1.32,0.215,1.338
15.186346054077148,0.031,-1.32,0.215,1.338
15.191763162612915,0.077,-1.382,-0.138,1.391
15.202375173568726,0.213,-1.303,-0.217,1.338
15.2119460105896,0.374,-1.192,-0.158,1.259
15.22235894203186,0.513,-1.132,-0.095,1.246
15.232630014419556,0.657,-1.143,-0.112,1.323
15.242663145065308,0.788,-1.195,-0.167,1.441
15.255430936813354,0.871,-1.265,-0.152,1.543
15.265735864639282,0.849,-1.227,-0.025,1.492
15.288716077804565,0.442,-0.902,0.429,1.092
15.289896965026855,0.442,-0.902,0.429,1.092
15.293278932571411,0.213,-0.848,0.473,0.994
15.303867101669312,0.046,-0.864,0.317,0.921
15.31389594078064,-0.065,-0.824,0.132,0.837
15.32388710975647,-0.098,-0.773,-0.07,0.782
15.334100008010864,-0.094,-0.77,-0.247,0.814
15.34415888786316,-0.08,-0.799,-0.328,0.867
15.356251001358032,0.009,-0.877,-0.306,0.929
15.366902112960815,0.203,-0.953,-0.28,1.014
15.397586107254028,0.507,-0.859,0.021,0.998
15.399091958999634,0.507,-0.859,0.021,0.998
15.399810075759888,0.507,-0.859,0.021,0.998
15.405083894729614,0.502,-0.831,0.287,1.012
15.415528059005737,0.483,-0.802,0.564,1.093
15.425359964370728,0.448,-0.745,0.656,1.089
15.435917139053345,0.367,-0.713,0.413,0.902
15.445421934127808,0.319,-0.717,0.116,0.793
15.458110094070435,0.267,-0.717,-0.072,0.768
15.467836141586304,0.223,-0.721,-0.185,0.777
15.489915132522583,0.134,-0.798,-0.192,0.832
15.491086959838867,0.134,-0.798,-0.192,0.832
15.496163129806519,0.103,-0.875,-0.061,0.883
15.506253957748413,0.064,-0.928,0.111,0.937
15.516571998596191,0.04,-0.956,0.294,1.001
15.526352167129517,0.052,-0.956,0.373,1.028
15.536525011062622,0.066,-0.94,0.313,0.993
15.546716928482056,0.056,-0.907,0.179,0.926
15.558311939239502,0.039,-0.853,0.099,0.86
15.569268941879272,0.045,-0.802,0.115,0.811
15.5940101146698,0.098,-0.747,0.279,0.803
15.595221996307373,0.098,-0.747,0.279,0.803
15.599281072616577,0.105,-0.736,0.248,0.784
15.607463121414185,0.1,-0.777,0.159,0.799
15.618111848831177,0.082,-0.853,0.067,0.86
15.627637147903442,0.08,-0.944,0.009,0.947
15.637693166732788,0.128,-1.064,0.017,1.072
15.648192167282104,0.208,-1.174,0.085,1.195
15.660308122634888,0.269,-1.259,0.161,1.297
15.670614004135132,0.306,-1.313,0.22,1.366
15.694947957992554,0.279,-1.23,0.331,1.304
15.696324110031128,0.279,-1.23,0.331,1.304
15.699344873428345,0.221,-1.142,0.346,1.214
15.708730936050415,0.16,-1.066,0.342,1.131
15.719357013702393,0.112,-1.047,0.353,1.111
15.72934103012085,0.066,-1.116,0.287,1.154
15.739264011383057,0.06,-1.236,0.129,1.244
15.749775171279907,0.119,-1.37,0.037,1.376
15.761664152145386,0.139,-1.453,0.023,1.46
15.771828889846802,0.126,-1.44,-0.032,1.446
15.796624898910522,0.238,-1.253,-0.331,1.318
15.79827094078064,0.238,-1.253,-0.331,1.318
15.801394939422607,0.297,-1.109,-0.382,1.21
15.809970140457153,0.325,-0.985,-0.306,1.081
15.820514917373657,0.351,-0.904,-0.176,0.986
15.830724000930786,0.406,-0.897,-0.09,0.989
15.840363025665283,0.454,-0.913,-0.045,1.021
15.850713014602661,0.499,-0.93,0.014,1.056
15.8627769947052,0.545,-0.94,0.072,1.089
15.873172044754028,0.607,-0.978,0.091,1.155
15.89703106880188,0.611,-0.899,0.109,1.092
15.89822793006897,0.611,-0.899,0.109,1.092
15.901319026947021,0.514,-0.918,0.11,1.058
15.911275148391724,0.424,-0.979,0.099,1.071
15.921561002731323,0.34,-1.027,0.107,1.087
15.932027101516724,0.239,-1.083,0.125,1.116
15.941991090774536,0.131,-1.105,0.143,1.122
15.952229022979736,0.055,-1.089,0.163,1.103
15.9649178981781,-0.03,-1.068,0.169,1.082
15.974490880966187,-0.088,-1.035,0.171,1.053
15.999331951141357,-0.06,-0.777,0.126,0.789
16.000794172286987,-0.06,-0.777,0.126,0.789
16.003466844558716,-0.057,-0.727,0.065,0.732
16.012784957885742,-0.04,-0.708,0.06,0.712
16.02297616004944,0.002,-0.688,0.047,0.69
16.03395700454712,0.059,-0.666,0.073,0.673
16.043286085128784,0.092,-0.665,0.1,0.679
16.053524017333984,0.119,-0.698,0.137,0.721
16.06597399711609,0.151,-0.728,0.179,0.765
16.076112031936646,0.199,-0.732,0.21,0.787
16.10114884376526,0.309,-0.727,0.265,0.833
16.102648973464966,0.309,-0.727,0.265,0.833
16.105134963989258,0.278,-0.646,0.283,0.758
16.114601850509644,0.221,-0.614,0.333,0.733
16.124480962753296,0.172,-0.597,0.393,0.735
16.135406970977783,0.15,-0.589,0.427,0.743
16.14462113380432,0.144,-0.579,0.421,0.73
16.15500807762146,0.159,-0.573,0.375,0.703
16.16758394241333,0.21,-0.612,0.322,0.723
16.177413940429688,0.29,-0.681,0.293,0.796
16.202512979507446,0.483,-0.918,0.307,1.082
16.20401692390442,0.483,-0.918,0.307,1.082
16.20659899711609,0.53,-1.016,0.276,1.179
16.215864896774292,0.533,-1.1,0.183,1.236
16.226392030715942,0.577,-1.174,0.097,1.312
16.23669695854187,0.597,-1.248,0.092,1.386
16.246438026428223,0.562,-1.277,0.211,1.411
16.256351947784424,0.467,-1.197,0.448,1.361
16.269202947616577,0.428,-1.141,0.768,1.44
16.27886986732483,0.41,-1.079,1.071,1.575
16.305683851242065,0.268,-1.166,0.939,1.521
16.308029890060425,0.224,-1.324,0.542,1.448
16.3110830783844,0.224,-1.324,0.542,1.448
16.31813883781433,0.24,-1.389,0.08,1.412
16.327133893966675,0.321,-1.426,-0.223,1.479
16.33773899078369,0.463,-1.447,-0.247,1.539
16.347800970077515,0.569,-1.363,-0.117,1.482
16.357878923416138,0.565,-1.221,-0.053,1.346
16.370567083358765,0.485,-1.089,-0.06,1.194
16.380519151687622,0.327,-0.968,-0.038,1.022
16.407087087631226,0.125,-0.734,0.078,0.749
16.409303903579712,0.103,-0.668,0.144,0.691
16.41558599472046,0.103,-0.668,0.144,0.691
16.4189670085907,0.082,-0.703,0.184,0.731
16.428611993789673,0.054,-0.791,0.176,0.812
16.43869709968567,0.031,-0.866,0.142,0.878
16.44892907142639,0.038,-0.894,0.045,0.896
16.45892882347107,0.074,-0.926,-0.08,0.932
16.470811128616333,0.183,-0.991,-0.175,1.023
16.480973958969116,0.353,-1.006,-0.227,1.09
16.50292992591858,0.619,-0.982,-0.154,1.171
16.504431009292603,0.619,-0.982,-0.154,1.171
16.509541988372803,0.648,-0.938,0.042,1.141
16.51998496055603,0.495,-0.845,0.323,1.031
16.529880046844482,0.322,-0.813,0.591,1.055
16.539872884750366,0.186,-0.771,0.702,1.059
16.550185918807983,0.167,-0.766,0.448,0.903
16.560017824172974,0.192,-0.757,0.134,0.792
