time,gFx,gFy,gFz,gFTotal
25.092718839645386,-0.139,-0.62,0.779,1.005
25.102977991104126,-0.137,-0.622,0.767,0.997
25.11309003829956,-0.141,-0.616,0.759,0.988
25.123206853866577,-0.146,-0.612,0.761,0.987
25.133734941482544,-0.15,-0.616,0.772,0.999
25.143237829208374,-0.146,-0.623,0.796,1.021
25.177279949188232,-0.145,-0.669,0.876,1.112
25.177645921707153,-0.145,-0.669,0.876,1.112
25.177902936935425,-0.145,-0.669,0.876,1.112
25.183565855026245,-0.15,-0.684,0.894,1.136
25.193124055862427,-0.158,-0.698,0.905,1.154
25.203437089920044,-0.168,-0.706,0.909,1.163
25.213258028030396,-0.174,-0.715,0.909,1.17
25.223390817642212,-0.171,-0.73,0.907,1.177
25.234284162521362,-0.167,-0.744,0.905,1.183
25.24393105506897,-0.159,-0.748,0.898,1.179
25.269735097885132,-0.142,-0.742,0.869,1.151
25.26995301246643,-0.142,-0.742,0.869,1.151
25.27340292930603,-0.136,-0.738,0.851,1.135
25.28432583808899,-0.128,-0.737,0.835,1.121
25.293640851974487,-0.121,-0.728,0.828,1.109
25.3036789894104,-0.113,-0.71,0.823,1.093
25.314589023590088,-0.114,-0.696,0.821,1.082
25.323617935180664,-0.114,-0.681,0.825,1.076
25.334349870681763,-0.098,-0.674,0.832,1.075
25.344341039657593,-0.088,-0.675,0.84,1.081
25.3731849193573,-0.085,-0.662,0.837,1.071
25.373492002487183,-0.077,-0.636,0.812,1.034
25.375569105148315,-0.077,-0.636,0.812,1.034
25.384970903396606,-0.079,-0.613,0.779,0.994
25.39389395713806,-0.085,-0.598,0.741,0.956
25.40431499481201,-0.086,-0.571,0.702,0.909
25.414172887802124,-0.089,-0.548,0.667,0.868
25.424230813980103,-0.084,-0.527,0.638,0.832
25.43438696861267,-0.081,-0.501,0.619,0.8
25.444703817367554,-0.079,-0.483,0.606,0.779
25.473604917526245,-0.073,-0.476,0.619,0.784
25.47462296485901,-0.073,-0.476,0.619,0.784
25.476383924484253,-0.073,-0.476,0.619,0.784
25.48542809486389,-0.076,-0.479,0.641,0.804
25.49415898323059,-0.076,-0.482,0.669,0.828
25.50475811958313,-0.086,-0.486,0.695,0.852
25.514789819717407,-0.097,-0.503,0.716,0.88
25.524819135665894,-0.089,-0.526,0.732,0.906
25.534870862960815,-0.09,-0.547,0.737,0.922
25.54535412788391,-0.093,-0.564,0.733,0.93
25.57402491569519,-0.115,-0.574,0.701,0.913
25.574700117111206,-0.115,-0.574,0.701,0.913
25.57639193534851,-0.115,-0.574,0.701,0.913
25.585749864578247,-0.114,-0.577,0.702,0.916
25.595257997512817,-0.121,-0.583,0.709,0.926
25.60515809059143,-0.111,-0.588,0.72,0.936
25.615684986114502,-0.096,-0.592,0.727,0.942
25.625131845474243,-0.091,-0.601,0.733,0.952
25.635201930999756,-0.084,-0.619,0.742,0.97
25.645890951156616,-0.078,-0.636,0.75,0.986
25.673950910568237,-0.083,-0.652,0.759,1.004
25.67427897453308,-0.083,-0.652,0.759,1.004
25.676215887069702,-0.087,-0.641,0.763,1.0
25.68572497367859,-0.087,-0.629,0.773,1.0
25.695263147354126,-0.079,-0.629,0.79,1.013
25.705811977386475,-0.07,-0.64,0.813,1.037
25.715768098831177,-0.066,-0.656,0.836,1.065
25.72558093070984,-0.067,-0.665,0.857,1.087
25.736048936843872,-0.071,-0.67,0.868,1.099
25.745986938476562,-0.068,-0.669,0.866,1.096
25.7745840549469,-0.066,-0.653,0.84,1.066
25.774888038635254,-0.069,-0.638,0.827,1.047
25.777328968048096,-0.069,-0.638,0.827,1.047
25.785984992980957,-0.074,-0.622,0.818,1.03
25.79582190513611,-0.07,-0.615,0.812,1.021
25.80625891685486,-0.065,-0.618,0.816,1.026
25.816061973571777,-0.068,-0.621,0.823,1.033
25.82616901397705,-0.081,-0.626,0.826,1.04
25.8363299369812,-0.09,-0.625,0.826,1.04
25.846733808517456,-0.103,-0.622,0.824,1.038
25.875452995300293,-0.128,-0.643,0.845,1.07
25.876091957092285,-0.128,-0.643,0.845,1.07
25.877583026885986,-0.128,-0.643,0.845,1.07
25.886353015899658,-0.134,-0.661,0.861,1.094
25.896397829055786,-0.133,-0.671,0.88,1.115
25.906458139419556,-0.133,-0.676,0.89,1.126
25.917340993881226,-0.139,-0.681,0.89,1.129
25.926820039749146,-0.142,-0.674,0.881,1.118
25.936917066574097,-0.147,-0.672,0.863,1.104
25.947054147720337,-0.151,-0.674,0.842,1.089
25.978471040725708,-0.122,-0.644,0.79,1.027
25.97874402999878,-0.122,-0.644,0.79,1.027
25.97899103164673,-0.122,-0.644,0.79,1.027
25.98726487159729,-0.115,-0.635,0.782,1.014
25.997169017791748,-0.118,-0.618,0.776,0.999
26.007028818130493,-0.122,-0.608,0.779,0.996
26.01724100112915,-0.119,-0.616,0.803,1.019
26.026912927627563,-0.112,-0.634,0.836,1.055
26.03702998161316,-0.101,-0.642,0.87,1.086
26.047420978546143,-0.093,-0.641,0.9,1.109
26.078954935073853,-0.102,-0.627,0.866,1.074
26.079262018203735,-0.102,-0.627,0.866,1.074
26.079509973526,-0.102,-0.627,0.866,1.074
26.08753514289856,-0.083,-0.624,0.836,1.046
26.09720206260681,-0.091,-0.637,0.816,1.039
26.107592821121216,-0.075,-0.633,0.795,1.019
26.118035078048706,-0.067,-0.611,0.779,0.992
26.127671003341675,-0.085,-0.587,0.77,0.972
26.13841700553894,-0.084,-0.57,0.773,0.964
26.14895510673523,-0.082,-0.58,0.794,0.987
26.180539846420288,-0.083,-0.61,0.889,1.081
26.180824995040894,-0.083,-0.61,0.889,1.081
26.181252002716064,-0.083,-0.61,0.889,1.081
26.187886953353882,-0.097,-0.615,0.898,1.093
26.19781184196472,-0.096,-0.615,0.882,1.08
26.207962036132812,-0.1,-0.609,0.849,1.05
26.218101978302002,-0.104,-0.6,0.814,1.017
26.22825312614441,-0.092,-0.587,0.784,0.984
26.23824715614319,-0.085,-0.58,0.763,0.962
26.248569011688232,-0.086,-0.574,0.749,0.948
26.279651880264282,-0.097,-0.58,0.764,0.964
26.27993392944336,-0.097,-0.58,0.764,0.964
26.280184984207153,-0.097,-0.58,0.764,0.964
26.288552045822144,-0.101,-0.601,0.797,1.003
26.298964023590088,-0.114,-0.619,0.836,1.046
26.30867600440979,-0.126,-0.639,0.876,1.092
26.31869387626648,-0.134,-0.661,0.914,1.136
26.328591108322144,-0.122,-0.684,0.936,1.166
26.33882212638855,-0.112,-0.7,0.932,1.171
26.348928928375244,-0.121,-0.704,0.901,1.15
26.38081383705139,-0.105,-0.656,0.777,1.022
26.381276845932007,-0.105,-0.656,0.777,1.022
26.381551027297974,-0.105,-0.656,0.777,1.022
26.388744115829468,-0.089,-0.631,0.752,0.986
26.398579835891724,-0.083,-0.606,0.746,0.965
26.408658027648926,-0.079,-0.59,0.76,0.965
26.418802976608276,-0.068,-0.582,0.778,0.974
26.42876696586609,-0.065,-0.565,0.797,0.979
26.43887686729431,-0.063,-0.55,0.805,0.977
26.45062804222107,-0.069,-0.538,0.798,0.965
26.47994303703308,-0.085,-0.536,0.752,0.927
26.480217933654785,-0.085,-0.536,0.752,0.927
26.480464935302734,-0.085,-0.536,0.752,0.927
26.489792108535767,-0.102,-0.525,0.748,0.92
26.499284029006958,-0.095,-0.516,0.764,0.927
26.50922203063965,-0.096,-0.526,0.797,0.96
26.519416093826294,-0.097,-0.55,0.836,1.005
26.529623985290527,-0.09,-0.564,0.869,1.04
26.53986382484436,-0.091,-0.58,0.887,1.064
26.54985499382019,-0.089,-0.605,0.886,1.077
26.581663846969604,-0.088,-0.62,0.806,1.021
26.581984043121338,-0.088,-0.62,0.806,1.021
26.58223795890808,-0.088,-0.62,0.806,1.021
26.589797019958496,-0.085,-0.612,0.786,1.0
26.599869966506958,-0.079,-0.601,0.777,0.985
26.609566926956177,-0.075,-0.603,0.78,0.989
26.619735956192017,-0.08,-0.612,0.807,1.016
26.629454851150513,-0.08,-0.618,0.836,1.043
26.64027714729309,-0.082,-0.626,0.865,1.071
26.650942087173462,-0.088,-0.637,0.89,1.098
26.68054699897766,-0.09,-0.647,0.893,1.106
26.680847883224487,-0.09,-0.647,0.893,1.106
26.681273937225342,-0.09,-0.647,0.893,1.106
26.689934968948364,-0.091,-0.643,0.885,1.098
26.700570821762085,-0.099,-0.632,0.868,1.078
26.71012806892395,-0.096,-0.612,0.843,1.046
26.71982192993164,-0.096,-0.595,0.821,1.018
26.730172872543335,-0.093,-0.598,0.809,1.01
26.740105867385864,-0.082,-0.608,0.809,1.015
26.75099205970764,-0.091,-0.605,0.81,1.015
26.781100034713745,-0.079,-0.57,0.83,1.01
26.7815158367157,-0.079,-0.57,0.83,1.01
26.781811952590942,-0.079,-0.57,0.83,1.01
26.790627002716064,-0.078,-0.586,0.842,1.029
26.801231145858765,-0.09,-0.597,0.851,1.043
26.81050395965576,-0.096,-0.603,0.857,1.052
26.820987939834595,-0.088,-0.612,0.859,1.058
26.83076786994934,-0.088,-0.617,0.856,1.059
26.841226816177368,-0.089,-0.609,0.835,1.037
26.851449012756348,-0.077,-0.609,0.813,1.019
26.88720703125,-0.064,-0.593,0.78,0.982
26.887506008148193,-0.064,-0.593,0.78,0.982
26.88776183128357,-0.064,-0.593,0.78,0.982
26.89095187187195,-0.072,-0.57,0.773,0.963
26.901912927627563,-0.071,-0.554,0.77,0.951
26.911046981811523,-0.067,-0.561,0.78,0.963
26.921226024627686,-0.062,-0.574,0.807,0.992
26.93084692955017,-0.062,-0.577,0.835,1.017
26.94158697128296,-0.064,-0.581,0.858,1.038
26.951491117477417,-0.064,-0.583,0.869,1.048
26.981818914413452,-0.081,-0.557,0.763,0.948
26.982417821884155,-0.081,-0.557,0.763,0.948
26.986286878585815,-0.081,-0.557,0.763,0.948
26.9912269115448,-0.08,-0.549,0.737,0.922
27.002177953720093,-0.088,-0.543,0.726,0.911
27.011373043060303,-0.099,-0.536,0.726,0.908
27.02187180519104,-0.09,-0.54,0.745,0.925
27.032015085220337,-0.085,-0.551,0.784,0.962
27.041852951049805,-0.09,-0.559,0.828,1.003
27.051816940307617,-0.09,-0.57,0.867,1.041
27.082197904586792,-0.107,-0.618,0.87,1.073
27.082746028900146,-0.107,-0.618,0.87,1.073
27.08563494682312,-0.107,-0.618,0.87,1.073
27.091502904891968,-0.107,-0.623,0.84,1.051
27.102530002593994,-0.101,-0.633,0.81,1.033
27.111799001693726,-0.097,-0.628,0.786,1.011
27.121896028518677,-0.09,-0.609,0.768,0.984
27.132153034210205,-0.076,-0.588,0.756,0.961
27.14200496673584,-0.061,-0.58,0.769,0.965
27.15246295928955,-0.065,-0.584,0.788,0.983
27.18230414390564,-0.055,-0.589,0.817,1.009
27.182607889175415,-0.055,-0.589,0.817,1.009
27.186031103134155,-0.059,-0.583,0.83,1.016
27.191833019256592,-0.059,-0.584,0.829,1.016
27.202353954315186,-0.054,-0.591,0.821,1.013
27.21230387687683,-0.059,-0.589,0.812,1.005
27.22240900993347,-0.061,-0.578,0.803,0.991
27.232604026794434,-0.064,-0.564,0.792,0.974
27.242547035217285,-0.066,-0.556,0.778,0.959
27.252949953079224,-0.064,-0.545,0.764,0.941
27.282944917678833,-0.071,-0.54,0.762,0.937
27.283226013183594,-0.071,-0.54,0.762,0.937
27.28347086906433,-0.071,-0.54,0.762,0.937
27.292784929275513,-0.072,-0.537,0.77,0.942
27.30299401283264,-0.067,-0.532,0.777,0.944
27.312819957733154,-0.057,-0.53,0.786,0.95
27.323565006256104,-0.061,-0.532,0.786,0.951
27.33480715751648,-0.07,-0.538,0.772,0.944
27.34289288520813,-0.072,-0.538,0.754,0.929
27.352948904037476,-0.076,-0.541,0.748,0.926
27.373904943466187,-0.081,-0.559,0.761,0.948
27.37406611442566,-0.081,-0.559,0.761,0.948
27.382678031921387,-0.087,-0.56,0.778,0.963
27.39272904396057,-0.089,-0.564,0.799,0.982
27.402891874313354,-0.08,-0.576,0.827,1.011
27.41271996498108,-0.072,-0.596,0.855,1.045
27.4229519367218,-0.086,-0.607,0.859,1.055
27.43352198600769,-0.085,-0.615,0.836,1.041
27.442818880081177,-0.076,-0.606,0.809,1.014
27.4531569480896,-0.068,-0.593,0.78,0.982
27.474830865859985,-0.052,-0.58,0.749,0.949
27.47505211830139,-0.052,-0.58,0.749,0.949
27.483126878738403,-0.054,-0.567,0.755,0.946
27.4931480884552,-0.053,-0.551,0.77,0.948
27.50341296195984,-0.043,-0.538,0.795,0.961
27.513046979904175,-0.043,-0.536,0.815,0.976
27.523585081100464,-0.047,-0.542,0.819,0.983
27.533530950546265,-0.048,-0.548,0.808,0.977
27.543307065963745,-0.048,-0.544,0.79,0.96
27.55335783958435,-0.054,-0.537,0.77,0.94
27.57499098777771,-0.055,-0.528,0.77,0.935
27.575170040130615,-0.055,-0.528,0.77,0.935
27.584167957305908,-0.058,-0.537,0.799,0.964
27.593590021133423,-0.055,-0.55,0.838,1.004
27.6037859916687,-0.045,-0.563,0.877,1.043
27.613790035247803,-0.048,-0.573,0.903,1.071
27.62369394302368,-0.039,-0.595,0.895,1.075
27.63488507270813,-0.033,-0.611,0.86,1.055
27.643924951553345,-0.033,-0.617,0.816,1.024
27.654101133346558,-0.033,-0.61,0.778,0.989
27.675556898117065,-0.041,-0.578,0.753,0.95
27.675716161727905,-0.041,-0.578,0.753,0.95
27.685178995132446,-0.035,-0.571,0.771,0.96
27.694207906723022,-0.03,-0.575,0.817,1.0
27.704412937164307,-0.028,-0.589,0.875,1.055
27.714149951934814,-0.027,-0.613,0.931,1.115
27.72513508796692,-0.022,-0.637,0.966,1.157
27.7347309589386,-0.018,-0.646,0.958,1.156
27.74471116065979,-0.019,-0.64,0.909,1.112
27.755018949508667,-0.026,-0.622,0.848,1.052
27.77788496017456,-0.042,-0.584,0.762,0.961
27.77807092666626,-0.042,-0.584,0.762,0.961
27.785387992858887,-0.042,-0.566,0.748,0.939
27.794731855392456,-0.036,-0.556,0.749,0.934
27.80487298965454,-0.029,-0.551,0.767,0.945
27.814846992492676,-0.021,-0.547,0.799,0.969
27.82500696182251,-0.014,-0.547,0.829,0.993
27.83528208732605,-0.016,-0.552,0.855,1.018
27.84511399269104,-0.021,-0.56,0.876,1.04
27.855196952819824,-0.027,-0.574,0.885,1.055
27.877426862716675,-0.032,-0.581,0.856,1.035
27.87761092185974,-0.032,-0.581,0.856,1.035
27.884933948516846,-0.043,-0.581,0.822,1.008
27.89491105079651,-0.038,-0.581,0.796,0.986
27.90535593032837,-0.035,-0.583,0.779,0.974
27.91553282737732,-0.04,-0.584,0.771,0.968
27.925185918807983,-0.04,-0.578,0.774,0.967
27.93545889854431,-0.04,-0.566,0.79,0.973
27.94557499885559,-0.038,-0.559,0.816,0.99
27.955678939819336,-0.03,-0.563,0.847,1.017
27.977447986602783,-0.03,-0.599,0.887,1.071
27.97764801979065,-0.03,-0.599,0.887,1.071
27.985538005828857,-0.027,-0.614,0.89,1.082
27.995815992355347,-0.029,-0.626,0.88,1.08
28.005950927734375,-0.028,-0.635,0.865,1.073
28.015692949295044,-0.026,-0.628,0.847,1.055
28.02582597732544,-0.03,-0.61,0.832,1.032
28.03590202331543,-0.034,-0.599,0.826,1.021
28.045675039291382,-0.034,-0.595,0.835,1.026
28.055906057357788,-0.028,-0.597,0.848,1.037
28.0795738697052,-0.024,-0.596,0.858,1.045
28.079758882522583,-0.024,-0.596,0.858,1.045
28.086104154586792,-0.023,-0.585,0.85,1.032
28.096061944961548,-0.029,-0.584,0.84,1.023
28.106108903884888,-0.032,-0.588,0.836,1.023
28.116498947143555,-0.03,-0.592,0.841,1.029
28.12618899345398,-0.039,-0.594,0.852,1.039
28.136353015899658,-0.045,-0.587,0.852,1.036
28.14657187461853,-0.041,-0.575,0.845,1.023
28.15669894218445,-0.046,-0.564,0.831,1.005
28.18514895439148,-0.03,-0.573,0.794,0.98
28.185413122177124,-0.03,-0.573,0.794,0.98
28.18728804588318,-0.043,-0.58,0.787,0.979
28.196666955947876,-0.055,-0.568,0.78,0.966
28.206658124923706,-0.049,-0.565,0.782,0.966
28.216787099838257,-0.042,-0.557,0.804,0.979
28.226826906204224,-0.035,-0.559,0.819,0.992
28.23689913749695,-0.038,-0.577,0.835,1.016
28.246970891952515,-0.058,-0.591,0.844,1.032
28.257622957229614,-0.053,-0.593,0.84,1.03
28.285441160202026,-0.041,-0.608,0.826,1.026
28.28566813468933,-0.041,-0.608,0.826,1.026
28.287554025650024,-0.034,-0.609,0.818,1.02
28.29697895050049,-0.042,-0.602,0.815,1.014
28.30744695663452,-0.043,-0.592,0.823,1.015
28.318015813827515,-0.027,-0.584,0.839,1.023
28.32709813117981,-0.03,-0.579,0.843,1.023
28.337358951568604,-0.043,-0.568,0.823,1.001
28.347787141799927,-0.029,-0.553,0.798,0.971
28.357977151870728,-0.016,-0.541,0.781,0.95
28.3856098651886,-0.019,-0.528,0.749,0.917
28.385831117630005,-0.019,-0.528,0.749,0.917
28.38762593269348,-0.029,-0.509,0.744,0.902
28.397494077682495,-0.037,-0.506,0.752,0.907
28.407899141311646,-0.032,-0.522,0.779,0.938
28.418311834335327,-0.036,-0.533,0.815,0.974
28.427717924118042,-0.048,-0.547,0.839,1.003
28.437780141830444,-0.057,-0.568,0.858,1.031
28.448567152023315,-0.056,-0.589,0.877,1.058
28.458310842514038,-0.054,-0.61,0.89,1.08
28.48820996284485,-0.037,-0.648,0.906,1.114
28.488632917404175,-0.037,-0.648,0.906,1.114
28.490267038345337,-0.037,-0.648,0.906,1.114
28.498358011245728,-0.029,-0.656,0.901,1.115
28.508697032928467,-0.023,-0.651,0.88,1.095
28.519755125045776,-0.02,-0.636,0.842,1.055
28.528610944747925,-0.002,-0.62,0.801,1.013
28.538767099380493,0.006,-0.606,0.775,0.984
28.54894995689392,0.003,-0.589,0.759,0.961
28.558746099472046,0.004,-0.566,0.756,0.944
28.58890986442566,0.009,-0.551,0.87,1.03
28.58921790122986,0.009,-0.551,0.87,1.03
28.589468955993652,0.009,-0.551,0.87,1.03
28.59900999069214,0.0,-0.559,0.912,1.07
28.609570026397705,-0.007,-0.569,0.921,1.083
28.61979603767395,-0.009,-0.583,0.907,1.078
28.628816843032837,-0.009,-0.598,0.876,1.061
28.639312028884888,-0.012,-0.611,0.843,1.041
28.64977192878723,-0.015,-0.608,0.816,1.018
28.65955090522766,-0.027,-0.596,0.794,0.993
28.694828033447266,-0.01,-0.58,0.82,1.004
28.695232152938843,-0.01,-0.58,0.82,1.004
28.6955668926239,-0.01,-0.58,0.82,1.004
28.69961714744568,-0.016,-0.582,0.825,1.01
28.709118127822876,-0.016,-0.573,0.821,1.001
28.719178915023804,-0.016,-0.568,0.811,0.99
28.72958493232727,-0.021,-0.574,0.799,0.984
28.739550828933716,-0.027,-0.574,0.782,0.97
28.751174926757812,-0.031,-0.563,0.766,0.951
28.759629011154175,-0.037,-0.557,0.761,0.944
28.78979992866516,-0.053,-0.539,0.769,0.941
28.790271997451782,-0.053,-0.539,0.769,0.941
28.791985988616943,-0.053,-0.539,0.769,0.941
28.799794912338257,-0.059,-0.539,0.774,0.945
28.809988975524902,-0.061,-0.543,0.784,0.956
28.82032608985901,-0.063,-0.557,0.8,0.977
28.83000111579895,-0.065,-0.569,0.82,1.0
28.840086936950684,-0.072,-0.572,0.835,1.015
28.85059094429016,-0.077,-0.576,0.84,1.021
28.860074996948242,-0.078,-0.582,0.837,1.022
28.895471811294556,-0.083,-0.6,0.79,0.995
28.89574885368347,-0.083,-0.6,0.79,0.995
28.895994901657104,-0.083,-0.6,0.79,0.995
28.900173902511597,-0.083,-0.597,0.784,0.989
28.910093069076538,-0.082,-0.59,0.78,0.981
28.920220136642456,-0.086,-0.577,0.779,0.973
28.930033922195435,-0.088,-0.565,0.785,0.971
28.94023299217224,-0.085,-0.566,0.799,0.983
28.951004028320312,-0.09,-0.579,0.82,1.008
28.960691928863525,-0.077,-0.589,0.838,1.027
28.990401029586792,-0.083,-0.593,0.847,1.037
28.990824937820435,-0.083,-0.593,0.847,1.037
28.99244713783264,-0.083,-0.593,0.847,1.037
29.001025915145874,-0.087,-0.597,0.839,1.033
29.010596990585327,-0.091,-0.607,0.834,1.036
29.020663022994995,-0.085,-0.614,0.828,1.034
29.030534029006958,-0.087,-0.608,0.82,1.025
29.04100799560547,-0.091,-0.595,0.813,1.012
29.051764011383057,-0.082,-0.582,0.8,0.993
29.061022996902466,-0.08,-0.583,0.792,0.987
29.09032893180847,-0.093,-0.591,0.807,1.005
29.09097194671631,-0.093,-0.591,0.807,1.005
29.092622995376587,-0.093,-0.591,0.807,1.005
29.101950883865356,-0.098,-0.593,0.818,1.015
29.11130690574646,-0.103,-0.597,0.837,1.033
29.12178111076355,-0.101,-0.602,0.851,1.047
29.13152503967285,-0.096,-0.603,0.854,1.05
29.141490936279297,-0.087,-0.592,0.846,1.036
29.15171790122986,-0.08,-0.582,0.82,1.009
29.161476850509644,-0.078,-0.58,0.781,0.976
29.196871042251587,-0.08,-0.524,0.709,0.885
29.197148084640503,-0.08,-0.524,0.709,0.885
29.197399854660034,-0.08,-0.524,0.709,0.885
29.202394008636475,-0.074,-0.53,0.721,0.898
29.211616039276123,-0.073,-0.534,0.763,0.934
29.221408128738403,-0.073,-0.543,0.817,0.984
29.23154902458191,-0.07,-0.562,0.871,1.039
29.241493940353394,-0.07,-0.591,0.909,1.086
29.251580953598022,-0.074,-0.611,0.908,1.097
29.26199984550476,-0.08,-0.617,0.871,1.07
29.2913339138031,-0.09,-0.63,0.791,1.015
29.29191303253174,-0.09,-0.63,0.791,1.015
29.293553113937378,-0.09,-0.63,0.791,1.015
29.302825927734375,-0.093,-0.628,0.799,1.021
29.31184196472168,-0.087,-0.625,0.829,1.042
29.32255482673645,-0.071,-0.632,0.873,1.08
29.332442045211792,-0.059,-0.642,0.907,1.113
29.34195113182068,-0.056,-0.649,0.905,1.115
29.352851152420044,-0.062,-0.642,0.87,1.083
29.362462997436523,-0.079,-0.631,0.82,1.038
29.39154601097107,-0.089,-0.575,0.722,0.927
29.392287015914917,-0.089,-0.575,0.722,0.927
29.39428210258484,-0.089,-0.575,0.722,0.927
29.40302586555481,-0.085,-0.56,0.731,0.925
29.411946058273315,-0.086,-0.565,0.773,0.961
29.422574043273926,-0.096,-0.58,0.831,1.018
29.432454824447632,-0.113,-0.6,0.887,1.077
29.442282915115356,-0.115,-0.614,0.922,1.114
29.45233392715454,-0.117,-0.627,0.926,1.124
29.462646007537842,-0.128,-0.646,0.896,1.112
29.48741888999939,-0.146,-0.637,0.804,1.036
29.487635850906372,-0.146,-0.637,0.804,1.036
29.49272894859314,-0.142,-0.617,0.765,0.993
29.50283193588257,-0.129,-0.6,0.742,0.963
29.51253581047058,-0.124,-0.595,0.737,0.955
29.5227530002594,-0.12,-0.592,0.743,0.958
29.532647848129272,-0.115,-0.601,0.759,0.975
29.54297184944153,-0.119,-0.609,0.788,1.003
29.553147077560425,-0.128,-0.614,0.814,1.028
29.563656091690063,-0.131,-0.603,0.823,1.029
29.588416814804077,-0.134,-0.586,0.812,1.01
29.58863401412964,-0.134,-0.586,0.812,1.01
29.592868089675903,-0.128,-0.592,0.802,1.005
29.603151082992554,-0.123,-0.592,0.788,0.993
29.613191843032837,-0.124,-0.586,0.775,0.979
29.623204946517944,-0.124,-0.586,0.77,0.976
29.63367009162903,-0.125,-0.586,0.774,0.979
29.64333415031433,-0.134,-0.589,0.786,0.991
29.653401136398315,-0.137,-0.595,0.799,1.006
29.66358494758606,-0.137,-0.591,0.813,1.014
29.69326400756836,-0.125,-0.608,0.847,1.05
29.69382882118225,-0.125,-0.608,0.847,1.05
29.69532799720764,-0.125,-0.608,0.847,1.05
29.70368790626526,-0.128,-0.627,0.836,1.053
29.71338200569153,-0.119,-0.641,0.818,1.046
29.723737955093384,-0.117,-0.645,0.807,1.04
29.734071969985962,-0.121,-0.641,0.803,1.035
29.743964910507202,-0.122,-0.634,0.802,1.03
29.75399899482727,-0.134,-0.623,0.814,1.034
29.76418900489807,-0.128,-0.631,0.836,1.055
29.793267011642456,-0.126,-0.663,0.907,1.131
29.79365611076355,-0.126,-0.663,0.907,1.131
29.79583501815796,-0.124,-0.664,0.924,1.145
29.804160833358765,-0.122,-0.657,0.923,1.14
29.813844919204712,-0.124,-0.65,0.907,1.123
29.824371099472046,-0.099,-0.655,0.864,1.089
29.834547996520996,-0.1,-0.665,0.823,1.063
29.844288110733032,-0.119,-0.665,0.79,1.039
29.85429096221924,-0.114,-0.643,0.753,0.997
29.86520504951477,-0.117,-0.614,0.735,0.965
29.893692016601562,-0.133,-0.632,0.817,1.041
29.894371032714844,-0.133,-0.632,0.817,1.041
29.89580988883972,-0.133,-0.632,0.817,1.041
29.904616117477417,-0.137,-0.68,0.887,1.126
29.915226936340332,-0.133,-0.705,0.951,1.191
29.924751043319702,-0.13,-0.716,0.983,1.223
29.934770822525024,-0.122,-0.72,0.985,1.226
29.944824934005737,-0.11,-0.726,0.947,1.198
29.955233812332153,-0.103,-0.734,0.882,1.152
29.96545696258545,-0.097,-0.726,0.821,1.1
29.994817972183228,-0.107,-0.604,0.69,0.923
29.995155096054077,-0.107,-0.604,0.69,0.923
29.996533155441284,-0.107,-0.604,0.69,0.923
30.005206823349,-0.099,-0.568,0.659,0.876
30.015116930007935,-0.091,-0.562,0.647,0.862
30.02542805671692,-0.078,-0.558,0.659,0.867
30.035189867019653,-0.068,-0.547,0.683,0.878
30.045375108718872,-0.073,-0.532,0.711,0.891
30.055575132369995,-0.083,-0.518,0.728,0.897
30.066000938415527,-0.088,-0.514,0.732,0.899
30.094617128372192,-0.117,-0.546,0.721,0.912
30.095561981201172,-0.117,-0.546,0.721,0.912
30.09705901145935,-0.117,-0.546,0.721,0.912
30.105738878250122,-0.12,-0.544,0.719,0.91
30.1158390045166,-0.125,-0.537,0.716,0.904
30.125799894332886,-0.137,-0.534,0.711,0.9
30.13554883003235,-0.142,-0.534,0.707,0.897
30.14606785774231,-0.137,-0.545,0.708,0.904
30.15607500076294,-0.131,-0.565,0.711,0.918
30.167711973190308,-0.13,-0.579,0.713,0.928
30.194401025772095,-0.127,-0.579,0.705,0.921
30.194713830947876,-0.127,-0.579,0.705,0.921
30.19652009010315,-0.137,-0.588,0.698,0.923
30.206472158432007,-0.14,-0.6,0.696,0.93
30.216024160385132,-0.142,-0.607,0.703,0.94
30.226135969161987,-0.148,-0.613,0.724,0.96
30.23655104637146,-0.149,-0.625,0.751,0.988
30.246459007263184,-0.144,-0.63,0.777,1.011
30.256497144699097,-0.14,-0.634,0.796,1.027
30.26681399345398,-0.134,-0.641,0.807,1.039
30.29964804649353,-0.118,-0.637,0.777,1.012
30.29993200302124,-0.118,-0.637,0.777,1.012
30.300182104110718,-0.118,-0.637,0.777,1.012
30.30644392967224,-0.122,-0.607,0.75,0.973
30.31656289100647,-0.134,-0.585,0.726,0.942
30.32664203643799,-0.123,-0.582,0.713,0.929
30.336692094802856,-0.102,-0.586,0.717,0.932
30.34663987159729,-0.102,-0.58,0.734,0.941
30.356891870498657,-0.102,-0.571,0.747,0.946
30.367522954940796,-0.101,-0.564,0.764,0.955
30.40064001083374,-0.141,-0.615,0.808,1.025
30.401024103164673,-0.141,-0.615,0.808,1.025
30.401371955871582,-0.141,-0.615,0.808,1.025
30.407269954681396,-0.142,-0.623,0.822,1.041
30.417503118515015,-0.141,-0.634,0.833,1.056
30.427385091781616,-0.144,-0.638,0.84,1.065
30.437401056289673,-0.146,-0.638,0.839,1.064
30.447849988937378,-0.139,-0.645,0.832,1.062
30.45791983604431,-0.137,-0.647,0.822,1.055
30.468969106674194,-0.126,-0.651,0.812,1.048
30.499934911727905,-0.107,-0.633,0.761,0.996
30.50047993659973,-0.107,-0.633,0.761,0.996
