time,gFx,gFy,gFz,TgF
24.838687598,-0.1830,-1.4256,-0.1033,1.441
24.840210944,0.0186,-1.2663,-0.1305,1.273
24.842478483,0.1153,-1.1910,-0.0994,1.201
24.844707983,0.2856,-1.0567,0.0506,1.096
24.846116829,0.4158,-0.9518,0.3115,1.084
24.848496021,0.4625,-0.9137,0.4718,1.128
24.850262983,0.5155,-0.8610,0.8023,1.285
24.852269406,0.5201,-0.8485,0.9438,1.372
24.858091906,0.4283,-0.8790,1.1226,1.489
24.858436059,0.4283,-0.8790,1.1226,1.489
24.858622559,0.4283,-0.8790,1.1226,1.489
24.860225059,0.4068,-0.8866,0.9992,1.396
24.862104675,0.4085,-0.8795,0.9377,1.349
24.864022636,0.4305,-0.8485,0.8671,1.287
24.866441944,0.4454,-0.8275,0.8641,1.277
24.868481329,0.4793,-0.7759,0.9057,1.285
24.870059329,0.5006,-0.7227,0.9663,1.306
24.872472483,0.5055,-0.7000,0.9812,1.307
24.874193444,0.4989,-0.6631,0.9487,1.260
24.875971829,0.4886,-0.6504,0.8966,1.211
24.878106906,0.4520,-0.6333,0.7383,1.073
24.880104059,0.4278,-0.6272,0.6418,0.994
24.881929136,0.3755,-0.6137,0.4449,0.846
24.884468136,0.3203,-0.5966,0.2783,0.732
24.886125175,0.2922,-0.5856,0.2157,0.689
24.888182559,0.2331,-0.5592,0.1353,0.621
24.890452983,0.2028,-0.5438,0.1148,0.592
24.891808944,0.1488,-0.5128,0.1058,0.544
24.894712675,0.1026,-0.4813,0.1351,0.510
24.895898213,0.0845,-0.4666,0.1590,0.500
24.89775829,0.0513,-0.4385,0.2238,0.495
24.900234136,0.0374,-0.4271,0.2609,0.502
24.903836406,0.0129,-0.4148,0.3335,0.532
24.904466329,0.0007,-0.4136,0.3718,0.556
24.905594021,-0.0154,-0.4178,0.4439,0.610
24.90816979,-0.0230,-0.4341,0.5001,0.663
24.910290867,-0.0210,-0.4468,0.5172,0.684
24.913027521,-0.0125,-0.4798,0.5226,0.710
24.914277675,-0.0078,-0.4996,0.5131,0.716
24.915599329,0.0093,-0.5416,0.4708,0.718
24.919473636,0.0232,-0.5685,0.4434,0.721
24.923243713,0.0452,-0.6298,0.3877,0.741
24.923726482,0.0596,-0.6953,0.3259,0.770
24.923961252,0.0625,-0.7290,0.2956,0.789
24.926229136,0.0684,-0.7938,0.2424,0.833
24.928107098,0.0723,-0.8258,0.2194,0.857
24.929581021,0.0757,-0.8905,0.1781,0.911
24.931759598,0.0738,-0.9225,0.1605,0.939
24.935847213,0.0540,-1.0146,0.1173,1.023
24.936747598,0.0428,-1.0471,0.1051,1.053
24.938053213,0.0337,-1.0789,0.0967,1.084
24.939553713,0.0261,-1.1358,0.0953,1.140
24.941851906,0.0293,-1.1620,0.1007,1.167
24.943862521,0.0381,-1.2076,0.1180,1.214
24.945359598,0.0447,-1.2272,0.1505,1.237
24.947944059,0.0398,-1.2655,0.1664,1.277
24.95003029,0.0232,-1.3019,0.1837,1.315
24.951812867,0.0142,-1.3186,0.1957,1.333
24.953903521,-0.0088,-1.3484,0.2316,1.368
24.956562175,-0.0208,-1.3618,0.2507,1.385
24.957732252,-0.0364,-1.3872,0.2856,1.417
24.959977829,-0.0410,-1.4048,0.3130,1.440
24.961949021,-0.0454,-1.4136,0.3274,1.452
24.964544406,-0.0520,-1.4231,0.3560,1.468
24.965522021,-0.0564,-1.4246,0.3662,1.472
24.968229329,-0.0564,-1.4222,0.3789,1.473
24.970210521,-0.0552,-1.4185,0.3833,1.470
24.971587367,-0.0474,-1.4080,0.3951,1.463
24.976662021,-0.0117,-1.3660,0.3824,1.419
24.977207406,-0.0117,-1.3660,0.3824,1.419
24.977684521,-0.0051,-1.3515,0.3753,1.403
24.979508021,0.0020,-1.3359,0.3665,1.385
24.981627021,0.0205,-1.2993,0.3442,1.344
24.984507252,0.0398,-1.2765,0.3308,1.319
24.989531021,0.0506,-1.2274,0.3042,1.266
24.990830329,0.0640,-1.1781,0.2758,1.212
24.991347521,0.0643,-1.1546,0.2639,1.186
24.992375867,0.0723,-1.1041,0.2375,1.132
24.994507329,0.0801,-1.0750,0.2262,1.101
24.996385713,0.0828,-1.0161,0.2111,1.041
24.998496521,0.0906,-0.9760,0.1969,1.000
25.000605982,0.0958,-0.9575,0.1908,0.981
25.007971867,0.1058,-0.9245,0.1849,0.949
25.008487636,0.1097,-0.9084,0.1832,0.933
25.008689136,0.1114,-0.8820,0.1801,0.907
25.008874482,0.1114,-0.8707,0.1803,0.896
25.009573482,0.1107,-0.8497,0.1837,0.876
25.011718252,0.1134,-0.8265,0.1898,0.856
25.016984905,0.1263,-0.7855,0.1991,0.820
25.017246329,0.1263,-0.7855,0.1991,0.820
25.017689482,0.1263,-0.7855,0.1991,0.820
25.020173252,0.1246,-0.7767,0.2082,0.814
25.022282944,0.1207,-0.7733,0.2128,0.811
25.023859021,0.1180,-0.7645,0.2187,0.804
25.02579279,0.1197,-0.7586,0.2238,0.800
25.027734867,0.1234,-0.7583,0.2240,0.800
25.029374752,0.1295,-0.7601,0.2231,0.803
25.031420559,0.1322,-0.7615,0.2238,0.805
25.033903098,0.1361,-0.7671,0.2243,0.811
25.036135136,0.1437,-0.7708,0.2282,0.817
25.038100982,0.1468,-0.7752,0.2297,0.822
25.039604867,0.1522,-0.7845,0.2343,0.833
25.04154429,0.1542,-0.7884,0.2343,0.837
25.043757175,0.1576,-0.7974,0.2345,0.846
25.04543279,0.1554,-0.8013,0.2355,0.850
25.04761929,0.1517,-0.8155,0.2365,0.863
25.049624059,0.1449,-0.8324,0.2355,0.877
25.052927521,0.1407,-0.8431,0.2360,0.887
25.057526867,0.1275,-0.8930,0.2299,0.931
25.058022982,0.1275,-0.8930,0.2299,0.931
25.058308982,0.1248,-0.9049,0.2262,0.941
25.060135021,0.1214,-0.9167,0.2209,0.951
25.061623444,0.1126,-0.9413,0.2150,0.972
25.064823867,0.1038,-0.9653,0.2072,0.993
25.065749867,0.0982,-0.9770,0.2064,1.003
25.068083752,0.0887,-1.0010,0.2060,1.026
25.071263482,0.0838,-1.0124,0.2062,1.037
25.072050982,0.0733,-1.0393,0.2062,1.062
25.074097905,0.0657,-1.0518,0.2045,1.073
25.075520598,0.0606,-1.0740,0.2042,1.095
25.077785021,0.0494,-1.0935,0.2086,1.114
25.079830252,0.0464,-1.1006,0.2130,1.122
25.082558021,0.0386,-1.1146,0.2223,1.137
25.088320905,0.0342,-1.1199,0.2248,1.143
25.089232752,0.0210,-1.1314,0.2306,1.155
25.089754905,0.0093,-1.1348,0.2326,1.158
25.090316675,0.0061,-1.1356,0.2328,1.159
25.099168098,-0.0054,-1.1390,0.2404,1.164
25.099701675,-0.0281,-1.1400,0.2670,1.171
25.099928367,-0.0281,-1.1400,0.2670,1.171
25.100120482,-0.0281,-1.1400,0.2670,1.171
25.100329059,-0.0430,-1.1409,0.2819,1.176
25.107621175,-0.0545,-1.1390,0.2961,1.178
25.10860429,-0.0579,-1.1356,0.3012,1.176
25.109121021,-0.0633,-1.1314,0.3066,1.174
25.109619636,-0.0635,-1.1287,0.3081,1.172
25.11067829,-0.0630,-1.1192,0.3064,1.162
25.112409136,-0.0640,-1.1128,0.3044,1.156
25.11482229,-0.0640,-1.1033,0.2986,1.145
25.116041367,-0.0633,-1.0945,0.2888,1.134
25.119778636,-0.0625,-1.0887,0.2827,1.126
25.120595828,-0.0662,-1.0830,0.2727,1.119
25.122291982,-0.0699,-1.0804,0.2658,1.115
25.124039598,-0.0838,-1.0745,0.2512,1.107
25.126289175,-0.1043,-1.0640,0.2406,1.096
25.128186905,-0.1082,-1.0576,0.2365,1.089
25.129499598,-0.1021,-1.0462,0.2272,1.075
25.132178559,-0.0994,-1.0381,0.2257,1.067
25.138154944,-0.1163,-1.0093,0.2106,1.038
25.138676559,-0.1163,-1.0093,0.2106,1.038
25.138851444,-0.1248,-1.0005,0.2050,1.029
25.139794059,-0.1346,-0.9790,0.1891,1.006
25.141496905,-0.1349,-0.9675,0.1823,0.994
25.143479559,-0.1292,-0.9428,0.1713,0.967
25.145948752,-0.1222,-0.9313,0.1656,0.954
25.147689982,-0.1031,-0.9079,0.1554,0.927
25.149437867,-0.0889,-0.8952,0.1520,0.912
25.152372636,-0.0574,-0.8734,0.1515,0.888
25.153677213,-0.0310,-0.8583,0.1595,0.874
25.155580752,-0.0215,-0.8519,0.1698,0.869
25.158125444,-0.0142,-0.8412,0.1889,0.862
25.159623867,-0.0169,-0.8400,0.1989,0.863
25.161397944,-0.0239,-0.8336,0.2272,0.864
25.164121328,-0.0337,-0.8334,0.2458,0.869
25.166076521,-0.0391,-0.8309,0.2538,0.870
25.168523559,-0.0469,-0.8275,0.2724,0.872
25.171669367,-0.0486,-0.8263,0.2819,0.874
25.172624213,-0.0518,-0.8277,0.2956,0.880
25.177556021,-0.0613,-0.8299,0.3029,0.886
25.178264982,-0.0613,-0.8299,0.3029,0.886
25.178486944,-0.0667,-0.8316,0.3044,0.888
25.18024929,-0.0723,-0.8331,0.3047,0.890
25.18212129,-0.0801,-0.8360,0.2951,0.890
25.184276867,-0.0838,-0.8400,0.2876,0.892
25.186387175,-0.0936,-0.8509,0.2719,0.898
25.189692828,-0.0975,-0.8563,0.2629,0.901
25.190598136,-0.1073,-0.8690,0.2475,0.910
25.192048021,-0.1175,-0.8815,0.2372,0.920
25.193819021,-0.1219,-0.8893,0.2323,0.927
25.196534828,-0.1300,-0.9110,0.2209,0.946
25.198537636,-0.1366,-0.9220,0.2148,0.957
25.200247328,-0.1525,-0.9413,0.2072,0.976
25.208078328,-0.1652,-0.9494,0.2030,0.985
25.208585828,-0.1703,-0.9626,0.1920,0.996
25.208781559,-0.1779,-0.9709,0.1788,1.003
25.210128482,-0.1823,-0.9743,0.1764,1.007
25.210511482,-0.1893,-0.9807,0.1696,1.013
25.211639482,-0.1893,-0.9819,0.1664,1.014
25.227483482,-0.1766,-0.9765,0.1490,1.003
25.228494675,-0.1749,-0.9765,0.1490,1.003
25.228988751,-0.1749,-0.9733,0.1456,1.000
25.22948179,-0.1691,-0.9667,0.1424,0.992
25.22996379,-0.1666,-0.9646,0.1397,0.989
25.23043079,-0.1622,-0.9584,0.1371,0.982
25.230641175,-0.1588,-0.9575,0.1356,0.980
25.230851713,-0.1485,-0.9545,0.1297,0.975
25.231056598,-0.1427,-0.9533,0.1329,0.973
25.231528405,-0.1393,-0.9548,0.1375,0.975
25.233649405,-0.1319,-0.9577,0.1551,0.979
25.235902828,-0.1290,-0.9589,0.1644,0.981
25.238113828,-0.1219,-0.9638,0.1825,0.988
25.239674405,-0.1156,-0.9658,0.1930,0.992
25.241742059,-0.0958,-0.9663,0.2255,0.997
25.24351029,-0.0679,-0.9711,0.2599,1.008
25.245707367,-0.0501,-0.9719,0.2775,1.012
25.247636982,-0.0149,-0.9724,0.3071,1.020
25.249552751,-0.0007,-0.9719,0.3201,1.023
25.253109636,0.0120,-0.9716,0.3357,1.028
25.257054367,0.0061,-0.9836,0.3271,1.037
25.257443751,0.0061,-0.9836,0.3271,1.037
25.257634675,0.0071,-0.9821,0.3222,1.034
25.260682751,0.0081,-0.9814,0.3164,1.031
25.261773598,0.0149,-0.9765,0.3059,1.023
25.264276713,0.0195,-0.9741,0.3010,1.020
25.266434905,0.0239,-0.9721,0.2917,1.015
25.268041405,0.0271,-0.9729,0.2795,1.013
25.270509982,0.0279,-0.9753,0.2731,1.013
25.272937021,0.0247,-0.9821,0.2585,1.016
25.274488328,0.0203,-0.9834,0.2487,1.015
25.276084751,0.0066,-0.9843,0.2311,1.011
25.277948559,0.0027,-0.9819,0.2235,1.007
25.279890598,-0.0059,-0.9755,0.2123,0.998
25.282231713,-0.0098,-0.9694,0.2001,0.990
25.283933482,-0.0088,-0.9667,0.1947,0.986
25.288741175,0.0002,-0.9592,0.1879,0.977
25.289228251,0.0042,-0.9565,0.1830,0.974
25.290289098,0.0151,-0.9499,0.1818,0.967
25.292072675,0.0210,-0.9462,0.1820,0.964
25.297662213,0.0352,-0.9323,0.1759,0.949
25.298779982,0.0364,-0.9299,0.1740,0.947
25.299341598,0.0364,-0.9299,0.1740,0.947
25.300537059,0.0388,-0.9252,0.1747,0.942
25.308953482,0.0420,-0.9242,0.1749,0.942
25.309909944,0.0518,-0.9211,0.1749,0.939
25.310465098,0.0689,-0.9174,0.1781,0.937
25.310663444,0.0765,-0.9157,0.1813,0.937
25.310836175,0.0948,-0.9118,0.1874,0.936
25.312095559,0.1029,-0.9101,0.1906,0.935
25.314081482,0.1190,-0.9079,0.1984,0.937
25.316244598,0.1273,-0.9076,0.2011,0.938
25.317950636,0.1463,-0.9076,0.2038,0.942
25.321009905,0.1581,-0.9091,0.2033,0.945
25.321780982,0.1630,-0.9103,0.2047,0.947
25.323684175,0.1678,-0.9140,0.2052,0.952
25.326562251,0.1727,-0.9169,0.2038,0.955
25.328165636,0.1871,-0.9194,0.2008,0.959
25.329467713,0.1940,-0.9201,0.2011,0.962
25.332026251,0.2077,-0.9213,0.1998,0.965
25.337828444,0.2431,-0.9233,0.2018,0.976
25.340040944,0.2524,-0.9247,0.1952,0.978
25.340339174,0.2524,-0.9247,0.1952,0.978
25.340528405,0.2578,-0.9255,0.1913,0.980
25.343540905,0.2658,-0.9240,0.1859,0.979
25.343844598,0.2802,-0.9198,0.1815,0.979
25.34589879,0.2883,-0.9106,0.1742,0.971
25.348352521,0.2988,-0.8983,0.1652,0.961
25.350292905,0.3022,-0.8922,0.1593,0.955
25.35305129,0.3166,-0.8817,0.1525,0.949
25.353935713,0.3244,-0.8768,0.1507,0.947
25.356297136,0.3274,-0.8629,0.1417,0.934
25.358418559,0.3259,-0.8475,0.1312,0.917
25.359866521,0.3249,-0.8414,0.1256,0.911
25.362034674,0.3174,-0.8338,0.1095,0.899
25.364246521,0.3088,-0.8312,0.0999,0.892
25.366654136,0.2819,-0.8290,0.0806,0.879
25.369315136,0.2697,-0.8290,0.0711,0.875
25.371146559,0.2499,-0.8299,0.0572,0.869
25.371458867,0.2270,-0.8302,0.0579,0.863
25.375309713,0.1950,-0.8346,0.0706,0.860
25.375936944,0.1783,-0.8356,0.0789,0.858
25.377899944,0.1639,-0.8365,0.0872,0.857
25.380251674,0.1407,-0.8436,0.1051,0.862
25.382513098,0.1295,-0.8478,0.1134,0.865
25.383909367,0.1058,-0.8563,0.1251,0.872
25.385953328,0.0794,-0.8661,0.1292,0.879
25.388113982,0.0630,-0.8710,0.1285,0.883
25.39009329,0.0303,-0.8851,0.1244,0.894
25.392178674,0.0159,-0.8935,0.1207,0.902
25.394063328,-0.0103,-0.9071,0.1126,0.914
25.396098521,-0.0286,-0.9130,0.1117,0.920
25.398423482,-0.0374,-0.9255,0.1126,0.933
25.400366982,-0.0528,-0.9350,0.1190,0.944
25.404492674,-0.0594,-0.9406,0.1239,0.951
25.404961021,-0.0691,-0.9496,0.1332,0.961
25.405600674,-0.0726,-0.9511,0.1410,0.964
25.409422405,-0.0799,-0.9540,0.1588,0.970
25.410740905,-0.0853,-0.9592,0.1747,0.979
25.413105944,-0.0872,-0.9619,0.1803,0.982
25.416733021,-0.0926,-0.9704,0.1840,0.992
25.417512328,-0.0926,-0.9704,0.1840,0.992
25.425504521,-0.0985,-0.9721,0.1820,0.994
25.426584098,-0.1021,-0.9726,0.1825,0.995
25.427123482,-0.1024,-0.9758,0.1862,0.999
25.427604905,-0.0963,-0.9797,0.1893,1.002
25.428075098,-0.0916,-0.9812,0.1898,1.004
25.428267521,-0.0831,-0.9809,0.1886,1.002
25.429384251,-0.0782,-0.9812,0.1871,1.002
25.431515521,-0.0667,-0.9839,0.1876,1.004
25.433372521,-0.0567,-0.9848,0.1886,1.004
25.43656379,-0.0525,-0.9880,0.1884,1.007
25.437597905,-0.0415,-0.9904,0.1840,1.008
25.439610097,-0.0359,-0.9904,0.1808,1.007
25.441640559,-0.0242,-0.9926,0.1737,1.008
25.443906136,-0.0183,-0.9936,0.1688,1.008
25.445819636,-0.0088,-0.9985,0.1542,1.010
25.447336751,-0.0020,-1.0041,0.1327,1.013
25.449281521,0.0027,-1.0063,0.1212,1.014
25.453553828,0.0144,-1.0071,0.0965,1.012
25.456663636,0.0320,-1.0039,0.0628,1.006
25.456990482,0.0320,-1.0039,0.0628,1.006
25.457702059,0.0398,-1.0032,0.0523,1.005
25.45944779,0.0520,-1.0002,0.0340,1.002
25.461308021,0.0616,-0.9985,0.0225,1.001
25.46395679,0.0655,-0.9983,0.0176,1.001
25.466120521,0.0684,-1.0007,0.0098,1.003
25.467798213,0.0696,-1.0022,0.0073,1.005
25.470430059,0.0672,-1.0071,0.0044,1.009
25.471773251,0.0652,-1.0095,0.0042,1.012
25.474089444,0.0599,-1.0137,0.0044,1.015
25.475466174,0.0506,-1.0176,0.0049,1.019
25.477482982,0.0459,-1.0203,0.0061,1.021
25.479425136,0.0349,-1.0251,0.0107,1.026
25.481484174,0.0303,-1.0261,0.0137,1.027
25.487972021,0.0217,-1.0264,0.0191,1.027
25.488557136,0.0154,-1.0261,0.0239,1.027
25.488922944,0.0120,-1.0247,0.0266,1.025
25.491084521,0.0042,-1.0207,0.0303,1.021
25.492954828,0.0010,-1.0178,0.0325,1.018
25.498424559,-0.0039,-1.0073,0.0274,1.008
25.498905713,-0.0039,-1.0073,0.0274,1.008
25.499086251,-0.0037,-1.0054,0.0254,1.006
25.500268828,-0.0037,-1.0010,0.0203,1.001
25.509285867,-0.0042,-0.9992,0.0164,0.999
25.50989929,-0.0022,-0.9953,0.0051,0.995
25.510228713,-0.0010,-0.9944,-0.0002,0.994
25.510454097,0.0046,-0.9936,-0.0105,0.994
25.510660713,0.0061,-0.9929,-0.0166,0.993
25.51146229,0.0093,-0.9914,-0.0286,0.992
25.51341729,0.0142,-0.9924,-0.0408,0.993
25.515632328,0.0166,-0.9929,-0.0476,0.994
25.517355751,0.0232,-0.9936,-0.0599,0.996
25.520204674,0.0266,-0.9944,-0.0647,0.997
25.52166479,0.0313,-0.9980,-0.0750,1.001
25.523597597,0.0398,-0.9995,-0.0792,1.003
25.525404982,0.0437,-1.0017,-0.0875,1.006
25.527564944,0.0503,-1.0019,-0.0950,1.008
25.529424751,0.0547,-1.0034,-0.0982,1.010
25.531424213,0.0633,-1.0061,-0.1038,1.013
25.537286751,0.0728,-1.0225,-0.1107,1.031
25.537881559,0.0728,-1.0225,-0.1107,1.031
25.53819929,0.0752,-1.0276,-0.1117,1.036
25.539762867,0.0774,-1.0349,-0.1119,1.044
25.542110905,0.0831,-1.0510,-0.1095,1.060
25.543500213,0.0867,-1.0603,-0.1077,1.069
25.546150367,0.0965,-1.0816,-0.1026,1.091
25.548447867,0.1031,-1.0928,-0.0992,1.102
25.54952029,0.1178,-1.1177,-0.0914,1.128
25.552839367,0.1327,-1.1429,-0.0809,1.153
25.55404429,0.1393,-1.1556,-0.0765,1.166
25.556211751,0.1471,-1.1793,-0.0721,1.191
25.558024328,0.1463,-1.1915,-0.0728,1.203
25.560097444,0.1361,-1.2162,-0.0789,1.226
25.561958867,0.1256,-1.2296,-0.0848,1.239
25.564527982,0.0975,-1.2565,-0.1021,1.264
25.566279482,0.0662,-1.2780,-0.1261,1.286
25.56765029,0.0479,-1.2856,-0.1395,1.294
25.57013602,0.0125,-1.2988,-0.1630,1.309
25.572865444,-0.0027,-1.3034,-0.1735,1.315
25.577511405,-0.0494,-1.3120,-0.1952,1.327
25.577804636,-0.0494,-1.3120,-0.1952,1.327
25.57802279,-0.0555,-1.3134,-0.1915,1.328
25.579984597,-0.0589,-1.3122,-0.1776,1.325
25.581515328,-0.0564,-1.3117,-0.1698,1.324
25.590437136,-0.0430,-1.3122,-0.1522,1.322
25.59111402,-0.0349,-1.3127,-0.1422,1.321
25.59186002,-0.0129,-1.3154,-0.1200,1.321
25.592121674,0.0127,-1.3190,-0.1002,1.323
25.59237579,0.0269,-1.3208,-0.0904,1.324
25.595409328,0.0628,-1.3208,-0.0691,1.324
25.596174444,0.0845,-1.3195,-0.0574,1.323
25.598661597,0.1324,-1.3161,-0.0332,1.323
25.600910097,0.1559,-1.3149,-0.0217,1.324
25.611243213,0.1976,-1.3132,-0.0005,1.328
25.611828059,0.2277,-1.3186,0.0144,1.338
25.612060174,0.2406,-1.3244,0.0186,1.346
25.61226002,0.2683,-1.3371,0.0086,1.364
25.612451136,0.2795,-1.3454,-0.0056,1.374
25.612631674,0.2927,-1.3640,-0.0413,1.396
25.61734552,0.3012,-1.4014,-0.1002,1.437
25.618204213,0.3012,-1.4014,-0.1002,1.437
25.618737136,0.3010,-1.4109,-0.1109,1.447
25.620270251,0.3029,-1.4207,-0.1234,1.458
25.621720059,0.3122,-1.4393,-0.1481,1.480
25.623740136,0.3164,-1.4500,-0.1588,1.493
25.625726367,0.3205,-1.4688,-0.1727,1.513
25.627487367,0.3159,-1.4898,-0.1791,1.533
25.629606367,0.3091,-1.4991,-0.1793,1.541
25.632327636,0.2959,-1.5113,-0.1737,1.550
25.634621636,0.2900,-1.5172,-0.1686,1.554
25.63790902,0.2756,-1.5233,-0.1512,1.555
25.638584905,0.2673,-1.5235,-0.1397,1.553
25.640184328,0.2507,-1.5191,-0.1109,1.544
25.641891482,0.2336,-1.5135,-0.0726,1.533
25.644147213,0.2240,-1.5094,-0.0503,1.527
25.646088867,0.2042,-1.5018,-0.0037,1.516
25.648458559,0.1933,-1.4967,0.0191,1.509
25.650130174,0.1722,-1.4874,0.0647,1.499
25.652114867,0.1615,-1.4823,0.0882,1.494
25.657605174,0.1200,-1.4578,0.1732,1.473
25.658137713,0.1102,-1.4502,0.1930,1.467
25.658393943,0.1102,-1.4502,0.1930,1.467
25.660813097,0.0955,-1.4351,0.2289,1.456
25.662347905,0.0894,-1.4275,0.2453,1.451
25.663889251,0.0748,-1.4097,0.2771,1.439
25.665855559,0.0613,-1.4014,0.3047,1.435
25.669772367,0.0537,-1.3855,0.3169,1.422
25.671402174,0.0391,-1.3691,0.3394,1.411
25.672991597,0.0305,-1.3623,0.3511,1.407
25.674098751,0.0161,-1.3447,0.3687,1.394
25.67569779,0.0088,-1.3376,0.3770,1.390
25.677736097,-0.0083,-1.3242,0.3907,1.381
25.679896943,-0.0235,-1.3117,0.4019,1.372
25.681523713,-0.0274,-1.3051,0.4082,1.368
25.686149713,-0.0359,-1.2885,0.4180,1.355
25.688036713,-0.0410,-1.2804,0.4232,1.349
25.689256559,-0.0481,-1.2648,0.4305,1.337
25.690732443,-0.0508,-1.2560,0.4339,1.330
25.691887059,-0.0564,-1.2387,0.4403,1.316
25.69706702,-0.0701,-1.2089,0.4429,1.289
25.697361943,-0.0701,-1.2089,0.4429,1.289
25.697539828,-0.0740,-1.2023,0.4429,1.283
25.700103328,-0.0804,-1.1964,0.4420,1.278
25.70420279,-0.0909,-1.1849,0.4405,1.267
25.705060328,-0.0948,-1.1788,0.4385,1.261
25.706680136,-0.1026,-1.1668,0.4324,1.249
25.708353636,-0.1090,-1.1612,0.4256,1.242
25.71456929,-0.1126,-1.1588,0.4227,1.239
25.715145482,-0.1197,-1.1541,0.4168,1.233
25.715445713,-0.1224,-1.1536,0.4136,1.232
25.716078251,-0.1261,-1.1551,0.4065,1.231
25.717822751,-0.1288,-1.1571,0.4056,1.233
25.724533136,-0.1270,-1.1585,0.4046,1.234
25.725586136,-0.1217,-1.1620,0.3995,1.235
25.726189367,-0.1170,-1.1642,0.3955,1.235
25.726472174,-0.1092,-1.1700,0.3875,1.237
25.727494828,-0.1053,-1.1742,0.3833,1.240
25.729461943,-0.0955,-1.1837,0.3753,1.245
25.731355328,-0.0828,-1.1910,0.3689,1.250
25.736967405,-0.0562,-1.2116,0.3652,1.267
25.737512443,-0.0562,-1.2116,0.3652,1.267
25.737722328,-0.0562,-1.2116,0.3652,1.267
25.73987102,-0.0381,-1.2221,0.3648,1.276
25.741656174,-0.0286,-1.2279,0.3655,1.281
25.74353979,-0.0105,-1.2394,0.3689,1.293
25.745331828,0.0032,-1.2524,0.3753,1.307
25.748179443,0.0115,-1.2587,0.3792,1.315
25.750032867,0.0320,-1.2704,0.3872,1.329
25.75244002,0.0423,-1.2756,0.3889,1.334
25.754099136,0.0650,-1.2841,0.3921,1.344
25.756147559,0.0887,-1.2868,0.3933,1.348
25.758339405,0.1004,-1.2873,0.3948,1.350
25.759861597,0.1209,-1.2905,0.3933,1.354
25.762049636,0.1302,-1.2914,0.3921,1.356
25.763810251,0.1468,-1.2902,0.3921,1.356
25.765932866,0.1537,-1.2892,0.3929,1.357
25.768101828,0.1678,-1.2853,0.3943,1.355
25.770645982,0.1925,-1.2768,0.3882,1.348
25.772087136,0.2084,-1.2707,0.3858,1.344
25.777873136,0.2560,-1.2480,0.3838,1.331
25.778578713,0.2560,-1.2480,0.3838,1.331
25.779065559,0.2653,-1.2404,0.3853,1.326
25.779547174,0.2741,-1.2328,0.3877,1.321
25.782010943,0.2856,-1.2177,0.3916,1.311
25.784187828,0.3003,-1.2015,0.3968,1.300
25.786087251,0.3105,-1.1937,0.4002,1.297
25.790060751,0.3188,-1.1805,0.4109,1.290
25.790532751,0.3198,-1.1759,0.4158,1.288
25.79249229,0.3198,-1.1703,0.4183,1.283
25.794803597,0.3181,-1.1705,0.4197,1.284
25.797595097,0.3154,-1.1686,0.4207,1.281
25.798176443,0.3005,-1.1673,0.4051,1.272
25.809715366,0.2910,-1.1671,0.3936,1.266
25.81039579,0.2727,-1.1656,0.3714,1.253
25.81060902,0.2678,-1.1634,0.3618,1.247
25.810786636,0.2692,-1.1580,0.3484,1.239
25.810962366,0.2643,-1.1551,0.3550,1.237
25.81112929,0.2468,-1.1602,0.3599,1.240
25.812524751,0.2020,-1.1730,0.3459,1.239
25.818377559,0.1805,-1.1935,0.2487,1.232
25.818868251,0.1805,-1.1935,0.2487,1.232
25.819090559,0.1805,-1.1935,0.2487,1.232
25.820237597,0.2118,-1.1988,0.2416,1.241
25.821712751,0.2443,-1.2023,0.2509,1.252
25.823650251,0.2590,-1.2032,0.2499,1.256
25.825457636,0.2607,-1.2059,0.2165,1.253
25.827636328,0.2524,-1.2106,0.1884,1.251
25.82938879,0.2450,-1.2138,0.1478,1.247
25.831893443,0.2431,-1.2164,0.1388,1.248
25.834256713,0.2397,-1.2225,0.1224,1.252
25.836669405,0.2443,-1.2230,0.0972,1.251
25.837829905,0.2436,-1.2223,0.0799,1.249
25.840355636,0.2387,-1.2157,0.0318,1.239
25.841908828,0.2331,-1.2135,0.0022,1.236
25.843809059,0.2064,-1.2094,-0.0640,1.229
25.846037251,0.1771,-1.2091,-0.0980,1.226
25.847833059,0.1693,-1.2047,-0.1595,1.227
25.849913366,0.1654,-1.1952,-0.2167,1.226
25.852977482,0.1634,-1.1908,-0.2404,1.226
25.855233674,0.1551,-1.1793,-0.2797,1.222
25.855635443,0.1510,-1.1739,-0.2951,1.220
25.859556713,0.1419,-1.1612,-0.3237,1.214
25.860194982,0.1358,-1.1488,-0.3491,1.208
25.86195979,0.1353,-1.1409,-0.3577,1.203
25.864205674,0.1278,-1.1160,-0.3611,1.180
25.865839097,0.1187,-1.1031,-0.3628,1.167
25.869112905,0.0994,-1.0799,-0.3665,1.145
25.871769213,0.0950,-1.0620,-0.3618,1.126
25.872426366,0.0889,-1.0239,-0.3547,1.087
25.873726866,0.0689,-0.9878,-0.3765,1.059
25.875621328,0.0594,-0.9697,-0.4024,1.052
25.877400482,0.0572,-0.9445,-0.4627,1.053
25.87971302,0.0572,-0.9360,-0.4879,1.057
25.881492213,0.0445,-0.9220,-0.5258,1.062
25.883835943,0.0305,-0.9184,-0.5402,1.066
25.885879559,0.0022,-0.9150,-0.5512,1.068
25.88812902,-0.0286,-0.9145,-0.5448,1.065
25.889773674,-0.0491,-0.9189,-0.5387,1.066
