time,gFx,gFy,gFz,gFTotal
11.057477951049805,0.233,-1.098,-0.101,1.127
11.068058013916016,0.295,-1.041,-0.104,1.087
11.07755708694458,0.392,-0.962,-0.114,1.045
11.087919235229492,0.521,-0.919,-0.122,1.063
11.098090171813965,0.615,-0.894,-0.108,1.09
11.109307050704956,0.617,-0.894,-0.066,1.088
11.143373012542725,0.242,-1.009,0.098,1.042
11.143659114837646,0.242,-1.009,0.098,1.042
11.143918991088867,0.242,-1.009,0.098,1.042
11.148672103881836,0.139,-1.016,0.11,1.031
11.158632040023804,0.093,-1.033,0.113,1.043
11.169369220733643,0.103,-1.056,0.123,1.068
11.178973197937012,0.133,-1.073,0.131,1.089
11.189300060272217,0.157,-1.049,0.084,1.064
11.199706077575684,0.196,-0.987,0.032,1.007
11.209455966949463,0.219,-0.928,0.043,0.954
11.240637063980103,0.255,-0.767,0.031,0.809
11.241031169891357,0.255,-0.767,0.031,0.809
11.241374015808105,0.255,-0.767,0.031,0.809
11.250144004821777,0.245,-0.744,0.051,0.785
11.260014057159424,0.229,-0.746,0.066,0.783
11.270251035690308,0.185,-0.812,0.112,0.84
11.280458927154541,0.122,-0.912,0.208,0.943
11.290818214416504,0.116,-0.896,0.286,0.948
11.300642013549805,0.129,-0.858,0.277,0.911
11.31043815612793,0.183,-0.803,0.185,0.844
11.332004070281982,0.305,-0.688,0.014,0.753
11.332196235656738,0.305,-0.688,0.014,0.753
11.340760231018066,0.345,-0.63,0.085,0.723
11.351449966430664,0.338,-0.583,0.265,0.724
11.360966205596924,0.267,-0.598,0.403,0.769
11.371496200561523,0.199,-0.642,0.462,0.816
11.38144302368164,0.159,-0.733,0.413,0.856
11.391483068466187,0.181,-0.816,0.379,0.918
11.401773929595947,0.208,-0.871,0.358,0.964
11.411999225616455,0.218,-0.874,0.351,0.967
11.435640096664429,0.253,-0.821,0.387,0.942
11.435841083526611,0.253,-0.821,0.387,0.942
11.442284107208252,0.26,-0.788,0.436,0.937
11.453111171722412,0.265,-0.734,0.468,0.91
11.463109016418457,0.26,-0.698,0.486,0.889
11.473197937011719,0.266,-0.697,0.501,0.899
11.483552932739258,0.285,-0.711,0.5,0.915
11.493134021759033,0.277,-0.76,0.51,0.956
11.503960132598877,0.289,-0.752,0.553,0.977
11.51443099975586,0.311,-0.772,0.554,1.0
11.542130947113037,0.288,-0.849,0.573,1.064
11.54240894317627,0.288,-0.849,0.573,1.064
11.544562101364136,0.242,-0.906,0.572,1.098
11.554461002349854,0.182,-0.973,0.563,1.139
11.564603090286255,0.144,-1.02,0.527,1.157
11.5746169090271,0.169,-1.009,0.499,1.138
11.58473014831543,0.314,-0.955,0.476,1.112
11.594929218292236,0.48,-0.968,0.361,1.139
11.605423927307129,0.585,-1.109,0.257,1.28
11.615610122680664,0.672,-1.277,0.277,1.469
11.645467042922974,0.442,-1.047,0.455,1.224
11.646297931671143,0.442,-1.047,0.455,1.224
11.648505210876465,0.442,-1.047,0.455,1.224
11.65640902519226,0.281,-0.864,0.416,0.999
11.666492938995361,0.155,-0.769,0.369,0.867
11.676170110702515,0.071,-0.714,0.302,0.778
11.686370134353638,0.03,-0.711,0.194,0.738
11.696465969085693,0.039,-0.735,0.068,0.739
11.706733226776123,0.082,-0.774,-0.024,0.779
11.717298030853271,0.156,-0.834,-0.075,0.852
11.744829177856445,0.323,-1.017,-0.155,1.078
11.74506425857544,0.323,-1.017,-0.155,1.078
11.748219966888428,0.356,-1.022,-0.146,1.092
11.7573881149292,0.363,-0.949,-0.078,1.019
11.768266201019287,0.354,-0.875,0.016,0.944
11.777385234832764,0.324,-0.869,0.074,0.93
11.787753105163574,0.301,-0.873,0.154,0.936
11.798005104064941,0.275,-0.866,0.241,0.94
11.808012962341309,0.258,-0.887,0.315,0.976
11.818345069885254,0.259,-0.902,0.396,1.019
11.843467235565186,0.27,-0.891,0.373,1.003
11.843754053115845,0.27,-0.891,0.373,1.003
11.849229097366333,0.276,-0.866,0.258,0.945
11.85848093032837,0.276,-0.852,0.138,0.906
11.869097232818604,0.282,-0.822,0.057,0.871
11.87923002243042,0.283,-0.78,0.015,0.83
11.88916301727295,0.276,-0.744,0.001,0.794
11.8997061252594,0.251,-0.729,0.003,0.771
11.909314155578613,0.222,-0.737,0.014,0.77
11.919745922088623,0.204,-0.758,0.032,0.786
11.950488090515137,0.181,-0.845,0.076,0.868
11.95091199874878,0.181,-0.845,0.076,0.868
11.952446937561035,0.181,-0.845,0.076,0.868
11.95992112159729,0.163,-0.879,0.099,0.899
11.970969200134277,0.169,-0.913,0.126,0.937
11.980485916137695,0.177,-0.945,0.142,0.972
11.991014957427979,0.178,-0.979,0.147,1.006
12.001331090927124,0.189,-1.005,0.134,1.031
12.010794162750244,0.201,-1.005,0.113,1.031
12.021493911743164,0.196,-0.99,0.098,1.014
12.05180311203003,0.159,-0.943,0.102,0.962
12.052081108093262,0.159,-0.943,0.102,0.962
12.053678035736084,0.159,-0.943,0.102,0.962
12.061604976654053,0.151,-0.942,0.123,0.962
12.072494983673096,0.135,-0.958,0.155,0.98
12.082592964172363,0.126,-0.983,0.189,1.009
12.092371940612793,0.128,-1.018,0.209,1.047
12.102674007415771,0.147,-1.061,0.214,1.092
12.112852096557617,0.174,-1.119,0.206,1.151
12.123388051986694,0.188,-1.185,0.202,1.217
12.158783912658691,0.104,-1.364,0.278,1.396
12.159069061279297,0.104,-1.364,0.278,1.396
12.159326076507568,0.104,-1.364,0.278,1.396
12.16326093673706,0.05,-1.393,0.259,1.418
12.173591136932373,0.031,-1.379,0.197,1.393
12.183967113494873,0.055,-1.324,0.104,1.329
12.193655014038086,0.111,-1.25,0.014,1.255
12.204058170318604,0.156,-1.188,-0.062,1.2
12.214118003845215,0.198,-1.155,-0.125,1.178
12.224132061004639,0.237,-1.142,-0.163,1.178
12.255451202392578,0.28,-1.152,-0.097,1.19
12.25581407546997,0.28,-1.152,-0.097,1.19
12.256155014038086,0.28,-1.152,-0.097,1.19
12.264831066131592,0.298,-1.111,-0.114,1.156
12.274940013885498,0.37,-1.047,-0.144,1.12
12.285568237304688,0.486,-0.983,-0.151,1.107
12.295121192932129,0.614,-0.922,-0.166,1.12
12.305537223815918,0.721,-0.854,-0.169,1.13
12.31571102142334,0.782,-0.807,-0.142,1.133
12.325785160064697,0.743,-0.799,-0.063,1.093
12.356441974639893,0.318,-0.92,0.192,0.992
12.356997013092041,0.318,-0.92,0.192,0.992
12.35896921157837,0.318,-0.92,0.192,0.992
12.366133213043213,0.201,-0.964,0.186,1.002
12.376274108886719,0.142,-0.972,0.142,0.993
12.386938095092773,0.144,-0.954,0.081,0.968
12.397375106811523,0.159,-0.914,0.035,0.928
12.406901121139526,0.172,-0.895,0.011,0.911
12.417493104934692,0.208,-0.859,-0.009,0.884
12.426973104476929,0.286,-0.825,-0.003,0.873
12.45824909210205,0.394,-0.807,0.196,0.919
12.458528995513916,0.394,-0.807,0.196,0.919
12.458784103393555,0.394,-0.807,0.196,0.919
12.468461036682129,0.348,-0.81,0.247,0.916
12.477795124053955,0.246,-0.832,0.274,0.91
12.488230228424072,0.118,-0.865,0.246,0.907
12.498279094696045,0.026,-0.892,0.193,0.913
12.508379936218262,0.02,-0.867,0.175,0.885
12.518547058105469,0.016,-0.886,0.093,0.891
12.528525114059448,0.032,-0.881,0.094,0.887
12.557630062103271,0.19,-0.83,0.23,0.882
12.558082103729248,0.265,-0.801,0.212,0.87
12.56033205986023,0.265,-0.801,0.212,0.87
12.5696439743042,0.335,-0.785,0.239,0.886
12.57924509048462,0.348,-0.764,0.36,0.913
12.58952522277832,0.296,-0.669,0.485,0.878
12.599595069885254,0.243,-0.616,0.542,0.856
12.6098051071167,0.183,-0.637,0.512,0.837
12.620145082473755,0.187,-0.778,0.517,0.953
12.63087511062622,0.199,-0.828,0.432,0.955
12.66112995147705,0.196,-0.806,0.413,0.927
12.66141414642334,0.196,-0.806,0.413,0.927
12.661674976348877,0.196,-0.806,0.413,0.927
12.670945167541504,0.185,-0.785,0.417,0.908
12.680676937103271,0.19,-0.766,0.445,0.906
12.690998077392578,0.221,-0.758,0.511,0.94
12.701180934906006,0.247,-0.747,0.556,0.963
12.711149215698242,0.278,-0.73,0.58,0.973
12.721581935882568,0.311,-0.71,0.583,0.97
12.731945991516113,0.331,-0.693,0.565,0.953
12.761713027954102,0.247,-0.69,0.528,0.903
12.762139081954956,0.247,-0.69,0.528,0.903
12.764456033706665,0.247,-0.69,0.528,0.903
12.772242069244385,0.168,-0.715,0.532,0.907
12.782716035842896,0.092,-0.754,0.535,0.929
12.792565107345581,0.032,-0.81,0.53,0.969
12.802947998046875,-0.006,-0.859,0.535,1.012
12.812702178955078,-0.02,-0.883,0.556,1.044
12.823286056518555,-0.015,-0.866,0.584,1.045
12.833308219909668,0.006,-0.855,0.592,1.04
12.864553928375244,0.413,-0.997,0.477,1.18
12.864933967590332,0.413,-0.997,0.477,1.18
12.86527705192566,0.413,-0.997,0.477,1.18
12.87362813949585,0.689,-1.179,0.371,1.415
12.883778095245361,0.982,-1.481,0.38,1.817
12.893808126449585,1.274,-1.778,0.455,2.234
12.904262065887451,1.198,-1.652,0.46,2.092
12.914563179016113,0.71,-1.176,0.423,1.437
12.924360036849976,0.452,-0.942,0.41,1.122
12.934628009796143,0.29,-0.81,0.352,0.93
12.962293148040771,0.077,-0.635,0.152,0.657
12.962791919708252,0.077,-0.635,0.152,0.657
12.966572046279907,0.043,-0.611,0.05,0.615
12.974894046783447,0.055,-0.617,-0.036,0.62
12.985620021820068,0.106,-0.67,-0.083,0.683
12.994850158691406,0.22,-0.713,-0.11,0.754
13.005366086959839,0.326,-0.805,-0.134,0.879
13.015443086624146,0.4,-0.912,-0.15,1.007
13.025244235992432,0.415,-0.991,-0.148,1.085
13.03559398651123,0.384,-1.002,-0.097,1.077
13.059299945831299,0.309,-0.956,0.025,1.005
13.059492111206055,0.309,-0.956,0.025,1.005
13.066030025482178,0.298,-0.939,0.098,0.99
13.075937032699585,0.294,-0.913,0.22,0.984
13.086780071258545,0.301,-0.883,0.34,0.993
13.09688425064087,0.308,-0.849,0.415,0.994
13.10647702217102,0.305,-0.814,0.425,0.968
13.116769075393677,0.285,-0.802,0.349,0.92
13.12659215927124,0.25,-0.811,0.212,0.875
13.136999130249023,0.218,-0.808,0.106,0.844
13.161710023880005,0.131,-0.807,0.002,0.818
13.161938190460205,0.131,-0.807,0.002,0.818
13.167802095413208,0.091,-0.818,-0.037,0.824
13.177411079406738,0.066,-0.827,-0.039,0.831
13.18823504447937,0.061,-0.834,-0.022,0.837
13.198215961456299,0.072,-0.835,0.012,0.838
13.208412170410156,0.099,-0.844,0.063,0.852
13.218362092971802,0.141,-0.855,0.103,0.873
13.22858715057373,0.176,-0.89,0.132,0.917
13.238952159881592,0.202,-0.928,0.133,0.959
13.268826007843018,0.263,-1.014,0.114,1.054
13.269317150115967,0.263,-1.014,0.114,1.054
13.270879030227661,0.263,-1.014,0.114,1.054
13.278962135314941,0.25,-1.021,0.11,1.057
13.289920091629028,0.231,-1.016,0.123,1.049
13.299880027770996,0.213,-1.003,0.137,1.034
13.309978008270264,0.196,-0.996,0.144,1.025
13.320203065872192,0.168,-0.99,0.146,1.015
13.330331087112427,0.138,-0.994,0.157,1.016
13.341039180755615,0.128,-1.02,0.172,1.042
13.376996040344238,0.094,-1.2,0.218,1.223
13.377366065979004,0.094,-1.2,0.218,1.223
13.377706050872803,0.094,-1.2,0.218,1.223
13.381107091903687,0.075,-1.274,0.217,1.295
13.391085147857666,0.078,-1.33,0.202,1.348
13.401834964752197,0.094,-1.364,0.185,1.38
13.411303997039795,0.122,-1.37,0.179,1.387
13.421704053878784,0.145,-1.35,0.196,1.372
13.432210922241211,0.174,-1.321,0.207,1.348
13.44188404083252,0.194,-1.281,0.184,1.309
13.472427129745483,0.233,-1.207,-0.081,1.232
13.47306513786316,0.233,-1.207,-0.081,1.232
13.475568056106567,0.233,-1.207,-0.081,1.232
13.482694149017334,0.271,-1.156,-0.153,1.197
13.492563247680664,0.295,-1.068,-0.171,1.121
13.503067016601562,0.293,-0.967,-0.172,1.025
13.512716054916382,0.289,-0.92,-0.158,0.977
13.523093223571777,0.312,-0.929,-0.124,0.988
13.53350305557251,0.384,-0.93,-0.094,1.011
13.543244123458862,0.484,-0.908,-0.07,1.031
13.57404899597168,0.73,-0.87,0.005,1.136
13.574612140655518,0.73,-0.87,0.005,1.136
13.576786041259766,0.73,-0.87,0.005,1.136
13.58408808708191,0.635,-0.913,0.099,1.117
13.593966960906982,0.461,-0.908,0.197,1.037
13.604856014251709,0.299,-0.899,0.251,0.98
13.614724159240723,0.171,-0.898,0.233,0.943
13.624475002288818,0.123,-0.876,0.199,0.907
13.634838104248047,0.153,-0.892,0.136,0.915
13.644629955291748,0.191,-0.948,0.088,0.971
13.680583000183105,0.207,-0.943,-0.036,0.966
13.680870056152344,0.207,-0.943,-0.036,0.966
13.681132078170776,0.207,-0.943,-0.036,0.966
13.685100078582764,0.221,-0.895,-0.009,0.922
13.695471048355103,0.244,-0.844,0.037,0.879
13.705896139144897,0.274,-0.853,0.108,0.902
13.716063022613525,0.293,-0.868,0.19,0.936
13.726109981536865,0.278,-0.88,0.266,0.96
13.736232042312622,0.248,-0.881,0.294,0.961
13.746259212493896,0.237,-0.871,0.261,0.94
13.780725002288818,0.254,-0.812,0.142,0.863
13.781007051467896,0.254,-0.812,0.142,0.863
13.78126311302185,0.254,-0.812,0.142,0.863
13.7865891456604,0.274,-0.766,0.167,0.83
13.796894073486328,0.303,-0.736,0.204,0.822
13.807441234588623,0.305,-0.694,0.243,0.796
13.817852020263672,0.238,-0.701,0.295,0.797
13.827477931976318,0.187,-0.761,0.393,0.877
13.837828159332275,0.154,-0.838,0.399,0.941
13.848033905029297,0.133,-0.891,0.368,0.973
13.882970094680786,0.207,-0.817,0.342,0.91
13.883293151855469,0.207,-0.817,0.342,0.91
13.883601188659668,0.207,-0.817,0.342,0.91
13.888137102127075,0.214,-0.748,0.373,0.863
13.898589134216309,0.184,-0.699,0.402,0.827
13.908974170684814,0.169,-0.687,0.415,0.82
13.920187950134277,0.173,-0.685,0.445,0.835
13.928795099258423,0.187,-0.691,0.445,0.843
13.939243078231812,0.219,-0.739,0.455,0.895
13.949570178985596,0.23,-0.77,0.494,0.943
13.980854988098145,0.227,-0.851,0.597,1.064
13.981136083602905,0.227,-0.851,0.597,1.064
13.981391906738281,0.227,-0.851,0.597,1.064
13.989508152008057,0.217,-0.873,0.624,1.095
14.0000319480896,0.198,-0.867,0.644,1.098
14.01043701171875,0.193,-0.872,0.664,1.113
14.020924091339111,0.195,-0.88,0.613,1.09
14.030673027038574,0.234,-0.878,0.479,1.027
14.040621042251587,0.367,-0.922,0.472,1.099
14.051030158996582,0.632,-1.013,0.476,1.285
14.081991195678711,0.926,-1.505,0.275,1.788
14.08243203163147,0.926,-1.505,0.275,1.788
14.08280897140503,0.926,-1.505,0.275,1.788
14.091345071792603,0.622,-1.256,0.37,1.45
14.102091073989868,0.368,-1.049,0.397,1.18
14.11153793334961,0.211,-0.959,0.386,1.055
14.122119903564453,0.093,-0.882,0.332,0.947
14.132081031799316,0.038,-0.82,0.265,0.863
14.142048120498657,0.037,-0.792,0.208,0.82
14.152955055236816,0.067,-0.797,0.111,0.807
14.189203023910522,0.302,-0.837,-0.064,0.892
14.189489126205444,0.302,-0.837,-0.064,0.892
14.189754962921143,0.302,-0.837,-0.064,0.892
14.192509174346924,0.378,-0.846,-0.066,0.929
14.203537940979004,0.453,-0.832,-0.043,0.948
14.21323013305664,0.471,-0.849,-0.042,0.972
14.223649024963379,0.425,-0.854,-0.051,0.955
14.233695030212402,0.362,-0.879,-0.011,0.951
14.243502140045166,0.281,-0.888,0.071,0.934
14.253911018371582,0.174,-0.886,0.188,0.922
14.284707069396973,0.128,-0.821,0.294,0.881
14.284994125366211,0.128,-0.821,0.294,0.881
14.285254955291748,0.128,-0.821,0.294,0.881
14.293745040893555,0.136,-0.852,0.214,0.889
14.304759979248047,0.147,-0.868,0.159,0.895
14.31404709815979,0.172,-0.851,0.111,0.875
14.324363231658936,0.234,-0.83,0.077,0.866
14.334479093551636,0.322,-0.779,0.06,0.845
14.344357967376709,0.388,-0.729,0.046,0.827
14.35469102859497,0.415,-0.703,0.046,0.818
14.377552032470703,0.312,-0.723,0.089,0.792
14.377746105194092,0.312,-0.723,0.089,0.792
14.385783195495605,0.242,-0.769,0.112,0.814
14.395082950592041,0.176,-0.815,0.133,0.844
14.405595064163208,0.12,-0.864,0.133,0.882
14.415887117385864,0.072,-0.903,0.108,0.912
14.42567491531372,0.081,-0.917,0.084,0.924
14.435953140258789,0.116,-0.939,0.06,0.948
14.445760250091553,0.15,-0.949,0.053,0.962
14.45639419555664,0.196,-0.97,0.057,0.991
14.481038093566895,0.255,-0.997,0.126,1.037
14.481244087219238,0.255,-0.997,0.126,1.037
14.487021923065186,0.252,-0.999,0.155,1.042
14.496846199035645,0.262,-0.986,0.152,1.031
14.507212162017822,0.244,-0.977,0.109,1.013
14.518226146697998,0.249,-0.971,0.079,1.006
14.52723217010498,0.256,-0.957,0.052,0.992
14.53770399093628,0.255,-0.949,0.046,0.984
14.54831314086914,0.257,-0.963,0.058,0.998
14.55767011642456,0.247,-0.994,0.082,1.028
14.581518173217773,0.198,-1.073,0.186,1.107
14.581782102584839,0.198,-1.073,0.186,1.107
14.588036060333252,0.179,-1.142,0.234,1.179
14.598444938659668,0.152,-1.237,0.257,1.273
14.608467102050781,0.12,-1.33,0.244,1.358
14.618685245513916,0.095,-1.4,0.192,1.416
14.628523111343384,0.111,-1.415,0.136,1.426
14.638804912567139,0.157,-1.378,0.127,1.393
14.649051189422607,0.207,-1.348,0.145,1.371
14.659048080444336,0.254,-1.321,0.156,1.354
14.680694103240967,0.175,-1.349,0.027,1.361
14.680896043777466,0.175,-1.349,0.027,1.361
14.689507007598877,0.136,-1.382,-0.079,1.391
14.699645042419434,0.135,-1.354,-0.156,1.37
14.70975112915039,0.152,-1.237,-0.178,1.259
14.72001314163208,0.17,-1.113,-0.184,1.141
14.730223178863525,0.199,-1.003,-0.171,1.037
14.740231037139893,0.267,-0.925,-0.134,0.972
14.750470161437988,0.374,-0.858,-0.092,0.94
14.760423183441162,0.512,-0.815,-0.065,0.965
14.782458066940308,0.711,-0.825,0.03,1.09
14.78266716003418,0.711,-0.825,0.03,1.09
14.79088020324707,0.641,-0.831,0.128,1.057
14.80164623260498,0.515,-0.867,0.244,1.038
14.811039924621582,0.383,-0.931,0.306,1.052
14.821497917175293,0.258,-0.952,0.305,1.032
14.831602096557617,0.151,-0.938,0.26,0.985
14.841531038284302,0.095,-0.921,0.195,0.946
14.851804256439209,0.094,-0.92,0.132,0.934
14.861695051193237,0.097,-0.956,0.06,0.963
14.883264064788818,0.103,-0.951,-0.032,0.957
14.883469104766846,0.103,-0.951,-0.032,0.957
14.892107963562012,0.11,-0.951,-0.057,0.959
14.902879238128662,0.135,-0.939,-0.006,0.949
14.912528991699219,0.171,-0.919,0.083,0.938
14.922833919525146,0.171,-0.901,0.159,0.931
14.933125019073486,0.149,-0.909,0.232,0.95
14.942886114120483,0.11,-0.91,0.281,0.959
14.953252077102661,0.081,-0.878,0.258,0.919
14.963970184326172,0.098,-0.82,0.231,0.858
14.985047101974487,0.278,-0.71,0.177,0.783
14.985234022140503,0.278,-0.71,0.177,0.783
14.993680000305176,0.366,-0.684,0.116,0.784
15.004204034805298,0.429,-0.652,0.104,0.787
15.014252185821533,0.441,-0.606,0.201,0.776
15.024238109588623,0.38,-0.579,0.349,0.776
15.03469204902649,0.294,-0.59,0.471,0.81
15.044457912445068,0.216,-0.596,0.527,0.824
15.054846048355103,0.176,-0.796,0.461,0.937
15.064981937408447,0.169,-0.881,0.405,0.984
15.088786125183105,0.186,-0.925,0.372,1.014
15.08901309967041,0.186,-0.925,0.372,1.014
15.095191955566406,0.184,-0.867,0.418,0.98
15.105782985687256,0.187,-0.785,0.439,0.919
15.115691184997559,0.187,-0.707,0.462,0.865
15.125916004180908,0.185,-0.631,0.507,0.83
15.136134147644043,0.203,-0.598,0.544,0.834
15.146321058273315,0.196,-0.582,0.57,0.838
15.156363010406494,0.251,-0.527,0.563,0.811
15.167392253875732,0.233,-0.602,0.518,0.828
15.193125247955322,0.197,-0.705,0.471,0.87
15.193405151367188,0.197,-0.705,0.471,0.87
15.19731616973877,0.196,-0.721,0.526,0.914
15.207355976104736,0.187,-0.717,0.601,0.954
15.218128204345703,0.181,-0.71,0.658,0.985
15.227375030517578,0.164,-0.718,0.684,1.005
15.237582206726074,0.152,-0.745,0.697,1.031
15.248103141784668,0.146,-0.784,0.7,1.061
15.257972240447998,0.133,-0.844,0.727,1.122
15.268446922302246,0.125,-0.9,0.762,1.186
15.299585103988647,0.11,-0.957,0.742,1.216
15.299997091293335,0.11,-0.957,0.742,1.216
15.300400257110596,0.11,-0.957,0.742,1.216
15.309093952178955,0.145,-1.011,0.743,1.263
15.319844245910645,0.332,-1.074,0.711,1.33
15.329167127609253,0.577,-1.145,0.618,1.423
15.339663028717041,0.649,-1.253,0.59,1.529
15.349737167358398,0.563,-1.369,0.755,1.662
15.359610080718994,0.401,-1.288,0.862,1.601
15.36995005607605,0.205,-0.995,0.673,1.219
15.405013084411621,-0.008,-0.703,0.237,0.742
15.405384063720703,-0.008,-0.703,0.237,0.742
15.405725955963135,-0.008,-0.703,0.237,0.742
15.410361051559448,-0.056,-0.754,0.153,0.771
15.421028137207031,-0.05,-0.874,0.052,0.877
15.4308021068573,0.035,-1.056,-0.044,1.057
15.441058158874512,0.17,-1.23,-0.029,1.242
15.451367139816284,0.318,-1.307,0.014,1.345
15.46138620376587,0.407,-1.269,0.062,1.334
15.471472024917603,0.397,-1.152,0.052,1.22
15.493200063705444,0.347,-0.893,0.167,0.972
15.493386030197144,0.347,-0.893,0.167,0.972
15.501829147338867,0.348,-0.825,0.187,0.915
15.511152029037476,0.338,-0.759,0.175,0.849
15.52172303199768,0.318,-0.692,0.168,0.78
15.531634092330933,0.299,-0.672,0.186,0.759
15.541752099990845,0.291,-0.684,0.227,0.777
15.551878929138184,0.253,-0.723,0.273,0.813
15.561939239501953,0.196,-0.748,0.305,0.831
15.572196006774902,0.11,-0.772,0.302,0.836
15.593576908111572,-0.007,-0.858,0.179,0.877
15.593769073486328,-0.007,-0.858,0.179,0.877
15.603097915649414,-0.041,-0.901,0.123,0.91
15.612590074539185,-0.07,-0.882,0.058,0.887
15.623250007629395,-0.073,-0.832,0.003,0.835
15.633242130279541,-0.009,-0.804,-0.027,0.805
15.643189907073975,0.093,-0.785,-0.037,0.791
15.653556108474731,0.15,-0.778,-0.063,0.795
15.66387414932251,0.196,-0.788,-0.061,0.814
15.673774242401123,0.214,-0.792,-0.033,0.821
15.69688892364502,0.233,-0.84,0.072,0.875
15.69711709022522,0.233,-0.84,0.072,0.875
15.704381942749023,0.249,-0.864,0.124,0.908
15.714649200439453,0.258,-0.867,0.145,0.916
15.724707126617432,0.264,-0.847,0.102,0.893
15.734691143035889,0.276,-0.845,0.077,0.892
15.744586944580078,0.284,-0.842,0.073,0.892
15.755183219909668,0.29,-0.827,0.075,0.88
15.765473127365112,0.295,-0.814,0.081,0.87
15.775499105453491,0.294,-0.811,0.09,0.867
15.802083969116211,0.277,-0.857,0.133,0.91
15.802415132522583,0.277,-0.857,0.133,0.91
15.805819034576416,0.244,-0.891,0.17,0.939
15.816270112991333,0.185,-0.898,0.208,0.94
15.826450109481812,0.119,-0.894,0.244,0.934
15.836973190307617,0.081,-0.89,0.257,0.93
15.846447944641113,0.07,-0.889,0.247,0.925
15.856626987457275,0.068,-0.888,0.225,0.919
15.867280006408691,0.073,-0.898,0.207,0.924
15.876877069473267,0.092,-0.922,0.192,0.946
15.905893087387085,0.126,-0.988,0.198,1.015
15.906261920928955,0.126,-0.988,0.198,1.015
15.909046173095703,0.113,-1.02,0.211,1.048
15.918248176574707,0.104,-1.038,0.196,1.061
15.927900075912476,0.109,-1.049,0.153,1.066
15.938322067260742,0.13,-1.052,0.121,1.067
15.948348045349121,0.168,-1.05,0.136,1.072
15.958341121673584,0.215,-1.047,0.196,1.087
15.96857500076294,0.26,-1.041,0.275,1.108
15.97847318649292,0.288,-1.05,0.347,1.143
16.010587215423584,0.137,-1.116,0.354,1.179
16.010966062545776,0.137,-1.116,0.354,1.179
16.011304140090942,0.137,-1.116,0.354,1.179
16.020182132720947,0.041,-1.159,0.315,1.202
16.02968120574951,-0.052,-1.21,0.226,1.232
16.039919137954712,-0.091,-1.284,0.125,1.293
16.05055809020996,-0.096,-1.368,0.059,1.373
16.060538053512573,-0.12,-1.414,0.026,1.419
16.07066822052002,-0.117,-1.383,-0.016,1.388
16.081192016601562,-0.085,-1.295,-0.074,1.3
16.119853019714355,0.174,-0.91,-0.143,0.937
16.120695114135742,0.174,-0.91,-0.143,0.937
16.121037006378174,0.174,-0.91,-0.143,0.937
16.123432159423828,0.174,-0.91,-0.143,0.937
16.130799055099487,0.206,-0.869,-0.107,0.899
16.14133596420288,0.227,-0.824,-0.095,0.86
16.151838064193726,0.245,-0.823,-0.078,0.862
16.161099910736084,0.245,-0.864,-0.025,0.898
16.171601057052612,0.235,-0.92,0.069,0.952
16.181824207305908,0.207,-0.947,0.156,0.982
16.216447114944458,0.096,-0.933,0.238,0.968
16.216759204864502,0.096,-0.933,0.238,0.968
16.21702003479004,0.096,-0.933,0.238,0.968
16.22187900543213,0.065,-0.949,0.235,0.98
16.232444047927856,0.045,-0.983,0.201,1.004
16.24239206314087,0.034,-1.058,0.185,1.075
16.25346803665161,-0.009,-1.134,0.175,1.147
16.263164043426514,-0.04,-1.161,0.171,1.174
16.273231983184814,-0.056,-1.133,0.16,1.146
16.283445119857788,-0.068,-1.084,0.132,1.094
16.314791202545166,0.064,-0.89,0.02,0.893
16.31507706642151,0.064,-0.89,0.02,0.893
16.315336227416992,0.064,-0.89,0.02,0.893
16.3243350982666,0.095,-0.883,-0.023,0.888
16.333838939666748,0.127,-0.908,-0.051,0.918
16.343711137771606,0.172,-0.938,-0.053,0.955
16.354655027389526,0.214,-0.927,-0.029,0.952
16.364586114883423,0.22,-0.93,0.013,0.956
16.37447690963745,0.201,-0.954,0.072,0.978
16.385097980499268,0.177,-0.976,0.139,1.002
16.416367053985596,0.229,-0.886,0.194,0.935
16.41674304008484,0.229,-0.886,0.194,0.935
16.417086124420166,0.229,-0.886,0.194,0.935
16.425186157226562,0.274,-0.845,0.192,0.909
16.436373233795166,0.312,-0.815,0.208,0.897
16.44538116455078,0.343,-0.79,0.242,0.895
16.45605707168579,0.358,-0.767,0.271,0.889
16.465922117233276,0.36,-0.744,0.296,0.878
16.476716995239258,0.359,-0.731,0.304,0.869
16.48713493347168,0.347,-0.732,0.301,0.864
16.523499965667725,0.335,-0.764,0.298,0.886
16.523788928985596,0.335,-0.764,0.298,0.886
16.52405023574829,0.335,-0.764,0.298,0.886
16.526580095291138,0.378,-0.841,0.304,0.971
16.537269115447998,0.433,-0.925,0.319,1.07
16.547235012054443,0.492,-0.987,0.321,1.149
16.55735206604004,0.524,-0.992,0.308,1.163
16.567599058151245,0.471,-0.929,0.308,1.086
16.57737922668457,0.382,-0.863,0.372,1.014
16.587708950042725,0.295,-0.823,0.428,0.973
16.62218999862671,-0.008,-0.777,0.495,0.921
16.622565031051636,-0.008,-0.777,0.495,0.921
16.622908115386963,-0.008,-0.777,0.495,0.921
16.627856254577637,-0.058,-0.8,0.474,0.932
16.638535022735596,-0.047,-0.842,0.408,0.937
16.648414134979248,0.066,-0.916,0.306,0.968
16.658830165863037,0.193,-0.986,0.217,1.028
16.66893720626831,0.268,-1.067,0.2,1.118
