time,gFx,gFy,gFz,gFTotal
22.597380876541138,-0.639,0.731,0.237,0.999
22.618066787719727,-0.576,0.698,0.193,0.925
22.61918067932129,-0.576,0.698,0.193,0.925
22.627206802368164,-0.562,0.689,0.191,0.909
22.6383798122406,-0.552,0.688,0.196,0.904
22.647321701049805,-0.543,0.697,0.199,0.906
22.658087730407715,-0.539,0.705,0.206,0.911
22.667704820632935,-0.552,0.706,0.225,0.924
22.67820692062378,-0.578,0.707,0.254,0.948
22.688071727752686,-0.607,0.716,0.279,0.979
22.697332859039307,-0.627,0.723,0.287,0.999
22.718167781829834,-0.612,0.742,0.254,0.995
22.719648838043213,-0.612,0.742,0.254,0.995
22.72787880897522,-0.599,0.734,0.211,0.971
22.737823963165283,-0.598,0.709,0.157,0.941
22.747275829315186,-0.601,0.691,0.113,0.923
22.758197784423828,-0.609,0.685,0.097,0.922
22.76691198348999,-0.628,0.685,0.1,0.935
22.777913808822632,-0.652,0.689,0.117,0.956
22.78791880607605,-0.676,0.691,0.151,0.978
22.79716968536377,-0.682,0.686,0.186,0.985
22.81838893890381,-0.662,0.694,0.202,0.98
22.819990873336792,-0.662,0.694,0.202,0.98
22.827914714813232,-0.654,0.695,0.187,0.972
22.838100910186768,-0.656,0.694,0.165,0.969
22.847473859786987,-0.665,0.699,0.145,0.976
22.85784387588501,-0.675,0.702,0.123,0.982
22.867156982421875,-0.691,0.699,0.098,0.988
22.87781572341919,-0.711,0.7,0.081,1.001
22.88743782043457,-0.729,0.698,0.085,1.013
22.897064685821533,-0.744,0.698,0.098,1.025
22.917568683624268,-0.732,0.692,0.113,1.014
22.919039726257324,-0.732,0.692,0.113,1.014
22.927220821380615,-0.697,0.701,0.116,0.995
22.937546730041504,-0.674,0.727,0.117,0.998
22.94700789451599,-0.648,0.758,0.115,1.004
22.957700729370117,-0.617,0.783,0.126,1.005
22.96724796295166,-0.582,0.793,0.147,0.995
22.97783589363098,-0.559,0.788,0.165,0.98
22.98781394958496,-0.552,0.769,0.184,0.964
22.996992826461792,-0.561,0.743,0.205,0.953
23.015955924987793,-0.593,0.722,0.228,0.962
23.018340826034546,-0.593,0.722,0.228,0.962
23.027108907699585,-0.597,0.726,0.227,0.967
23.037139892578125,-0.598,0.735,0.218,0.972
23.046178817749023,-0.597,0.743,0.208,0.976
23.057629823684692,-0.603,0.752,0.198,0.984
23.06679391860962,-0.615,0.765,0.187,0.999
23.077703952789307,-0.633,0.779,0.174,1.019
23.087553024291992,-0.644,0.788,0.163,1.031
23.096820831298828,-0.639,0.785,0.159,1.025
23.117506980895996,-0.644,0.771,0.135,1.014
23.119353771209717,-0.644,0.771,0.135,1.014
23.12760281562805,-0.66,0.766,0.128,1.019
23.13741183280945,-0.674,0.759,0.131,1.023
23.14691686630249,-0.687,0.752,0.134,1.027
23.157739877700806,-0.693,0.734,0.145,1.02
23.16721487045288,-0.704,0.722,0.159,1.021
23.177509784698486,-0.72,0.718,0.173,1.031
23.187490940093994,-0.743,0.709,0.194,1.045
23.196890830993652,-0.762,0.68,0.216,1.044
23.21711301803589,-0.807,0.684,0.174,1.072
23.218238830566406,-0.807,0.684,0.174,1.072
23.22664499282837,-0.771,0.709,0.149,1.058
23.23773193359375,-0.723,0.714,0.146,1.027
23.246672868728638,-0.686,0.708,0.153,0.998
23.25781488418579,-0.68,0.698,0.156,0.987
23.266430854797363,-0.674,0.692,0.157,0.979
23.277400970458984,-0.651,0.705,0.157,0.972
23.28709888458252,-0.639,0.714,0.145,0.969
23.29669189453125,-0.655,0.718,0.141,0.982
23.31626582145691,-0.687,0.731,0.174,1.018
23.31822681427002,-0.687,0.731,0.174,1.018
23.326183795928955,-0.674,0.747,0.185,1.023
23.336537837982178,-0.664,0.757,0.191,1.025
23.34681797027588,-0.672,0.771,0.195,1.041
23.35736894607544,-0.682,0.783,0.198,1.057
23.366705894470215,-0.685,0.791,0.196,1.065
23.377301692962646,-0.7,0.798,0.193,1.079
23.387057781219482,-0.716,0.792,0.197,1.086
23.396734714508057,-0.715,0.769,0.201,1.069
23.41547393798828,-0.677,0.729,0.18,1.011
23.417536735534668,-0.677,0.729,0.18,1.011
23.42635989189148,-0.631,0.706,0.162,0.961
23.436657905578613,-0.596,0.682,0.148,0.918
23.446557998657227,-0.582,0.673,0.144,0.901
23.45708680152893,-0.568,0.678,0.157,0.898
23.466723918914795,-0.543,0.701,0.175,0.904
23.477121829986572,-0.546,0.729,0.21,0.935
23.48733901977539,-0.573,0.773,0.242,0.992
23.49632978439331,-0.603,0.834,0.264,1.062
23.516259908676147,-0.588,0.892,0.291,1.107
23.517470836639404,-0.588,0.892,0.291,1.107
23.526594877243042,-0.601,0.877,0.293,1.103
23.53634285926819,-0.616,0.832,0.295,1.076
23.546467781066895,-0.61,0.801,0.32,1.056
23.557353019714355,-0.576,0.772,0.334,1.019
23.56644582748413,-0.569,0.761,0.338,1.009
23.577147960662842,-0.586,0.765,0.341,1.022
23.587230682373047,-0.596,0.758,0.337,1.021
23.596604824066162,-0.577,0.743,0.311,0.991
23.617066860198975,-0.579,0.72,0.254,0.958
23.618181705474854,-0.579,0.72,0.254,0.958
23.62695074081421,-0.598,0.704,0.241,0.955
23.63709592819214,-0.626,0.691,0.237,0.962
23.646320819854736,-0.633,0.679,0.233,0.957
23.656882762908936,-0.622,0.659,0.23,0.935
23.666371822357178,-0.617,0.639,0.227,0.917
23.67713975906372,-0.62,0.62,0.221,0.904
23.686895847320557,-0.619,0.598,0.212,0.886
23.695831775665283,-0.619,0.601,0.206,0.887
23.71732783317566,-0.627,0.67,0.202,0.94
23.71895694732666,-0.627,0.67,0.202,0.94
23.726969718933105,-0.636,0.723,0.206,0.985
23.73659586906433,-0.64,0.785,0.208,1.034
23.74624991416931,-0.635,0.838,0.209,1.072
23.757186889648438,-0.636,0.866,0.21,1.095
23.76624870300293,-0.644,0.867,0.207,1.1
23.7769558429718,-0.639,0.842,0.2,1.076
23.78661870956421,-0.618,0.81,0.189,1.036
23.796047687530518,-0.59,0.78,0.181,0.995
23.816518783569336,-0.561,0.762,0.196,0.966
23.817651748657227,-0.561,0.762,0.196,0.966
23.826025009155273,-0.547,0.77,0.229,0.972
23.8364520072937,-0.547,0.779,0.272,0.99
23.846396923065186,-0.563,0.78,0.313,1.012
23.856760025024414,-0.572,0.772,0.341,1.02
23.866156816482544,-0.561,0.775,0.359,1.022
23.876704692840576,-0.546,0.79,0.367,1.028
23.88656783103943,-0.539,0.794,0.369,1.028
23.89618182182312,-0.534,0.779,0.361,1.011
23.9165997505188,-0.554,0.731,0.362,0.986
23.91841697692871,-0.554,0.731,0.362,0.986
23.92650079727173,-0.614,0.711,0.385,1.015
23.93675470352173,-0.663,0.684,0.401,1.034
23.946048736572266,-0.681,0.657,0.401,1.028
23.956634998321533,-0.717,0.639,0.397,1.039
23.965919017791748,-0.743,0.626,0.377,1.042
23.976826906204224,-0.729,0.617,0.346,1.016
23.986742973327637,-0.709,0.615,0.32,0.992
23.9958758354187,-0.695,0.613,0.31,0.977
24.016936779022217,-0.661,0.633,0.318,0.969
24.01853895187378,-0.661,0.633,0.318,0.969
24.026644706726074,-0.642,0.65,0.333,0.972
24.036458015441895,-0.623,0.657,0.336,0.966
24.045979022979736,-0.599,0.654,0.331,0.947
24.05643081665039,-0.586,0.651,0.324,0.934
24.065354824066162,-0.586,0.66,0.312,0.936
24.076855897903442,-0.603,0.69,0.299,0.964
24.086565017700195,-0.624,0.712,0.302,0.994
24.095857858657837,-0.641,0.732,0.298,1.018
24.11675190925598,-0.644,0.762,0.273,1.034
24.11814785003662,-0.644,0.762,0.273,1.034
24.125900745391846,-0.644,0.76,0.264,1.031
24.136255741119385,-0.653,0.759,0.256,1.033
24.145960807800293,-0.667,0.762,0.241,1.041
24.156620025634766,-0.676,0.755,0.22,1.037
24.16618776321411,-0.671,0.742,0.204,1.021
24.176601886749268,-0.656,0.734,0.198,1.004
24.186336994171143,-0.651,0.734,0.203,1.002
24.195961952209473,-0.669,0.751,0.219,1.029
24.216461896896362,-0.7,0.787,0.258,1.084
24.217638969421387,-0.7,0.787,0.258,1.084
24.225607872009277,-0.685,0.798,0.271,1.086
24.235734939575195,-0.654,0.79,0.278,1.063
24.24554181098938,-0.642,0.774,0.288,1.046
24.256229877471924,-0.64,0.749,0.287,1.026
24.26598596572876,-0.631,0.715,0.288,0.996
24.276570796966553,-0.608,0.683,0.287,0.958
24.286495685577393,-0.59,0.656,0.271,0.923
24.295653820037842,-0.583,0.632,0.246,0.894
24.31475281715393,-0.602,0.631,0.19,0.893
24.317145824432373,-0.602,0.631,0.19,0.893
24.32549786567688,-0.61,0.647,0.162,0.904
24.33546495437622,-0.609,0.669,0.141,0.916
24.345233917236328,-0.609,0.686,0.126,0.926
24.356817722320557,-0.616,0.702,0.117,0.941
24.365619897842407,-0.623,0.703,0.118,0.947
24.376309871673584,-0.632,0.696,0.131,0.949
24.386051893234253,-0.643,0.7,0.138,0.96
24.39578080177307,-0.662,0.697,0.145,0.972
24.414836883544922,-0.686,0.665,0.192,0.975
24.41691493988037,-0.686,0.665,0.192,0.975
24.42542600631714,-0.688,0.636,0.204,0.959
24.435462951660156,-0.694,0.62,0.209,0.954
24.445788860321045,-0.707,0.623,0.211,0.966
24.456034898757935,-0.732,0.638,0.215,0.995
24.465410709381104,-0.762,0.665,0.201,1.031
24.47626495361328,-0.78,0.697,0.173,1.06
24.485909938812256,-0.787,0.726,0.145,1.08
24.495385885238647,-0.773,0.741,0.123,1.078
24.515596866607666,-0.72,0.728,0.123,1.031
24.516860961914062,-0.72,0.728,0.123,1.031
24.52500295639038,-0.696,0.71,0.117,1.001
24.536216735839844,-0.676,0.703,0.1,0.98
24.545508861541748,-0.658,0.7,0.087,0.965
24.556084871292114,-0.641,0.703,0.084,0.955
24.56536102294922,-0.625,0.71,0.092,0.95
24.576098918914795,-0.611,0.714,0.112,0.946
24.586156845092773,-0.596,0.715,0.138,0.941
24.595520973205566,-0.584,0.713,0.163,0.936
24.615957736968994,-0.574,0.713,0.189,0.935
24.617126941680908,-0.574,0.713,0.189,0.935
24.625377893447876,-0.582,0.719,0.193,0.945
24.63538885116577,-0.596,0.721,0.198,0.956
24.64504885673523,-0.608,0.726,0.198,0.967
24.65580177307129,-0.616,0.735,0.193,0.978
24.665052890777588,-0.615,0.741,0.193,0.982
24.675668716430664,-0.615,0.746,0.188,0.985
24.685844898223877,-0.62,0.756,0.188,0.996
24.695230960845947,-0.629,0.771,0.194,1.014
24.715247869491577,-0.657,0.801,0.202,1.055
24.71646499633789,-0.657,0.801,0.202,1.055
24.725042819976807,-0.665,0.803,0.203,1.062
24.734988689422607,-0.662,0.789,0.21,1.051
24.74522590637207,-0.654,0.77,0.218,1.034
24.755799770355225,-0.66,0.757,0.216,1.027
24.76512098312378,-0.685,0.757,0.205,1.041
24.775624752044678,-0.724,0.779,0.189,1.08
24.78557586669922,-0.772,0.825,0.168,1.142
24.795185804367065,-0.818,0.854,0.151,1.192
24.815083980560303,-0.802,0.827,0.16,1.163
24.816283702850342,-0.802,0.827,0.16,1.163
24.824788808822632,-0.744,0.752,0.191,1.075
24.834869861602783,-0.7,0.669,0.218,0.993
24.844161987304688,-0.688,0.596,0.234,0.94
24.85465383529663,-0.701,0.558,0.241,0.928
24.864982843399048,-0.737,0.553,0.235,0.951
24.875590801239014,-0.778,0.567,0.224,0.988
24.88551092147827,-0.797,0.594,0.217,1.017
24.894636869430542,-0.778,0.618,0.207,1.015
24.91393780708313,-0.684,0.648,0.182,0.96
24.915923833847046,-0.684,0.648,0.182,0.96
24.924808025360107,-0.667,0.666,0.16,0.956
24.934857845306396,-0.679,0.683,0.136,0.973
24.944490909576416,-0.7,0.696,0.127,0.995
24.955912828445435,-0.713,0.704,0.13,1.01
24.96499991416931,-0.718,0.701,0.142,1.013
24.975679874420166,-0.726,0.703,0.148,1.021
24.985440731048584,-0.738,0.706,0.15,1.032
24.994969844818115,-0.724,0.712,0.163,1.028
25.01565170288086,-0.653,0.718,0.207,0.992
25.01747488975525,-0.653,0.718,0.207,0.992
25.025219917297363,-0.625,0.712,0.209,0.97
25.03559398651123,-0.61,0.703,0.213,0.955
25.044938802719116,-0.592,0.684,0.225,0.932
25.055409908294678,-0.587,0.694,0.242,0.941
25.064802885055542,-0.599,0.717,0.242,0.965
25.075002908706665,-0.609,0.738,0.247,0.988
25.085137844085693,-0.62,0.754,0.25,1.008
25.094867706298828,-0.641,0.762,0.241,1.025
25.11534285545349,-0.713,0.804,0.207,1.094
25.11656379699707,-0.713,0.804,0.207,1.094
25.1247239112854,-0.736,0.833,0.195,1.129
25.13556671142578,-0.739,0.856,0.185,1.146
25.14474868774414,-0.713,0.863,0.165,1.132
25.15575075149536,-0.705,0.861,0.15,1.123
25.164698839187622,-0.716,0.854,0.147,1.124
25.17520570755005,-0.722,0.84,0.151,1.118
25.18516778945923,-0.713,0.828,0.152,1.103
25.194516897201538,-0.7,0.816,0.149,1.085
25.2154598236084,-0.636,0.775,0.151,1.014
25.217145919799805,-0.636,0.775,0.151,1.014
25.225196838378906,-0.596,0.752,0.153,0.972
25.234920978546143,-0.55,0.729,0.162,0.927
25.244688034057617,-0.498,0.709,0.175,0.884
25.255411863327026,-0.456,0.682,0.186,0.841
25.264882802963257,-0.434,0.641,0.192,0.798
25.2755126953125,-0.418,0.597,0.198,0.755
25.285014867782593,-0.42,0.578,0.211,0.745
25.294482707977295,-0.435,0.584,0.229,0.763
25.315002918243408,-0.512,0.642,0.262,0.862
25.316115856170654,-0.512,0.642,0.262,0.862
25.324129819869995,-0.573,0.685,0.261,0.93
25.335312843322754,-0.598,0.731,0.254,0.978
25.3446307182312,-0.613,0.779,0.249,1.022
25.355409860610962,-0.64,0.829,0.25,1.077
25.36458396911621,-0.685,0.869,0.252,1.135
25.375298023223877,-0.716,0.891,0.249,1.17
25.385156869888306,-0.737,0.909,0.245,1.196
25.39427089691162,-0.739,0.921,0.244,1.206
25.41526985168457,-0.701,0.844,0.237,1.122
25.41690492630005,-0.701,0.844,0.237,1.122
25.425082683563232,-0.678,0.779,0.22,1.056
25.435390949249268,-0.641,0.74,0.203,1.0
25.444602966308594,-0.623,0.735,0.195,0.983
25.455050945281982,-0.615,0.751,0.202,0.991
25.46446681022644,-0.621,0.785,0.22,1.025
25.47542691230774,-0.645,0.823,0.24,1.073
25.485179901123047,-0.662,0.843,0.256,1.102
25.494126796722412,-0.652,0.844,0.277,1.102
25.5139217376709,-0.577,0.778,0.284,1.009
25.515992879867554,-0.577,0.778,0.284,1.009
25.5242018699646,-0.531,0.719,0.281,0.937
25.534214973449707,-0.502,0.668,0.296,0.886
25.544222831726074,-0.511,0.638,0.325,0.88
25.555210828781128,-0.569,0.632,0.36,0.923
25.56421995162964,-0.638,0.636,0.38,0.978
25.575081825256348,-0.68,0.637,0.382,1.007
25.584714889526367,-0.702,0.639,0.371,1.019
25.59440588951111,-0.721,0.637,0.35,1.024
25.61247968673706,-0.755,0.64,0.279,1.028
25.614797830581665,-0.755,0.64,0.279,1.028
25.62438201904297,-0.773,0.653,0.237,1.039
25.634050846099854,-0.763,0.669,0.198,1.034
25.643528938293457,-0.717,0.674,0.162,0.997
25.6544508934021,-0.664,0.671,0.141,0.954
25.664060831069946,-0.632,0.664,0.129,0.926
25.67484474182129,-0.641,0.654,0.135,0.926
25.684510707855225,-0.676,0.644,0.159,0.947
25.69410276412964,-0.699,0.638,0.188,0.965
25.712721824645996,-0.714,0.652,0.247,0.998
25.715125799179077,-0.714,0.652,0.247,0.998
25.724085807800293,-0.728,0.673,0.277,1.029
25.734015941619873,-0.74,0.695,0.307,1.061
25.743400812149048,-0.743,0.717,0.327,1.083
25.755016803741455,-0.732,0.731,0.337,1.088
25.764155864715576,-0.705,0.74,0.338,1.077
25.77490782737732,-0.663,0.738,0.326,1.044
25.784839868545532,-0.627,0.731,0.323,1.016
25.794129848480225,-0.614,0.726,0.33,1.006
25.813474893569946,-0.662,0.733,0.335,1.043
25.81553888320923,-0.662,0.733,0.335,1.043
25.823970794677734,-0.675,0.736,0.311,1.046
25.833827018737793,-0.666,0.731,0.271,1.025
25.844103813171387,-0.644,0.71,0.223,0.984
25.854301929473877,-0.62,0.686,0.175,0.941
25.863715887069702,-0.623,0.675,0.136,0.929
25.874881744384766,-0.66,0.689,0.115,0.961
25.884447813034058,-0.671,0.716,0.098,0.986
25.894133806228638,-0.662,0.767,0.123,1.021
25.914674758911133,-0.624,0.835,0.28,1.079
25.91585087776184,-0.624,0.835,0.28,1.079
25.923608779907227,-0.616,0.78,0.262,1.028
25.93369197845459,-0.637,0.686,0.205,0.958
25.94394087791443,-0.635,0.608,0.157,0.893
25.95452070236206,-0.609,0.541,0.134,0.826
25.963881969451904,-0.566,0.506,0.135,0.771
25.974806785583496,-0.512,0.493,0.123,0.721
25.984813690185547,-0.494,0.506,0.123,0.718
25.993692874908447,-0.508,0.545,0.184,0.767
26.01478886604309,-0.629,0.661,0.283,0.955
26.016466856002808,-0.629,0.661,0.283,0.955
26.02481985092163,-0.651,0.726,0.279,1.014
26.03421187400818,-0.632,0.763,0.234,1.018
26.043781757354736,-0.603,0.767,0.172,0.991
26.054296016693115,-0.593,0.745,0.111,0.959
26.063772678375244,-0.617,0.706,0.075,0.941
26.0747127532959,-0.668,0.665,0.085,0.946
26.084155797958374,-0.728,0.635,0.14,0.976
26.09368371963501,-0.773,0.631,0.194,1.017
26.1141939163208,-0.787,0.669,0.161,1.045
26.115887880325317,-0.787,0.669,0.161,1.045
26.124635696411133,-0.772,0.695,0.12,1.046
26.133971691131592,-0.764,0.723,0.083,1.055
26.143736839294434,-0.77,0.741,0.069,1.071
26.153937816619873,-0.77,0.747,0.065,1.075
26.163928985595703,-0.758,0.744,0.081,1.065
26.174417972564697,-0.741,0.737,0.112,1.051
26.18447780609131,-0.732,0.73,0.145,1.044
26.193038940429688,-0.732,0.738,0.172,1.054
26.2146098613739,-0.709,0.784,0.202,1.076
26.216131687164307,-0.709,0.784,0.202,1.076
26.22434091567993,-0.683,0.803,0.21,1.075
26.23423671722412,-0.652,0.808,0.212,1.06
26.24363374710083,-0.622,0.81,0.209,1.042
26.254333019256592,-0.597,0.799,0.203,1.018
26.2636137008667,-0.581,0.776,0.194,0.989
26.274220943450928,-0.579,0.757,0.183,0.97
26.28436589241028,-0.586,0.737,0.168,0.956
26.293503761291504,-0.597,0.712,0.155,0.942
26.31422781944275,-0.598,0.672,0.132,0.909
26.315342903137207,-0.598,0.672,0.132,0.909
26.322962760925293,-0.599,0.658,0.132,0.9
26.33328080177307,-0.612,0.638,0.148,0.896
26.34372568130493,-0.638,0.636,0.17,0.917
26.354423999786377,-0.67,0.644,0.18,0.947
26.3628888130188,-0.693,0.655,0.183,0.971
26.374201774597168,-0.718,0.669,0.172,0.996
26.384354829788208,-0.751,0.686,0.157,1.029
26.393281936645508,-0.779,0.697,0.143,1.055
26.413753986358643,-0.831,0.662,0.14,1.072
26.41481590270996,-0.831,0.662,0.14,1.072
26.42300271987915,-0.852,0.631,0.153,1.071
26.43447184562683,-0.884,0.622,0.167,1.094
26.443379878997803,-0.92,0.634,0.193,1.134
26.45387887954712,-0.925,0.672,0.222,1.165
26.463404893875122,-0.885,0.721,0.241,1.167
26.473893880844116,-0.807,0.763,0.242,1.137
26.484120845794678,-0.736,0.795,0.238,1.109
26.493273735046387,-0.691,0.806,0.224,1.085
26.513070821762085,-0.661,0.762,0.182,1.025
26.51493787765503,-0.661,0.762,0.182,1.025
26.52307891845703,-0.667,0.727,0.171,1.001
26.533145904541016,-0.662,0.683,0.169,0.966
26.54227876663208,-0.646,0.639,0.17,0.924
26.5540189743042,-0.622,0.599,0.167,0.88
26.56293773651123,-0.593,0.566,0.154,0.834
26.57430076599121,-0.583,0.556,0.139,0.818
26.583630800247192,-0.587,0.567,0.135,0.827
26.593210697174072,-0.592,0.617,0.147,0.868
26.612494945526123,-0.613,0.753,0.149,0.982
26.61433482170105,-0.613,0.753,0.149,0.982
26.622747898101807,-0.626,0.812,0.138,1.035
26.633039951324463,-0.642,0.85,0.128,1.073
26.64250898361206,-0.664,0.87,0.126,1.102
26.65337896347046,-0.688,0.874,0.132,1.12
26.663503885269165,-0.718,0.863,0.145,1.132
26.674288749694824,-0.739,0.847,0.159,1.135
26.68358278274536,-0.74,0.834,0.182,1.13
26.692945957183838,-0.717,0.812,0.205,1.102
26.71274995803833,-0.687,0.809,0.226,1.085
26.71385383605957,-0.687,0.809,0.226,1.085
26.723106861114502,-0.699,0.827,0.232,1.107
26.732911825180054,-0.716,0.834,0.246,1.126
26.74310302734375,-0.718,0.828,0.262,1.127
26.75412368774414,-0.68,0.789,0.243,1.07
26.763083934783936,-0.622,0.732,0.208,0.983
26.773589849472046,-0.579,0.677,0.193,0.911
26.78373885154724,-0.561,0.631,0.195,0.867
26.793017864227295,-0.567,0.6,0.208,0.851
26.814069747924805,-0.631,0.634,0.282,0.938
26.81561779975891,-0.631,0.634,0.282,0.938
26.823892831802368,-0.683,0.697,0.325,1.029
26.833653926849365,-0.714,0.74,0.354,1.088
26.84306287765503,-0.716,0.749,0.352,1.094
26.853282928466797,-0.699,0.72,0.319,1.053
26.86292791366577,-0.666,0.684,0.278,0.994
26.87330985069275,-0.648,0.664,0.25,0.961
26.8838210105896,-0.654,0.667,0.238,0.964
26.892789840698242,-0.674,0.689,0.232,0.991
26.9135959148407,-0.666,0.777,0.214,1.046
26.914857864379883,-0.666,0.777,0.214,1.046
26.922682762145996,-0.652,0.815,0.199,1.063
26.933609008789062,-0.641,0.818,0.187,1.056
26.942433834075928,-0.63,0.793,0.179,1.028
26.953349828720093,-0.635,0.777,0.18,1.019
26.962994813919067,-0.672,0.79,0.183,1.053
26.97343397140503,-0.719,0.835,0.183,1.117
26.983794689178467,-0.77,0.908,0.174,1.203
26.992761850357056,-0.828,0.987,0.151,1.297
27.01241970062256,-0.83,1.02,0.106,1.319
27.0136399269104,-0.83,1.02,0.106,1.319
27.022732734680176,-0.738,0.943,0.093,1.201
27.032492876052856,-0.627,0.833,0.091,1.047
27.042958736419678,-0.568,0.728,0.1,0.929
27.053279876708984,-0.545,0.641,0.118,0.85
27.062846899032593,-0.514,0.575,0.135,0.783
27.073681831359863,-0.479,0.528,0.15,0.729
27.08291983604431,-0.461,0.498,0.169,0.699
27.09267568588257,-0.453,0.482,0.191,0.688
27.113541841506958,-0.429,0.518,0.269,0.724
27.114930868148804,-0.429,0.518,0.269,0.724
27.122962951660156,-0.445,0.586,0.331,0.807
27.132330894470215,-0.492,0.683,0.401,0.932
27.142531871795654,-0.55,0.771,0.462,1.054
27.15309190750122,-0.594,0.825,0.493,1.13
27.16272497177124,-0.626,0.834,0.493,1.153
27.17331600189209,-0.654,0.804,0.465,1.136
27.18313980102539,-0.687,0.768,0.429,1.116
27.192498683929443,-0.719,0.735,0.393,1.101
27.212735891342163,-0.754,0.689,0.305,1.066
27.213783740997314,-0.754,0.689,0.305,1.066
27.222397804260254,-0.745,0.679,0.26,1.041
27.23230791091919,-0.726,0.675,0.221,1.016
27.242048740386963,-0.682,0.68,0.195,0.983
27.25331401824951,-0.635,0.691,0.18,0.956
27.262502908706665,-0.618,0.703,0.184,0.954
27.27332091331482,-0.629,0.716,0.206,0.975
27.283413887023926,-0.649,0.732,0.237,1.007
27.292409896850586,-0.67,0.739,0.271,1.034
27.31332302093506,-0.682,0.712,0.314,1.035
27.314939975738525,-0.682,0.712,0.314,1.035
27.32338285446167,-0.671,0.697,0.323,1.02
27.332945823669434,-0.654,0.681,0.323,0.998
27.342917919158936,-0.627,0.663,0.317,0.966
27.352913856506348,-0.601,0.652,0.308,0.939
27.362582683563232,-0.606,0.654,0.304,0.942
27.37322187423706,-0.64,0.681,0.302,0.982
27.38304376602173,-0.673,0.718,0.288,1.025
27.39232301712036,-0.669,0.747,0.25,1.033
27.403204917907715,-0.63,0.759,0.204,1.007
27.415544986724854,-0.59,0.746,0.169,0.966
27.42183780670166,-0.576,0.724,0.151,0.937
27.436468839645386,-0.584,0.699,0.153,0.924
27.4421808719635,-0.592,0.673,0.165,0.911
27.45238184928894,-0.582,0.649,0.177,0.89
27.462132930755615,-0.566,0.636,0.184,0.871
27.473060846328735,-0.55,0.633,0.188,0.859
27.48322582244873,-0.54,0.636,0.195,0.857
27.492167949676514,-0.548,0.641,0.205,0.868
27.5104238986969,-0.591,0.678,0.25,0.934
27.513007879257202,-0.591,0.678,0.25,0.934
27.52241802215576,-0.653,0.722,0.278,1.012
27.531853914260864,-0.709,0.773,0.304,1.092
27.541738033294678,-0.749,0.816,0.305,1.149
27.552435874938965,-0.764,0.855,0.272,1.178
27.561941862106323,-0.764,0.87,0.222,1.179
27.57262086868286,-0.742,0.878,0.158,1.16
27.582761764526367,-0.718,0.874,0.111,1.137
27.592237949371338,-0.707,0.855,0.102,1.114
27.61157488822937,-0.721,0.768,0.141,1.063
27.613598823547363,-0.721,0.768,0.141,1.063
27.62202787399292,-0.716,0.719,0.178,1.03
27.631765842437744,-0.706,0.687,0.209,1.007
27.641522884368896,-0.704,0.651,0.2,0.979
27.652843952178955,-0.702,0.606,0.15,0.939
27.662348747253418,-0.674,0.574,0.096,0.89
27.67284083366394,-0.625,0.573,0.065,0.85
27.6824688911438,-0.576,0.572,0.053,0.813
27.692019939422607,-0.536,0.553,0.057,0.772
27.711995840072632,-0.53,0.533,0.115,0.76
27.713291883468628,-0.53,0.533,0.115,0.76
27.72170877456665,-0.559,0.54,0.164,0.794
27.731624841690063,-0.594,0.56,0.208,0.842
27.741607904434204,-0.619,0.588,0.225,0.883
27.752652883529663,-0.631,0.616,0.222,0.909
27.762189865112305,-0.638,0.642,0.205,0.928
27.77271795272827,-0.654,0.665,0.187,0.951
27.78242778778076,-0.678,0.676,0.176,0.973
27.791749000549316,-0.701,0.671,0.176,0.986
27.812864780426025,-0.726,0.659,0.202,1.001
27.813907861709595,-0.726,0.659,0.202,1.001
27.821527004241943,-0.719,0.665,0.207,1.001
27.832514762878418,-0.693,0.68,0.202,0.992
27.841908931732178,-0.667,0.697,0.187,0.983
27.852603912353516,-0.664,0.712,0.173,0.989
27.861905813217163,-0.692,0.739,0.159,1.025
27.872663021087646,-0.758,0.777,0.167,1.098
27.882497787475586,-0.824,0.823,0.194,1.181
27.89182996749878,-0.867,0.857,0.21,1.237
27.91109800338745,-0.854,0.901,0.192,1.256
27.91333293914795,-0.854,0.901,0.192,1.256
27.921888828277588,-0.828,0.924,0.169,1.252
27.931699752807617,-0.805,0.937,0.15,1.244
27.94185495376587,-0.782,0.922,0.135,1.216
27.95259380340576,-0.752,0.864,0.126,1.152
27.961730003356934,-0.713,0.772,0.126,1.058
27.972558975219727,-0.667,0.677,0.136,0.96
27.98252582550049,-0.629,0.585,0.15,0.872
27.99174976348877,-0.619,0.498,0.17,0.812
28.01259994506836,-0.695,0.376,0.233,0.824
28.01364803314209,-0.695,0.376,0.233,0.824
28.021252870559692,-0.746,0.401,0.251,0.883
28.031441688537598,-0.769,0.476,0.243,0.936
28.04194188117981,-0.767,0.57,0.22,0.981
28.05219078063965,-0.76,0.662,0.19,1.026
28.06168794631958,-0.741,0.717,0.176,1.046
28.0727276802063,-0.721,0.721,0.158,1.032
28.082414865493774,-0.708,0.704,0.143,1.009
28.091593742370605,-0.689,0.67,0.136,0.971
28.112133026123047,-0.68,0.606,0.13,0.92
28.113282680511475,-0.68,0.606,0.13,0.92
28.121217727661133,-0.703,0.602,0.128,0.934
28.131478786468506,-0.717,0.62,0.122,0.956
28.141312837600708,-0.726,0.646,0.12,0.979
28.152097702026367,-0.725,0.675,0.123,0.998
28.161784887313843,-0.741,0.713,0.127,1.036
28.172013759613037,-0.76,0.732,0.135,1.064
