time,gFx,gFy,gFz,TgF
5.198527155,"0,0403","1,0177","0,1398","1,028"
5.199925539,"0,0403","1,0161","0,1368","1,026"
5.202408001,"0,0357","1,0240","0,1488","1,035"
5.205266462,"0,0374","1,0161","0,1486","1,028"
5.20742377,"0,0345","1,0166","0,1312","1,026"
5.209912078,"0,0394","1,0137","0,1395","1,024"
5.212565001,"0,0391","1,0201","0,1456","1,031"
5.214983693,"0,0350","1,0140","0,1449","1,025"
5.217545924,"0,0435","1,0120","0,1432","1,023"
5.219937924,"0,0303","1,0110","0,1532","1,023"
5.222472001,"0,0328","1,0201","0,1537","1,032"
5.225240308,"0,0345","1,0086","0,1512","1,020"
5.227489847,"0,0428","1,0124","0,1510","1,025"
5.229878232,"0,0433","1,0145","0,1419","1,025"
5.232138847,"0,0308","1,0164","0,1324","1,025"
5.239078539,"0,0359","1,0147","0,1459","1,026"
5.240039693,"0,0377","1,0128","0,1512","1,025"
5.240614539,"0,0440","1,0145","0,1451","1,026"
5.242441308,"0,0410","1,0149","0,1386","1,025"
5.24589077,"0,0289","1,0169","0,1471","1,028"
5.247444001,"0,0359","1,0130","0,1437","1,024"
5.249869232,"0,0333","1,0145","0,1419","1,025"
5.252040308,"0,0374","1,0147","0,1522","1,027"
5.254829308,"0,0387","1,0173","0,1447","1,028"
5.257184693,"0,0377","1,0226","0,1493","1,034"
5.259724616,"0,0340","1,0157","0,1422","1,026"
5.262063462,"0,0428","1,0169","0,1456","1,028"
5.264509308,"0,0362","1,0147","0,1484","1,026"
5.266972308,"0,0366","1,0137","0,1442","1,025"
5.26982777,"0,0342","1,0186","0,1461","1,030"
5.277880001,"0,0317","1,0112","0,1327","1,020"
5.278688001,"0,0322","1,0133","0,1461","1,024"
5.279071462,"0,0359","1,0135","0,1559","1,026"
5.279525001,"0,0350","1,0159","0,1461","1,027"
5.281823078,"0,0413","1,0147","0,1442","1,026"
5.28413977,"0,0457","1,0184","0,1368","1,029"
5.289845001,"0,0371","1,0252","0,1424","1,036"
5.290436616,"0,0322","1,0177","0,1407","1,028"
5.291264924,"0,0294","1,0266","0,1461","1,037"
5.293844001,"0,0362","1,0117","0,1459","1,023"
5.296305616,"0,0342","1,0149","0,1337","1,024"
5.299047462,"0,0428","1,0196","0,1415","1,030"
5.301542155,"0,0398","1,0208","0,1484","1,032"
5.304912693,"0,0384","1,0154","0,1437","1,026"
5.306871693,"0,0398","1,0124","0,1403","1,023"
5.309395078,"0,0340","1,0193","0,1512","1,031"
5.312859385,"0,0366","1,0191","0,1442","1,030"
5.31586277,"0,0403","1,0093","0,1512","1,021"
5.317604616,"0,0389","1,0081","0,1395","1,018"
5.318518155,"0,0398","1,0254","0,1386","1,035"
5.320897539,"0,0426","1,0169","0,1515","1,029"
5.323344308,"0,0384","1,0208","0,1473","1,032"
5.325811078,"0,0369","1,0226","0,1386","1,033"
5.328941847,"0,0338","1,0128","0,1403","1,023"
5.330891155,"0,0364","1,0115","0,1354","1,021"
5.333620385,"0,0484","1,0145","0,1493","1,027"
5.336014232,"0,0403","1,0117","0,1537","1,024"
5.338416078,"0,0450","1,0093","0,1442","1,021"
5.341108001,"0,0389","1,0226","0,1442","1,033"
5.343588078,"0,0450","1,0191","0,1473","1,031"
5.346280693,"0,0317","1,0152","0,1427","1,026"
5.348506155,"0,0418","1,0210","0,1370","1,031"
5.35063177,"0,0320","1,0196","0,1476","1,031"
5.354453924,"0,0431","1,0179","0,1400","1,028"
5.357010462,"0,0433","1,0238","0,1388","1,034"
5.358009001,"0,0406","1,0159","0,1498","1,028"
5.360392001,"0,0401","1,0215","0,1417","1,032"
5.362879155,"0,0408","1,0198","0,1405","1,030"
5.365828308,"0,0391","1,0208","0,1454","1,032"
5.367890539,"0,0366","1,0154","0,1493","1,027"
5.371498155,"0,0354","1,0181","0,1403","1,028"
5.372861308,"0,0347","1,0159","0,1444","1,027"
5.375492616,"0,0322","1,0196","0,1351","1,029"
5.378569847,"0,0433","1,0128","0,1503","1,025"
5.380475462,"0,0352","1,0193","0,1473","1,030"
5.38288377,"0,0317","1,0226","0,1493","1,034"
5.385209232,"0,0347","1,0166","0,1471","1,028"
5.388271078,"0,0362","1,0071","0,1435","1,018"
5.390453001,"0,0330","1,0145","0,1515","1,026"
5.394542539,"0,0317","1,0147","0,1368","1,024"
5.396510462,"0,0366","1,0191","0,1537","1,031"
5.397845924,"0,0328","1,0166","0,1488","1,028"
5.40011077,"0,0366","1,0137","0,1386","1,024"
5.402709539,"0,0389","1,0135","0,1415","1,024"
5.405355078,"0,0379","1,0128","0,1379","1,023"
5.407765232,"0,0471","1,0181","0,1481","1,030"
5.409953924,"0,0369","1,0091","0,1417","1,020"
5.412764693,"0,0389","1,0259","0,1386","1,036"
5.414772001,"0,0357","1,0213","0,1435","1,032"
5.417637847,"0,0359","1,0152","0,1463","1,026"
5.419664616,"0,0345","1,0100","0,1471","1,021"
5.424776078,"0,0364","1,0193","0,1479","1,031"
5.425287462,"0,0313","1,0157","0,1476","1,027"
5.427314539,"0,0415","1,0152","0,1349","1,025"
5.429921847,"0,0335","1,0179","0,1481","1,029"
5.433540385,"0,0431","1,0142","0,1463","1,026"
5.435997001,"0,0455","1,0071","0,1393","1,018"
5.438053308,"0,0364","1,0166","0,1486","1,028"
5.43926677,"0,0371","1,0205","0,1547","1,033"
5.441996693,"0,0347","1,0130","0,1503","1,025"
5.444823078,"0,0469","1,0161","0,1358","1,026"
5.446785308,"0,0362","1,0247","0,1447","1,035"
5.449517539,"0,0413","1,0215","0,1449","1,033"
5.452107155,"0,0457","1,0128","0,1412","1,024"
5.454889616,"0,0328","1,0166","0,1503","1,028"
5.456978155,"0,0354","1,0157","0,1471","1,027"
5.459032078,"0,0342","1,0154","0,1463","1,026"
5.462994539,"0,0322","1,0149","0,1435","1,025"
5.464051385,"0,0357","1,0238","0,1439","1,034"
5.467408385,"0,0406","1,0161","0,1386","1,026"
5.46881977,"0,0401","1,0186","0,1295","1,028"
5.472902232,"0,0291","1,0240","0,1486","1,035"
5.474106539,"0,0369","1,0186","0,1447","1,029"
5.47754377,"0,0452","1,0161","0,1432","1,027"
5.478765616,"0,0492","1,0117","0,1398","1,023"
5.481422847,"0,0359","1,0193","0,1459","1,030"
5.483943462,"0,0389","1,0105","0,1424","1,021"
5.488139155,"0,0410","1,0149","0,1444","1,026"
5.488829308,"0,0377","1,0159","0,1391","1,026"
5.491307155,"0,0391","1,0098","0,1393","1,020"
5.493957001,"0,0413","1,0228","0,1398","1,033"
5.496207693,"0,0301","1,0133","0,1471","1,024"
5.498399693,"0,0284","1,0130","0,1417","1,023"
5.501584308,"0,0308","1,0108","0,1412","1,021"
5.504909847,"0,0415","1,0166","0,1444","1,028"
5.506107385,"0,0320","1,0259","0,1519","1,038"
5.508445539,"0,0443","1,0120","0,1463","1,024"
5.512693001,"0,0366","1,0193","0,1388","1,029"
5.513088385,"0,0377","1,0161","0,1484","1,028"
5.517873616,"0,0403","1,0133","0,1368","1,023"
5.518530232,"0,0362","1,0173","0,1386","1,027"
5.521580308,"0,0308","1,0169","0,1337","1,026"
5.52364677,"0,0377","1,0222","0,1430","1,033"
5.526278155,"0,0447","1,0152","0,1463","1,027"
5.528508385,"0,0440","1,0130","0,1395","1,023"
5.530710155,"0,0396","1,0166","0,1461","1,028"
5.533166847,"0,0398","1,0124","0,1391","1,023"
5.535969308,"0,0401","1,0133","0,1449","1,024"
5.538683078,"0,0333","1,0098","0,1456","1,021"
5.541060924,"0,0418","1,0115","0,1319","1,021"
5.54350377,"0,0350","1,0238","0,1454","1,035"
5.545968924,"0,0426","1,0154","0,1532","1,028"
5.548353308,"0,0382","1,0259","0,1415","1,036"
5.551909308,"0,0431","1,0191","0,1515","1,031"
5.552832308,"0,0377","1,0122","0,1383","1,022"
5.557613847,"0,0396","1,0210","0,1439","1,032"
5.558136616,"0,0315","1,0266","0,1493","1,038"
5.560410232,"0,0369","1,0184","0,1398","1,029"
5.562777232,"0,0359","1,0154","0,1524","1,027"
5.565768924,"0,0264","1,0133","0,1437","1,024"
5.567665232,"0,0384","1,0166","0,1351","1,026"
5.573737616,"0,0447","1,0117","0,1437","1,023"
5.574295385,"0,0317","1,0142","0,1476","1,025"
5.574834155,"0,0354","1,0059","0,1479","1,017"
5.577595155,"0,0443","1,0135","0,1339","1,023"
5.580409616,"0,0333","1,0133","0,1435","1,024"
5.582547693,"0,0494","1,0161","0,1503","1,028"
5.585383462,"0,0415","1,0147","0,1407","1,025"
5.588062847,"0,0362","1,0157","0,1503","1,027"
5.591535078,"0,0398","1,0159","0,1444","1,027"
5.593021232,"0,0371","1,0177","0,1356","1,027"
5.596000924,"0,0389","1,0124","0,1393","1,023"
5.597447385,"0,0391","1,0120","0,1393","1,022"
5.599856078,"0,0410","1,0264","0,1376","1,036"
5.60222777,"0,0428","1,0161","0,1476","1,028"
5.605005616,"0,0398","1,0137","0,1395","1,024"
5.607066847,"0,0308","1,0105","0,1427","1,021"
5.609818232,"0,0391","1,0152","0,1493","1,027"
5.612546232,"0,0352","1,0130","0,1508","1,025"
5.614656308,"0,0415","1,0228","0,1356","1,033"
5.616869001,"0,0284","1,0259","0,1415","1,036"
5.61949877,"0,0389","1,0110","0,1386","1,021"
5.622138155,"0,0420","1,0142","0,1366","1,024"
5.62479077,"0,0377","1,0193","0,1400","1,030"
5.626787385,"0,0431","1,0159","0,1393","1,026"
5.631143693,"0,0364","1,0108","0,1435","1,022"
5.632040693,"0,0382","1,0166","0,1435","1,027"
5.634802847,"0,0396","1,0186","0,1556","1,031"
5.638621847,"0,0374","1,0247","0,1476","1,036"
5.639549232,"0,0420","1,0191","0,1496","1,031"
5.642073539,"0,0426","1,0177","0,1449","1,029"
5.645032924,"0,0422","1,0159","0,1498","1,028"
5.646682847,"0,0403","1,0112","0,1503","1,023"
5.649365847,"0,0345","1,0137","0,1395","1,024"
5.651808924,"0,0254","1,0157","0,1481","1,027"
5.654791462,"0,0418","1,0193","0,1500","1,031"
5.656611155,"0,0410","1,0157","0,1400","1,026"
5.659534232,"0,0420","1,0179","0,1498","1,030"
5.661471462,"0,0359","1,0257","0,1463","1,037"
5.664404308,"0,0374","1,0122","0,1517","1,024"
5.666605539,"0,0406","1,0164","0,1510","1,028"
5.672038539,"0,0428","1,0071","0,1430","1,018"
5.672869539,"0,0340","1,0147","0,1379","1,025"
5.673973232,"0,0296","1,0135","0,1496","1,025"
5.678298539,"0,0313","1,0086","0,1417","1,019"
5.678956078,"0,0362","1,0184","0,1451","1,029"
5.681221539,"0,0406","1,0161","0,1442","1,027"
5.683899462,"0,0413","1,0240","0,1519","1,036"
5.685956924,"0,0322","1,0240","0,1444","1,035"
5.689065001,"0,0396","1,0130","0,1503","1,025"
5.691066232,"0,0340","1,0242","0,1346","1,034"
5.693823462,"0,0364","1,0103","0,1444","1,021"
5.696347078,"0,0401","1,0152","0,1422","1,026"
5.698603155,"0,0347","1,0161","0,1437","1,027"
5.701144308,"0,0308","1,0179","0,1430","1,028"
5.710043693,"0,0389","1,0154","0,1417","1,026"
5.710556616,"0,0382","1,0208","0,1510","1,033"
5.710807155,"0,0377","1,0140","0,1263","1,023"
5.711521847,"0,0428","1,0166","0,1481","1,028"
5.713612001,"0,0426","1,0161","0,1386","1,026"
5.717714232,"0,0379","1,0228","0,1542","1,035"
5.71808377,"0,0420","1,0193","0,1500","1,031"
5.722758462,"0,0322","1,0081","0,1432","1,019"
5.723540616,"0,0418","1,0122","0,1435","1,023"
5.725779155,"0,0330","1,0120","0,1393","1,022"
5.728678539,"0,0387","1,0159","0,1351","1,026"
5.730525616,"0,0384","1,0161","0,1439","1,027"
5.733108308,"0,0384","1,0171","0,1430","1,028"
5.735968693,"0,0394","1,0159","0,1454","1,027"
5.738395462,"0,0394","1,0189","0,1388","1,029"
5.740635078,"0,0492","1,0124","0,1510","1,025"
5.743208078,"0,0308","1,0124","0,1468","1,024"
5.745451078,"0,0413","1,0137","0,1412","1,024"
5.74914277,"0,0396","1,0145","0,1471","1,026"
5.750143693,"0,0433","1,0179","0,1388","1,028"
5.752924308,"0,0389","1,0193","0,1466","1,031"
5.755891462,"0,0406","1,0161","0,1454","1,027"
5.757649847,"0,0345","1,0117","0,1327","1,021"
5.760078847,"0,0277","1,0142","0,1346","1,023"
5.762799078,"0,0420","1,0154","0,1519","1,028"
5.765260078,"0,0333","1,0166","0,1388","1,027"
5.767847385,"0,0428","1,0130","0,1444","1,024"
5.771490462,"0,0382","1,0152","0,1354","1,025"
5.772774155,"0,0447","1,0233","0,1339","1,033"
5.774788308,"0,0369","1,0179","0,1427","1,028"
5.777987385,"0,0345","1,0222","0,1496","1,034"
5.780107155,"0,0369","1,0164","0,1484","1,028"
5.782353001,"0,0394","1,0149","0,1388","1,025"
5.784732308,"0,0350","1,0084","0,1479","1,020"
5.788653232,"0,0328","1,0179","0,1479","1,029"
5.790164385,"0,0374","1,0164","0,1456","1,027"
5.792612078,"0,0391","1,0181","0,1435","1,029"
5.795968078,"0,0422","1,0128","0,1493","1,025"
5.79742677,"0,0322","1,0208","0,1537","1,033"
5.799934462,"0,0350","1,0222","0,1381","1,032"
5.802239693,"0,0350","1,0240","0,1410","1,034"
5.805101847,"0,0426","1,0184","0,1432","1,029"
5.807223462,"0,0354","1,0220","0,1419","1,032"
5.809719462,"0,0410","1,0257","0,1415","1,036"
5.817966539,"0,0347","1,0164","0,1417","1,027"
5.81828277,"0,0408","1,0164","0,1395","1,027"
5.818505616,"0,0322","1,0233","0,1510","1,035"
5.821274462,"0,0313","1,0152","0,1519","1,027"
5.82180377,"0,0428","1,0210","0,1361","1,031"
5.824113308,"0,0447","1,0198","0,1403","1,030"
5.828408308,"0,0359","1,0137","0,1537","1,026"
5.829334847,"0,0418","1,0154","0,1398","1,026"
5.831614847,"0,0354","1,0164","0,1395","1,027"
5.833765539,"0,0428","1,0152","0,1463","1,027"
5.842461924,"0,0366","1,0173","0,1473","1,029"
5.842916924,"0,0435","1,0196","0,1519","1,032"
5.843201539,"0,0347","1,0169","0,1522","1,029"
5.843712078,"0,0406","1,0152","0,1437","1,026"
5.846593539,"0,0410","1,0133","0,1484","1,025"
5.849091693,"0,0426","1,0284","0,1510","1,040"
5.851272385,"0,0322","1,0147","0,1515","1,026"
5.855608385,"0,0387","1,0159","0,1407","1,026"
5.856214847,"0,0474","1,0262","0,1522","1,039"
5.85851077,"0,0326","1,0186","0,1379","1,028"
5.86330377,"0,0369","1,0152","0,1417","1,026"
5.863935155,"0,0379","1,0154","0,1417","1,026"
5.867848616,"0,0462","1,0264","0,1358","1,036"
5.868725847,"0,0352","1,0171","0,1500","1,029"
5.871227462,"0,0371","1,0133","0,1456","1,024"
5.873598539,"0,0435","1,0177","0,1461","1,029"
5.877316309,"0,0526","1,0186","0,1468","1,030"
5.87909077,"0,0382","1,0140","0,1437","1,025"
5.881586539,"0,0440","1,0120","0,1346","1,022"
5.883585001,"0,0359","1,0157","0,1417","1,026"
5.885910232,"0,0362","1,0171","0,1293","1,026"
5.888650847,"0,0277","1,0264","0,1552","1,038"
5.891055462,"0,0374","1,0128","0,1461","1,024"
5.893472078,"0,0406","1,0120","0,1459","1,023"
5.896223385,"0,0315","1,0120","0,1430","1,023"
5.898155155,"0,0282","1,0252","0,1386","1,035"
5.90087077,"0,0350","1,0193","0,1444","1,030"
5.90521077,"0,0350","1,0142","0,1579","1,027"
5.907484078,"0,0345","1,0181","0,1522","1,030"
5.908210232,"0,0403","1,0105","0,1388","1,021"
5.911055693,"0,0340","1,0201","0,1437","1,031"
5.913189924,"0,0310","1,0152","0,1432","1,026"
5.917168078,"0,0359","1,0210","0,1503","1,033"
5.917754847,"0,0371","1,0161","0,1398","1,026"
5.922012924,"0,0347","1,0047","0,1373","1,015"
5.924842847,"0,0347","1,0088","0,1461","1,020"
5.925414232,"0,0366","1,0047","0,1447","1,016"
5.927972693,"0,0387","1,0135","0,1549","1,026"
5.930629539,"0,0413","1,0230","0,1505","1,035"
5.932820693,"0,0335","1,0159","0,1381","1,026"
5.935291078,"0,0394","1,0169","0,1552","1,029"
5.938107385,"0,0398","1,0159","0,1407","1,026"
5.940644924,"0,0366","1,0159","0,1447","1,027"
5.942585847,"0,0366","1,0128","0,1468","1,024"
5.946578462,"0,0322","1,0184","0,1508","1,030"
5.947588693,"0,0467","1,0203","0,1544","1,033"
5.95007877,"0,0374","1,0191","0,1368","1,029"
5.952708309,"0,0369","1,0242","0,1437","1,035"
5.95695977,"0,0366","1,0193","0,1459","1,030"
5.95763177,"0,0366","1,0137","0,1424","1,024"
5.960086232,"0,0435","1,0177","0,1532","1,030"
5.962264924,"0,0315","1,0154","0,1422","1,026"
5.965019385,"0,0364","1,0098","0,1449","1,021"
5.967299078,"0,0415","1,0128","0,1424","1,024"
5.969958539,"0,0328","1,0159","0,1424","1,026"
5.97813877,"0,0503","1,0091","0,1391","1,020"
5.978923693,"0,0450","1,0193","0,1449","1,031"
5.979428309,"0,0391","1,0169","0,1373","1,027"
5.979790232,"0,0366","1,0130","0,1491","1,025"
5.982069616,"0,0357","1,0222","0,1405","1,032"
5.986046462,"0,0443","1,0250","0,1386","1,035"
5.990724078,"0,0394","1,0186","0,1468","1,030"
5.991438847,"0,0431","1,0130","0,1451","1,024"
5.991660309,"0,0340","1,0191","0,1422","1,030"
5.996099462,"0,0366","1,0257","0,1319","1,035"
5.996861616,"0,0379","1,0152","0,1549","1,028"
5.999847078,"0,0382","1,0201","0,1568","1,033"
6.00194277,"0,0347","1,0196","0,1376","1,029"
6.005125232,"0,0330","1,0259","0,1447","1,037"
6.006881001,"0,0352","1,0262","0,1459","1,037"
6.009187155,"0,0384","1,0184","0,1439","1,029"
6.012024001,"0,0389","1,0193","0,1554","1,032"
6.014228924,"0,0394","1,0177","0,1419","1,028"
6.017068924,"0,0382","1,0154","0,1361","1,025"
6.019210232,"0,0418","1,0105","0,1461","1,022"
6.022162539,"0,0379","1,0120","0,1430","1,023"
6.02562377,"0,0369","1,0135","0,1435","1,024"
6.026389232,"0,0308","1,0145","0,1532","1,026"
6.029199385,"0,0443","1,0205","0,1346","1,030"
6.031608385,"0,0406","1,0064","0,1435","1,017"
6.034112078,"0,0433","1,0157","0,1415","1,026"
6.03869877,"0,0371","1,0147","0,1503","1,026"
6.039368693,"0,0357","1,0149","0,1505","1,027"
6.041666232,"0,0330","1,0071","0,1503","1,019"
6.043980078,"0,0254","1,0145","0,1398","1,024"
6.046348385,"0,0330","1,0154","0,1449","1,026"
6.049230155,"0,0259","1,0145","0,1432","1,025"
6.051235693,"0,0342","1,0124","0,1598","1,026"
6.055585309,"0,0384","1,0147","0,1535","1,027"
6.056477847,"0,0342","1,0145","0,1427","1,025"
6.058781539,"0,0354","1,0142","0,1493","1,026"
6.062061924,"0,0374","1,0186","0,1542","1,031"
6.065348001,"0,0374","1,0210","0,1435","1,032"
6.065885924,"0,0345","1,0198","0,1398","1,030"
6.068605232,"0,0308","1,0054","0,1432","1,016"
6.071775385,"0,0303","1,0096","0,1510","1,021"
6.07348377,"0,0477","1,0242","0,1447","1,035"
6.079513309,"0,0396","1,0164","0,1444","1,027"
6.079897924,"0,0382","1,0157","0,1519","1,028"
6.080795462,"0,0303","1,0189","0,1403","1,029"
6.083420693,"0,0352","1,0128","0,1449","1,024"
6.085917847,"0,0396","1,0103","0,1484","1,022"
6.088743155,"0,0389","1,0257","0,1376","1,036"
6.090924616,"0,0435","1,0171","0,1444","1,028"
6.093743462,"0,0389","1,0164","0,1410","1,027"
6.095848309,"0,0410","1,0103","0,1552","1,023"
6.098540001,"0,0426","1,0213","0,1461","1,033"
6.100655078,"0,0347","1,0120","0,1517","1,024"
6.107486847,"0,0391","1,0184","0,1349","1,028"
6.107996693,"0,0298","1,0133","0,1395","1,023"
6.108247693,"0,0440","1,0140","0,1427","1,025"
6.110402847,"0,0452","1,0052","0,1447","1,017"
6.112834539,"0,0377","1,0100","0,1432","1,021"
6.116456309,"0,0328","1,0152","0,1466","1,026"
6.117696385,"0,0410","1,0122","0,1484","1,024"
6.120998155,"0,0401","1,0137","0,1484","1,025"
6.12260677,"0,0333","1,0112","0,1407","1,022"
6.125484616,"0,0382","1,0159","0,1549","1,028"
6.128550155,"0,0401","1,0093","0,1405","1,020"
6.129883385,"0,0410","1,0140","0,1412","1,025"
6.133028616,"0,0354","1,0142","0,1544","1,026"
6.135023462,"0,0418","1,0149","0,1373","1,025"
6.137825924,"0,0374","1,0152","0,1430","1,026"
6.141532078,"0,0350","1,0196","0,1368","1,029"
6.144097847,"0,0286","1,0145","0,1410","1,025"
6.145314462,"0,0389","1,0161","0,1327","1,025"
6.147597539,"0,0366","1,0250","0,1522","1,037"
6.150002539,"0,0277","1,0159","0,1608","1,029"
6.152671693,"0,0382","1,0181","0,1444","1,029"
6.156236309,"0,0362","1,0184","0,1368","1,028"
6.157123385,"0,0294","1,0110","0,1454","1,022"
6.159844078,"0,0330","1,0169","0,1405","1,027"
6.164221001,"0,0413","1,0105","0,1496","1,022"
6.164873539,"0,0369","1,0145","0,1451","1,025"
6.167212924,"0,0284","1,0159","0,1530","1,028"
6.169474847,"0,0450","1,0128","0,1437","1,024"
6.172446155,"0,0482","1,0115","0,1330","1,021"
6.175052078,"0,0354","1,0161","0,1476","1,027"
6.177506539,"0,0428","1,0177","0,1391","1,028"
6.179469924,"0,0480","1,0147","0,1379","1,025"
6.183548385,"0,0366","1,0193","0,1484","1,031"
6.183960924,"0,0398","1,0189","0,1415","1,029"
6.18831877,"0,0398","1,0145","0,1471","1,026"
6.189168924,"0,0396","1,0140","0,1481","1,025"
6.191806462,"0,0382","1,0117","0,1435","1,023"
6.194016078,"0,0450","1,0154","0,1386","1,026"
6.197593232,"0,0401","1,0186","0,1476","1,030"
6.198928616,"0,0315","1,0128","0,1479","1,024"
6.201464385,"0,0398","1,0245","0,1447","1,035"
6.205377232,"0,0384","1,0079","0,1481","1,019"
6.207603078,"0,0401","1,0169","0,1424","1,028"
6.209030847,"0,0374","1,0171","0,1410","1,028"
6.21213977,"0,0330","1,0186","0,1524","1,030"
6.214108309,"0,0413","1,0128","0,1468","1,024"
6.216748001,"0,0320","1,0166","0,1424","1,027"
6.218789001,"0,0391","1,0120","0,1366","1,022"
6.22278377,"0,0447","1,0154","0,1370","1,026"
6.224225924,"0,0359","1,0240","0,1473","1,035"
6.226224924,"0,0382","1,0145","0,1535","1,027"
6.228749232,"0,0369","1,0120","0,1512","1,024"
6.231434847,"0,0354","1,0145","0,1488","1,026"
6.23351477,"0,0328","1,0169","0,1370","1,027"
6.241569309,"0,0384","1,0210","0,1432","1,032"
6.242386155,"0,0410","1,0213","0,1449","1,032"
6.242628616,"0,0440","1,0186","0,1444","1,030"
6.244096001,"0,0408","1,0047","0,1424","1,016"
6.246422462,"0,0371","1,0238","0,1454","1,035"
6.248550847,"0,0418","1,0184","0,1449","1,029"
6.250969924,"0,0428","1,0137","0,1463","1,025"
6.258437924,"0,0347","1,0124","0,1439","1,023"
6.259037847,"0,0396","1,0210","0,1449","1,032"
6.259514232,"0,0326","1,0289","0,1451","1,040"
6.262761539,"0,0342","1,0124","0,1517","1,024"
6.263267462,"0,0401","1,0122","0,1447","1,023"
6.266485924,"0,0340","1,0135","0,1503","1,025"
6.268277616,"0,0396","1,0161","0,1468","1,027"
6.271376309,"0,0389","1,0147","0,1510","1,027"
6.273511693,"0,0347","1,0100","0,1442","1,021"
6.276453539,"0,0398","1,0191","0,1391","1,029"
6.278953924,"0,0382","1,0173","0,1447","1,028"
6.280771693,"0,0389","1,0173","0,1349","1,027"
6.283321847,"0,0438","1,0105","0,1398","1,021"
6.285513309,"0,0333","1,0159","0,1444","1,027"
6.288358155,"0,0277","1,0240","0,1496","1,035"
6.290540924,"0,0391","1,0198","0,1412","1,030"
6.293245539,"0,0345","1,0184","0,1486","1,030"
6.295530539,"0,0359","1,0157","0,1410","1,026"
6.297813616,"0,0394","1,0105","0,1463","1,022"
6.301748924,"0,0398","1,0222","0,1503","1,034"
6.306237309,"0,0455","1,0152","0,1400","1,026"
6.306831693,"0,0289","1,0133","0,1366","1,023"
6.308076616,"0,0398","1,0105","0,1512","1,023"
6.311317309,"0,0382","1,0159","0,1486","1,027"
6.314035078,"0,0350","1,0147","0,1510","1,026"
6.317353539,"0,0428","1,0203","0,1454","1,032"
6.317687385,"0,0396","1,0124","0,1439","1,023"
6.321268385,"0,0364","1,0282","0,1381","1,038"
6.322908078,"0,0410","1,0124","0,1493","1,024"
6.324889001,"0,0369","1,0147","0,1532","1,027"
6.327441001,"0,0415","1,0135","0,1412","1,024"
6.330375693,"0,0403","1,0128","0,1391","1,023"
6.33278377,"0,0338","1,0161","0,1386","1,026"
6.334941847,"0,0435","1,0166","0,1370","1,027"
6.338567693,"0,0377","1,0105","0,1454","1,022"
6.342485924,"0,0359","1,0166","0,1493","1,028"
6.342841001,"0,0366","1,0177","0,1419","1,028"
6.344908693,"0,0440","1,0120","0,1503","1,024"
6.347172385,"0,0377","1,0145","0,1476","1,026"
6.349879385,"0,0403","1,0250","0,1395","1,035"
6.352314462,"0,0445","1,0157","0,1454","1,027"
6.357067462,"0,0426","1,0147","0,1454","1,026"
6.358145847,"0,0418","1,0152","0,1383","1,025"
6.359509232,"0,0350","1,0177","0,1463","1,029"
6.36214777,"0,0315","1,0198","0,1463","1,031"
6.364741232,"0,0450","1,0250","0,1381","1,035"
6.366827155,"0,0313","1,0164","0,1561","1,029"
6.369689001,"0,0440","1,0184","0,1471","1,030"
6.375497847,"0,0433","1,0184","0,1400","1,029"
6.37601177,"0,0384","1,0100","0,1552","1,023"
6.376971155,"0,0359","1,0157","0,1479","1,027"
6.381190155,"0,0362","1,0112","0,1486","1,023"
6.381985539,"0,0387","1,0154","0,1400","1,026"
6.384493924,"0,0374","1,0100","0,1466","1,021"
6.392298232,"0,0374","1,0169","0,1334","1,026"
6.392946539,"0,0366","1,0233","0,1324","1,032"
6.393147078,"0,0443","1,0120","0,1368","1,022"
6.394137847,"0,0326","1,0120","0,1573","1,025"
6.397155155,"0,0477","1,0142","0,1437","1,025"
6.399016078,"0,0431","1,0240","0,1337","1,034"
6.401424385,"0,0362","1,0135","0,1493","1,025"
6.404694847,"0,0322","1,0201","0,1391","1,030"
6.406072693,"0,0420","1,0133","0,1564","1,026"
6.409054462,"0,0359","1,0201","0,1444","1,031"
6.412350539,"0,0398","1,0203","0,1463","1,032"
6.413645539,"0,0384","1,0154","0,1544","1,028"
6.416434539,"0,0408","1,0222","0,1435","1,033"
6.421496693,"0,0406","1,0100","0,1427","1,021"
6.42209577,"0,0401","1,0177","0,1561","1,030"
6.423469539,"0,0338","1,0157","0,1405","1,026"
6.426176924,"0,0330","1,0250","0,1456","1,036"
6.428768078,"0,0398","1,0171","0,1424","1,028"
6.430884924,"0,0489","1,0193","0,1430","1,030"
6.433466462,"0,0369","1,0186","0,1363","1,028"
6.437907693,"0,0450","1,0147","0,1405","1,025"
6.438517924,"0,0371","1,0181","0,1427","1,029"
6.441212924,"0,0467","1,0130","0,1370","1,023"
6.443492616,"0,0298","1,0161","0,1391","1,026"
6.445882539,"0,0345","1,0147","0,1439","1,025"
6.448526539,"0,0308","1,0159","0,1393","1,026"
6.450795155,"0,0410","1,0159","0,1442","1,027"
6.455021616,"0,0340","1,0124","0,1432","1,023"
6.455951693,"0,0396","1,0186","0,1456","1,030"
6.459932693,"0,0413","1,0135","0,1561","1,026"
6.460756309,"0,0440","1,0137","0,1479","1,025"
6.463252693,"0,0387","1,0115","0,1398","1,022"
6.46579077,"0,0366","1,0108","0,1461","1,022"
6.468480385,"0,0555","1,0208","0,1442","1,032"
6.471632078,"0,0403","1,0208","0,1466","1,032"
