time,gFx,gFy,gFz,gFTotal
11.321098804473875,-0.031,0.25,-1.031,1.061
11.340872764587402,-0.003,0.25,-0.992,1.023
11.342456817626951,-0.003,0.25,-0.992,1.023
11.350051879882812,0.021,0.25,-0.972,1.004
11.361080884933472,0.03,0.254,-0.96,0.993
11.370909690856934,0.026,0.265,-0.948,0.985
11.380512714385986,0.021,0.275,-0.922,0.962
11.38988971710205,0.01,0.285,-0.884,0.929
11.399986743927002,0.001,0.3,-0.85,0.901
11.409495830535889,0.005,0.305,-0.819,0.874
11.42064094543457,0.024,0.298,-0.791,0.846
11.440509796142578,0.074,0.277,-0.76,0.812
11.442165851593018,0.074,0.277,-0.76,0.812
11.449497699737549,0.079,0.266,-0.742,0.792
11.460425853729248,0.086,0.251,-0.718,0.765
11.469868659973145,0.106,0.241,-0.707,0.754
11.480206966400146,0.117,0.238,-0.708,0.756
11.489174842834473,0.107,0.231,-0.72,0.764
11.49900197982788,0.088,0.228,-0.732,0.772
11.51003885269165,0.063,0.229,-0.729,0.767
11.521076679229736,0.045,0.222,-0.726,0.761
11.539153814315796,0.032,0.196,-0.721,0.748
11.540864944458008,0.032,0.196,-0.721,0.748
11.548892974853516,0.029,0.187,-0.71,0.735
11.55962586402893,0.026,0.179,-0.706,0.729
11.56967282295227,0.023,0.171,-0.705,0.726
11.578953742980955,0.015,0.161,-0.702,0.72
11.588498830795288,-0.006,0.141,-0.711,0.725
11.598606824874878,-0.031,0.112,-0.741,0.75
11.609066009521484,-0.034,0.069,-0.789,0.793
11.620337963104248,-0.016,0.023,-0.847,0.847
11.638373851776125,0.039,0.002,-0.97,0.971
11.639886856079102,0.039,0.002,-0.97,0.971
11.648014783859251,0.082,-0.0,-1.076,1.079
11.65884280204773,0.122,-0.013,-1.193,1.199
11.668699741363524,0.136,-0.065,-1.459,1.467
11.678653717041016,0.138,-0.179,-1.733,1.748
11.688169956207275,0.045,-0.259,-1.632,1.653
11.69776487350464,-0.102,-0.241,-1.494,1.517
11.70789885520935,-0.153,-0.18,-1.523,1.541
11.719180822372437,-0.126,-0.185,-1.511,1.527
11.73706579208374,-0.011,-0.087,-1.379,1.382
11.73983383178711,-0.011,-0.087,-1.379,1.382
11.747428894042969,0.08,0.088,-1.417,1.422
11.758067846298218,0.106,0.265,-1.33,1.36
11.768200874328612,0.066,0.424,-1.203,1.277
11.777939796447754,-0.046,0.487,-1.187,1.284
11.78701400756836,0.017,0.532,-1.094,1.217
11.79765486717224,0.14,0.659,-1.03,1.231
11.807267665863035,0.063,0.694,-1.036,1.249
11.81884479522705,0.041,0.563,-1.015,1.161
11.83591890335083,0.112,0.374,-0.861,0.945
11.838924884796144,0.112,0.374,-0.861,0.945
11.846879959106444,0.146,0.357,-0.805,0.893
11.857273817062378,0.153,0.341,-0.756,0.843
11.867183685302734,0.154,0.341,-0.698,0.792
11.87669277191162,0.159,0.341,-0.636,0.739
11.886271953582764,0.152,0.342,-0.583,0.693
11.896225929260254,0.134,0.348,-0.561,0.674
11.906275749206545,0.104,0.347,-0.575,0.68
11.917759895324709,0.078,0.337,-0.614,0.705
11.936137676239014,0.025,0.344,-0.679,0.762
11.938769817352297,0.025,0.344,-0.679,0.762
11.9458646774292,0.001,0.35,-0.74,0.819
11.956573963165283,-0.04,0.321,-0.782,0.846
11.966510772705078,-0.048,0.29,-0.817,0.868
11.976241827011108,-0.047,0.258,-0.879,0.917
11.986140727996826,-0.031,0.22,-0.918,0.945
11.996641874313354,-0.011,0.179,-0.955,0.972
12.00623893737793,-0.004,0.138,-1.003,1.012
12.017192840576172,-0.001,0.086,-1.055,1.058
12.03475570678711,0.017,0.001,-1.142,1.142
12.037762880325316,0.017,0.001,-1.142,1.142
12.044853687286375,0.054,-0.046,-1.188,1.19
12.0557599067688,0.098,-0.087,-1.194,1.201
12.065839767456056,0.109,-0.092,-1.123,1.132
12.075796842575071,0.101,-0.069,-1.084,1.091
12.084887981414797,0.098,-0.032,-1.077,1.082
12.094972848892212,0.102,0.019,-1.058,1.063
12.105215787887571,0.102,0.079,-1.02,1.028
12.11688470840454,0.103,0.128,-0.98,0.994
12.134228706359863,0.134,0.181,-0.916,0.943
12.13722276687622,0.134,0.181,-0.916,0.943
12.144155979156494,0.152,0.204,-0.91,0.945
12.155147790908812,0.166,0.227,-0.909,0.952
12.165130853652954,0.166,0.242,-0.912,0.958
12.175079822540283,0.142,0.234,-0.902,0.943
12.184171676635742,0.114,0.219,-0.88,0.914
12.194247722625732,0.103,0.21,-0.863,0.894
12.204086780548096,0.093,0.204,-0.85,0.879
12.214842796325684,0.084,0.201,-0.842,0.87
12.233130931854248,0.1,0.195,-0.883,0.91
12.235819816589355,0.1,0.195,-0.883,0.91
12.243785858154297,0.107,0.193,-0.938,0.964
12.254604816436768,0.112,0.188,-1.01,1.033
12.26447582244873,0.121,0.173,-1.072,1.093
12.274348735809326,0.135,0.168,-1.107,1.128
12.283437728881836,0.143,0.179,-1.139,1.162
12.293478965759276,0.142,0.176,-1.153,1.175
12.303339004516602,0.132,0.173,-1.152,1.172
12.314158916473389,0.11,0.174,-1.142,1.16
12.331637859344482,0.066,0.234,-1.162,1.187
12.334531784057615,0.066,0.234,-1.162,1.187
12.342833995819092,0.066,0.262,-1.25,1.279
12.35382080078125,0.106,0.193,-1.364,1.382
12.36346673965454,0.141,0.113,-1.4,1.412
12.37356686592102,0.145,0.116,-1.373,1.385
12.382800817489624,0.128,0.192,-1.342,1.362
12.392899990081789,0.106,0.267,-1.308,1.339
12.402374744415283,0.078,0.277,-1.266,1.298
12.413436889648438,0.058,0.261,-1.224,1.253
12.431032657623293,0.139,0.307,-1.042,1.095
12.433804988861084,0.139,0.307,-1.042,1.095
12.442351818084717,0.173,0.325,-1.008,1.073
12.453125,0.164,0.328,-1.005,1.07
12.462790966033936,0.122,0.353,-0.956,1.026
12.472885847091677,0.051,0.385,-0.894,0.975
12.482045888900757,0.007,0.386,-0.863,0.945
12.49277400970459,-0.023,0.348,-0.868,0.935
12.502769947052002,-0.053,0.299,-0.87,0.921
12.513523817062378,-0.072,0.277,-0.867,0.913
12.531924724578856,-0.07,0.252,-0.954,0.989
12.533633708953856,-0.07,0.252,-0.954,0.989
12.541643857955933,-0.067,0.23,-1.023,1.051
12.552443981170654,-0.07,0.199,-1.073,1.094
12.561985969543455,-0.075,0.162,-1.093,1.107
12.572235822677612,-0.079,0.138,-1.079,1.091
12.581151962280272,-0.078,0.131,-1.039,1.05
12.59230375289917,-0.068,0.135,-0.976,0.988
12.602028846740724,-0.05,0.157,-0.913,0.928
12.612851858139038,-0.027,0.183,-0.861,0.881
12.63056993484497,0.011,0.227,-0.767,0.8
12.633234977722168,0.011,0.227,-0.767,0.8
12.64084768295288,0.037,0.242,-0.755,0.794
12.651558876037598,0.057,0.258,-0.747,0.792
12.661426782608032,0.064,0.274,-0.748,0.799
12.67115068435669,0.053,0.278,-0.758,0.809
12.680598735809326,0.039,0.275,-0.763,0.812
12.69045066833496,0.024,0.266,-0.763,0.808
12.70047378540039,0.013,0.252,-0.743,0.785
12.711261749267578,0.01,0.235,-0.716,0.754
12.72894287109375,-0.008,0.208,-0.646,0.679
12.731748819351196,-0.008,0.208,-0.646,0.679
12.740137815475464,-0.026,0.21,-0.63,0.665
12.751047849655151,-0.042,0.206,-0.621,0.656
12.760634899139404,-0.053,0.196,-0.63,0.662
12.770452976226808,-0.049,0.185,-0.668,0.695
12.779924869537354,-0.036,0.174,-0.723,0.745
12.790073871612549,-0.022,0.162,-0.788,0.805
12.799667835235596,-0.02,0.147,-0.875,0.887
12.811437845230104,-0.039,0.121,-0.959,0.967
12.827854871749878,-0.087,0.071,-1.04,1.046
12.83092975616455,-0.087,0.071,-1.04,1.046
12.839462757110596,-0.11,0.044,-1.053,1.06
12.85033893585205,-0.118,0.004,-1.072,1.078
12.859973907470703,-0.092,-0.041,-1.087,1.092
12.869781970977783,-0.023,-0.089,-1.138,1.142
12.879543781280518,0.065,-0.122,-1.255,1.263
12.88895583152771,0.113,-0.142,-1.351,1.363
12.899053812026978,0.074,-0.137,-1.379,1.388
12.90955686569214,-0.003,-0.095,-1.358,1.361
12.927624702453612,-0.065,-0.02,-1.462,1.464
12.930325984954834,-0.065,-0.02,-1.462,1.464
12.93869972229004,-0.107,-0.054,-1.526,1.531
12.949546813964844,-0.083,0.021,-1.49,1.492
12.959427833557127,-0.012,0.127,-1.409,1.415
12.9689359664917,0.038,0.235,-1.324,1.345
12.978497982025146,0.029,0.362,-1.244,1.296
12.98823070526123,0.01,0.481,-1.208,1.3
12.998353958129885,0.003,0.598,-1.173,1.317
13.00918984413147,-0.017,0.676,-1.096,1.288
13.026845932006836,-0.052,0.667,-0.934,1.149
13.029509782791138,-0.052,0.667,-0.934,1.149
13.038029670715332,-0.017,0.622,-0.865,1.066
13.048890829086304,0.031,0.56,-0.805,0.981
13.058765888214111,0.066,0.489,-0.729,0.88
13.06821870803833,0.097,0.449,-0.656,0.801
13.077845811843872,0.117,0.432,-0.599,0.748
13.08757495880127,0.127,0.411,-0.554,0.701
13.097585678100586,0.128,0.391,-0.537,0.676
13.108348846435549,0.118,0.368,-0.539,0.663
13.12600588798523,0.11,0.316,-0.609,0.695
13.129035949707031,0.11,0.316,-0.609,0.695
13.137343883514404,0.123,0.296,-0.674,0.746
13.148130893707275,0.141,0.288,-0.73,0.797
13.157821655273438,0.141,0.296,-0.752,0.82
13.167962789535522,0.124,0.305,-0.785,0.851
13.177050828933716,0.123,0.302,-0.837,0.898
13.186792850494385,0.125,0.3,-0.907,0.963
13.196887969970703,0.124,0.288,-0.962,1.012
13.207627773284912,0.127,0.271,-0.987,1.031
13.225547790527344,0.124,0.267,-0.989,1.032
13.228166818618774,0.124,0.267,-0.989,1.032
13.236256837844849,0.124,0.253,-1.017,1.055
13.24725079536438,0.129,0.238,-1.051,1.085
13.25710678100586,0.13,0.223,-1.08,1.11
13.267125844955444,0.132,0.206,-1.09,1.117
13.2761549949646,0.135,0.197,-1.085,1.111
13.286112785339355,0.136,0.194,-1.077,1.103
13.296085834503174,0.131,0.196,-1.06,1.086
13.306777954101562,0.123,0.2,-1.029,1.055
13.32500696182251,0.111,0.218,-0.957,0.988
13.32802391052246,0.111,0.218,-0.957,0.988
13.33603572845459,0.115,0.22,-0.929,0.962
13.346738815307615,0.126,0.217,-0.912,0.946
13.356085777282717,0.126,0.213,-0.902,0.935
13.366455793380736,0.116,0.204,-0.892,0.922
13.37557077407837,0.105,0.197,-0.874,0.902
13.386001825332642,0.098,0.191,-0.865,0.891
13.39611291885376,0.096,0.182,-0.862,0.886
13.40654993057251,0.096,0.177,-0.857,0.88
13.425484657287598,0.077,0.176,-0.861,0.882
13.428112983703612,0.077,0.176,-0.861,0.882
13.435097694396973,0.071,0.173,-0.867,0.887
13.44598388671875,0.077,0.174,-0.872,0.893
13.455830812454224,0.086,0.185,-0.879,0.902
13.465835809707642,0.099,0.206,-0.894,0.923
13.474848747253418,0.102,0.23,-0.915,0.949
13.484797954559326,0.095,0.255,-0.938,0.977
13.494765758514404,0.078,0.276,-0.957,0.999
13.505957841873167,0.07,0.291,-0.973,1.018
13.524358749389648,0.086,0.311,-1.001,1.052
13.527204990386965,0.086,0.311,-1.001,1.052
13.53437089920044,0.082,0.32,-1.02,1.072
13.545056819915771,0.068,0.325,-1.046,1.097
13.55490493774414,0.042,0.357,-1.084,1.142
13.565106868743896,-0.014,0.419,-1.108,1.185
13.574136734008787,-0.054,0.438,-1.133,1.216
13.584211826324465,-0.034,0.414,-1.187,1.258
13.593830823898315,0.017,0.407,-1.236,1.301
13.605321884155272,0.059,0.417,-1.264,1.332
13.625319004058838,0.074,0.446,-1.257,1.336
13.627230882644652,0.074,0.446,-1.257,1.336
13.633525848388672,0.053,0.442,-1.222,1.301
13.644452810287476,0.038,0.418,-1.188,1.26
13.654183864593506,0.041,0.381,-1.156,1.218
13.663999795913696,0.054,0.33,-1.121,1.17
13.673330783843994,0.045,0.281,-1.084,1.121
13.68429183959961,0.004,0.231,-1.02,1.046
13.694177865982056,-0.058,0.171,-0.944,0.961
13.704935789108276,-0.079,0.152,-0.878,0.895
13.72362780570984,-0.103,0.137,-0.89,0.906
13.725274801254272,-0.103,0.137,-0.89,0.906
13.733022689819336,-0.169,0.103,-0.962,0.982
13.743973731994627,-0.154,0.119,-1.065,1.083
13.753339767456056,-0.145,0.136,-1.112,1.13
13.763444900512695,-0.12,0.155,-1.106,1.123
13.773730754852297,-0.108,0.176,-1.08,1.1
13.782991886138916,-0.103,0.194,-1.045,1.068
13.79349684715271,-0.095,0.212,-1.016,1.042
13.803601741790771,-0.093,0.233,-1.004,1.035
13.823104858398438,-0.076,0.282,-0.99,1.032
13.824907779693604,-0.076,0.282,-0.99,1.032
13.83213996887207,-0.071,0.311,-0.944,0.996
13.843231678009031,-0.062,0.343,-0.891,0.957
13.85306477546692,-0.059,0.372,-0.846,0.926
13.862761974334717,-0.063,0.385,-0.812,0.901
13.872241973876951,-0.059,0.386,-0.782,0.874
13.881780862808228,-0.032,0.388,-0.756,0.85
13.892773866653442,0.003,0.399,-0.759,0.857
13.903454780578612,0.037,0.406,-0.757,0.86
13.92208981513977,0.084,0.4,-0.76,0.863
13.92393970489502,0.084,0.4,-0.76,0.863
13.931615829467772,0.089,0.395,-0.752,0.854
13.942431926727297,0.082,0.384,-0.726,0.825
13.952056884765623,0.072,0.368,-0.7,0.794
13.962186813354492,0.067,0.35,-0.685,0.772
13.97132396697998,0.063,0.331,-0.674,0.754
13.981231689453123,0.054,0.315,-0.664,0.737
13.992071866989136,0.042,0.299,-0.665,0.73
14.002784729003906,0.032,0.278,-0.673,0.729
14.022505760192873,0.027,0.236,-0.716,0.754
14.02425765991211,0.027,0.236,-0.716,0.754
14.030815839767456,0.021,0.216,-0.746,0.777
14.041621685028076,0.009,0.192,-0.785,0.808
14.051881790161133,-0.016,0.176,-0.842,0.86
14.061205863952637,-0.034,0.154,-0.901,0.915
14.07027292251587,-0.039,0.125,-0.955,0.964
14.08035683631897,-0.031,0.102,-1.007,1.013
14.091250896453856,-0.032,0.066,-1.059,1.062
14.102089881896973,-0.039,0.032,-1.112,1.113
14.119890689849854,-0.004,0.039,-1.175,1.176
14.122711658477783,-0.004,0.039,-1.175,1.176
14.130048751831056,0.018,0.063,-1.203,1.205
14.140824794769289,0.023,0.088,-1.24,1.243
14.15064787864685,0.01,0.116,-1.276,1.281
14.160443782806396,-0.028,0.141,-1.307,1.315
14.169936656951904,-0.083,0.14,-1.324,1.334
14.1799738407135,-0.123,0.122,-1.354,1.365
14.189580917358398,-0.135,0.099,-1.423,1.433
14.2009859085083,-0.165,0.068,-1.481,1.492
14.218206882476808,-0.165,0.137,-1.383,1.4
14.221198797225952,-0.165,0.137,-1.383,1.4
14.229435920715332,-0.113,0.193,-1.298,1.317
14.240164756774902,-0.07,0.267,-1.212,1.243
14.250066757202148,-0.052,0.35,-1.148,1.201
14.26000165939331,-0.07,0.424,-1.092,1.174
14.268921852111816,-0.107,0.493,-1.038,1.154
14.278896808624268,-0.12,0.549,-0.977,1.127
14.2897629737854,-0.085,0.598,-0.905,1.088
14.301050662994385,-0.079,0.593,-0.868,1.054
14.31875467300415,-0.015,0.524,-0.822,0.975
14.320411682128906,-0.015,0.524,-0.822,0.975
14.328624725341797,0.004,0.46,-0.798,0.921
14.339460849761965,0.027,0.403,-0.755,0.856
14.349477767944336,0.045,0.371,-0.709,0.801
14.359389781951904,0.055,0.358,-0.656,0.749
14.36866569519043,0.058,0.359,-0.608,0.708
14.378411769866943,0.062,0.366,-0.591,0.698
14.388250827789308,0.051,0.363,-0.607,0.709
14.399995803833008,0.032,0.347,-0.653,0.74
14.41742777824402,0.004,0.304,-0.748,0.807
14.420557975769045,0.004,0.304,-0.748,0.807
14.427936792373655,-0.003,0.297,-0.76,0.816
14.438683986663818,-0.008,0.293,-0.778,0.831
14.44859266281128,-0.007,0.291,-0.804,0.855
14.458846807479858,-0.006,0.307,-0.848,0.902
14.467707872390749,-0.013,0.327,-0.906,0.963
14.47757887840271,-0.017,0.318,-0.961,1.012
14.487555980682371,-0.024,0.287,-1.015,1.055
14.49831485748291,-0.032,0.252,-1.048,1.078
14.516494750976562,-0.027,0.212,-1.044,1.066
14.51939582824707,-0.027,0.212,-1.044,1.066
14.527309894561768,-0.015,0.19,-1.039,1.056
14.53806185722351,-0.004,0.172,-1.031,1.045
14.548242807388306,0.02,0.163,-1.023,1.036
14.557849884033203,0.047,0.161,-1.024,1.038
14.566926956176758,0.067,0.168,-1.03,1.046
14.57671880722046,0.07,0.179,-1.023,1.041
14.587336778640749,0.051,0.186,-1.016,1.034
14.59874987602234,0.03,0.19,-1.01,1.028
14.618472814559937,0.018,0.19,-0.991,1.009
14.620090007781982,0.018,0.19,-0.991,1.009
14.626441955566406,0.026,0.185,-0.975,0.993
14.637359857559204,0.036,0.175,-0.956,0.973
14.646865844726562,0.035,0.169,-0.939,0.955
14.65703296661377,0.028,0.158,-0.926,0.94
14.666842937469482,0.026,0.144,-0.918,0.93
14.676840782165527,0.033,0.144,-0.908,0.92
14.687246799468994,0.042,0.155,-0.904,0.918
14.69782280921936,0.033,0.167,-0.901,0.917
14.717134952545166,0.018,0.188,-0.921,0.94
14.718731880187988,0.018,0.188,-0.921,0.94
14.725851774215698,0.023,0.206,-0.949,0.971
14.736682891845703,0.029,0.229,-0.97,0.997
14.746286869049072,0.033,0.262,-0.997,1.031
14.756359815597534,0.022,0.295,-1.041,1.082
14.765623807907104,0.005,0.317,-1.075,1.121
14.77653169631958,-0.005,0.334,-1.104,1.153
14.786263942718506,-0.009,0.347,-1.12,1.173
14.79720377922058,-0.005,0.368,-1.129,1.187
14.81668186187744,-0.077,0.495,-1.134,1.24
14.81837272644043,-0.077,0.495,-1.134,1.24
14.825199842453005,-0.103,0.523,-1.165,1.281
14.835609912872314,-0.095,0.496,-1.201,1.303
14.845844745635986,-0.066,0.466,-1.232,1.319
14.855745792388916,-0.039,0.462,-1.251,1.334
14.864893913269045,-0.021,0.466,-1.247,1.331
14.875417709350586,-0.004,0.461,-1.227,1.311
14.885505676269531,0.019,0.439,-1.203,1.281
14.896362781524658,0.033,0.405,-1.178,1.246
14.914945840835571,0.032,0.311,-1.072,1.117
14.916642665863035,0.032,0.311,-1.072,1.117
14.924291849136353,-0.022,0.241,-0.996,1.025
14.935184001922607,-0.085,0.171,-0.918,0.938
14.945206880569458,-0.149,0.115,-0.834,0.855
14.954838752746582,-0.202,0.084,-0.785,0.815
14.96408486366272,-0.226,0.075,-0.81,0.844
14.975027799606323,-0.193,0.072,-0.955,0.977
14.984716892242432,-0.13,0.067,-1.098,1.108
14.995698928833008,-0.09,0.083,-1.132,1.139
15.014267921447754,-0.077,0.165,-1.052,1.068
15.015979766845703,-0.077,0.165,-1.052,1.068
15.023391723632812,-0.071,0.183,-1.016,1.035
15.034488677978516,-0.054,0.21,-0.99,1.013
15.044034957885742,-0.026,0.261,-0.978,1.013
15.053670883178713,-0.005,0.308,-0.953,1.002
15.063345909118652,-0.004,0.345,-0.914,0.977
15.073182821273804,-0.026,0.38,-0.875,0.954
15.08342695236206,-0.051,0.399,-0.832,0.924
15.095279693603516,-0.055,0.405,-0.812,0.909
15.112980842590332,-0.012,0.411,-0.813,0.911
15.115641832351685,-0.012,0.411,-0.813,0.911
15.1227068901062,0.012,0.424,-0.81,0.914
15.13379979133606,0.005,0.431,-0.819,0.925
15.143719673156738,0.02,0.413,-0.811,0.91
15.153162956237791,0.034,0.401,-0.79,0.887
15.16266393661499,0.049,0.392,-0.768,0.864
15.17276668548584,0.067,0.373,-0.737,0.829
15.18337869644165,0.084,0.352,-0.71,0.797
15.194076776504517,0.09,0.332,-0.685,0.767
15.211968898773192,0.067,0.305,-0.655,0.726
15.214576721191406,0.067,0.305,-0.655,0.726
15.222112655639648,0.042,0.286,-0.653,0.714
15.23310685157776,0.029,0.265,-0.665,0.716
15.242985725402832,0.024,0.25,-0.686,0.731
15.252890825271606,0.029,0.231,-0.711,0.748
15.2619948387146,0.03,0.216,-0.737,0.769
15.272010803222656,0.018,0.205,-0.764,0.791
15.281882762908936,-0.008,0.191,-0.796,0.819
15.293149948120115,-0.028,0.174,-0.833,0.851
15.311351776123049,-0.048,0.124,-0.918,0.928
15.313845872879028,-0.048,0.124,-0.918,0.928
15.321385860443115,-0.047,0.102,-0.962,0.969
15.33241081237793,-0.054,0.08,-1.001,1.006
15.342395782470703,-0.071,0.049,-1.024,1.028
15.351762771606444,-0.067,0.019,-1.049,1.051
15.361485004425049,-0.016,-0.006,-1.13,1.13
15.371285915374756,0.051,-0.021,-1.25,1.251
15.381170749664308,0.08,-0.028,-1.364,1.367
15.391880989074709,0.069,-0.02,-1.44,1.442
15.41010284423828,-0.021,0.006,-1.389,1.389
15.412562847137451,-0.021,0.006,-1.389,1.389
15.420870780944824,-0.06,0.024,-1.363,1.365
15.431720733642578,-0.057,0.025,-1.344,1.345
15.44149088859558,-0.047,-0.007,-1.428,1.429
15.451409816741943,-0.078,-0.011,-1.478,1.48
15.46052885055542,-0.038,0.104,-1.426,1.43
15.470265865325928,0.038,0.228,-1.352,1.372
15.480413913726808,0.07,0.338,-1.232,1.279
15.4911527633667,0.057,0.469,-1.143,1.237
15.509497880935667,0.049,0.638,-1.114,1.285
15.51199197769165,0.049,0.638,-1.114,1.285
15.520036697387695,0.038,0.689,-0.997,1.213
15.53101682662964,0.037,0.713,-0.874,1.129
15.540433883666992,0.054,0.696,-0.814,1.072
15.55082368850708,0.082,0.639,-0.805,1.031
15.559767723083496,0.097,0.572,-0.793,0.983
15.569785833358765,0.102,0.518,-0.738,0.907
15.579725742340088,0.103,0.49,-0.666,0.833
15.590489864349363,0.099,0.466,-0.622,0.783
15.609375,0.086,0.414,-0.564,0.705
15.6120707988739,0.086,0.414,-0.564,0.705
15.619240760803224,0.094,0.413,-0.555,0.698
15.630293846130373,0.089,0.414,-0.547,0.692
15.639936923980711,0.08,0.404,-0.563,0.698
15.64985990524292,0.071,0.388,-0.603,0.721
15.659082889556885,0.056,0.374,-0.624,0.73
15.669025897979736,0.033,0.367,-0.65,0.747
15.678985834121704,0.023,0.351,-0.699,0.783
15.690479755401611,0.04,0.323,-0.769,0.835
15.70868968963623,0.09,0.277,-0.931,0.975
15.711702823638916,0.09,0.277,-0.931,0.975
15.718470811843872,0.103,0.254,-0.977,1.015
15.729637861251833,0.091,0.242,-1.001,1.034
15.73907995223999,0.068,0.235,-1.036,1.064
15.748999834060667,0.061,0.215,-1.075,1.098
15.758383750915527,0.076,0.195,-1.109,1.129
15.768423795700071,0.093,0.182,-1.115,1.134
15.779207706451416,0.117,0.167,-1.104,1.123
15.790183782577516,0.152,0.148,-1.094,1.114
15.808420658111572,0.164,0.151,-1.017,1.041
15.809987783432009,0.164,0.151,-1.017,1.041
15.817760944366457,0.151,0.164,-0.982,1.007
15.828524827957152,0.134,0.193,-0.957,0.985
15.8384268283844,0.123,0.224,-0.954,0.988
15.84852695465088,0.126,0.246,-0.943,0.983
15.857476711273192,0.131,0.272,-0.928,0.976
15.867652893066406,0.133,0.292,-0.923,0.977
15.878467798233032,0.134,0.298,-0.916,0.973
15.88917088508606,0.141,0.299,-0.903,0.962
15.907572746276855,0.136,0.3,-0.9,0.958
15.91011881828308,0.136,0.3,-0.9,0.958
15.917127847671509,0.129,0.284,-0.897,0.95
15.928055763244627,0.124,0.279,-0.898,0.948
15.937151908874512,0.124,0.275,-0.899,0.948
15.947961807250977,0.13,0.269,-0.912,0.96
15.95687770843506,0.137,0.275,-0.938,0.987
15.967427730560305,0.135,0.289,-0.969,1.02
15.977688789367676,0.131,0.29,-0.985,1.035
15.988423824310305,0.127,0.294,-0.988,1.039
16.007696866989136,0.123,0.326,-1.004,1.063
16.00958776473999,0.123,0.326,-1.004,1.063
16.016450881958008,0.113,0.314,-1.017,1.07
16.02741575241089,0.118,0.294,-1.023,1.071
16.037285804748535,0.12,0.27,-1.039,1.08
16.04719591140747,0.115,0.244,-1.07,1.103
16.05607271194458,0.107,0.242,-1.121,1.152
16.067148685455322,0.099,0.277,-1.191,1.227
16.0765438079834,0.102,0.32,-1.273,1.317
16.088162899017334,0.123,0.295,-1.333,1.371
16.10677981376648,0.177,0.266,-1.292,1.331
16.108754873275757,0.177,0.266,-1.292,1.331
16.11579179763794,0.18,0.314,-1.266,1.317
16.127097845077515,0.181,0.359,-1.286,1.347
16.136331796646118,0.177,0.4,-1.302,1.374
16.146477699279785,0.156,0.428,-1.257,1.337
16.15550184249878,0.141,0.458,-1.177,1.271
16.165366888046265,0.135,0.483,-1.064,1.176
16.17632484436035,0.126,0.485,-0.986,1.106
16.187129974365234,0.108,0.464,-0.938,1.052
16.205796718597412,0.056,0.374,-0.84,0.921
16.207746982574463,0.056,0.374,-0.84,0.921
16.21507692337036,0.016,0.348,-0.802,0.874
16.22592067718506,-0.025,0.322,-0.808,0.87
16.235602855682373,-0.052,0.31,-0.85,0.906
16.245799779891968,-0.077,0.324,-0.911,0.97
16.2547287940979,-0.084,0.329,-0.955,1.014
16.26453685760498,-0.054,0.322,-0.984,1.037
16.275563716888428,-0.028,0.318,-0.994,1.044
16.28652572631836,-0.021,0.311,-0.982,1.03
16.3050799369812,0.012,0.317,-0.989,1.039
16.306571006774902,0.012,0.317,-0.989,1.039
16.314469814300537,0.068,0.328,-0.95,1.007
16.325150966644287,0.052,0.35,-0.907,0.974
16.33510684967041,0.073,0.376,-0.877,0.957
16.344597816467285,0.079,0.395,-0.844,0.935
16.354147911071777,0.095,0.398,-0.816,0.913
16.364123821258545,0.115,0.389,-0.785,0.884
16.37450885772705,0.127,0.376,-0.748,0.847
16.385867834091187,0.14,0.371,-0.724,0.825
16.403899669647217,0.141,0.366,-0.688,0.792
16.405686855316162,0.141,0.366,-0.688,0.792
16.413606882095337,0.13,0.379,-0.682,0.791
16.424290657043457,0.109,0.382,-0.671,0.78
16.434213876724243,0.087,0.37,-0.651,0.754
16.444098949432373,0.077,0.357,-0.63,0.728
16.45332384109497,0.074,0.341,-0.609,0.702
16.463355779647827,0.064,0.325,-0.595,0.681
16.47408676147461,0.057,0.316,-0.584,0.666
16.484924793243408,0.047,0.312,-0.584,0.664
16.506135940551758,0.026,0.301,-0.64,0.708
16.507606983184814,0.026,0.301,-0.64,0.708
16.51248598098755,0.018,0.287,-0.68,0.738
16.523533821105957,0.011,0.274,-0.735,0.784
16.53367781639099,-0.002,0.249,-0.79,0.828
16.543675899505615,-0.019,0.214,-0.848,0.875
16.553114891052246,-0.029,0.165,-0.904,0.919
16.56359577178955,-0.035,0.105,-0.966,0.972
16.573494911193848,-0.026,0.027,-1.054,1.055
16.583967685699463,-0.005,-0.023,-1.14,1.14
16.60358190536499,0.076,-0.023,-1.27,1.272
16.605231761932373,0.076,-0.023,-1.27,1.272
16.612268924713135,0.108,-0.002,-1.338,1.342
16.62293767929077,0.113,0.031,-1.384,1.389
16.63320279121399,0.095,0.071,-1.387,1.392
16.642931938171387,0.071,0.111,-1.349,1.355
16.651822805404663,0.068,0.161,-1.298,1.31
16.66197180747986,0.087,0.206,-1.245,1.265
16.672602891921997,0.107,0.239,-1.201,1.229
16.68397879600525,0.14,0.232,-1.257,1.286
16.702403783798218,0.07,0.344,-1.296,1.343
16.704253673553467,0.07,0.344,-1.296,1.343
16.711437702178955,0.123,0.441,-1.332,1.408
16.72213387489319,0.153,0.467,-1.328,1.416
16.732062816619873,0.134,0.548,-1.232,1.355
16.74210286140442,0.096,0.665,-1.154,1.335
16.751163005828857,0.059,0.744,-1.122,1.348
16.76106286048889,-0.003,0.772,-1.077,1.325
16.77154779434204,-0.064,0.759,-0.979,1.24
