time,gFx,gFy,gFz,gFTotal
5.150032997131348,-0.055,-0.026,-1.184,1.186
5.159575939178467,-0.074,-0.016,-1.134,1.137
5.170541048049927,-0.085,-0.023,-1.074,1.078
5.179386138916016,-0.085,-0.055,-1.031,1.036
5.190291881561279,-0.059,-0.105,-0.997,1.004
5.199325084686279,-0.038,-0.154,-0.97,0.983
5.210483074188232,-0.025,-0.191,-0.954,0.973
5.221561908721924,-0.017,-0.216,-0.932,0.957
5.229099988937378,-0.009,-0.228,-0.911,0.939
5.239206075668335,-0.015,-0.224,-0.899,0.927
5.249424934387207,-0.028,-0.209,-0.902,0.926
5.259068012237549,-0.043,-0.195,-0.889,0.911
5.269906044006348,-0.056,-0.179,-0.865,0.885
5.278948068618774,-0.062,-0.164,-0.843,0.861
5.28973388671875,-0.063,-0.158,-0.812,0.83
5.298968076705933,-0.065,-0.161,-0.777,0.796
5.309638023376465,-0.058,-0.168,-0.753,0.774
5.320746898651123,-0.043,-0.177,-0.738,0.76
5.32848596572876,-0.02,-0.193,-0.729,0.754
5.338438034057617,0.002,-0.211,-0.724,0.754
5.348897933959961,0.006,-0.223,-0.716,0.75
5.358264923095703,0.006,-0.221,-0.711,0.745
5.369174957275391,0.006,-0.213,-0.718,0.749
5.378014087677002,0.003,-0.211,-0.734,0.764
5.389034986495972,-0.004,-0.219,-0.749,0.78
5.398041009902954,-0.008,-0.23,-0.763,0.797
5.408926963806152,-0.003,-0.237,-0.784,0.819
5.421855926513672,0.004,-0.247,-0.82,0.856
5.427772045135498,0.014,-0.264,-0.864,0.904
5.4380199909210205,0.025,-0.286,-0.893,0.938
5.447885990142822,0.032,-0.304,-0.909,0.959
5.457644939422607,0.041,-0.308,-0.925,0.976
5.468565940856934,0.046,-0.312,-0.936,0.988
5.477524042129517,0.047,-0.312,-0.96,1.011
5.488646030426025,0.054,-0.307,-0.994,1.042
5.497287034988403,0.065,-0.31,-1.048,1.095
5.50818395614624,0.083,-0.326,-1.098,1.148
5.519219875335693,0.081,-0.34,-1.149,1.201
5.527233123779297,0.072,-0.346,-1.199,1.25
5.537065982818604,0.06,-0.335,-1.239,1.285
5.547229051589966,0.053,-0.316,-1.252,1.292
5.556796073913574,0.044,-0.298,-1.256,1.292
5.567929029464722,0.038,-0.274,-1.263,1.293
5.576892852783203,0.04,-0.253,-1.252,1.278
5.587763071060181,0.044,-0.244,-1.22,1.245
5.596741199493408,0.05,-0.234,-1.178,1.202
5.60748815536499,0.075,-0.231,-1.152,1.177
5.618811130523682,0.108,-0.245,-1.153,1.184
5.626357078552246,0.129,-0.265,-1.159,1.196
5.636409044265747,0.144,-0.279,-1.158,1.2
5.646475076675415,0.16,-0.284,-1.163,1.208
5.656176090240479,0.169,-0.279,-1.166,1.211
5.667416095733643,0.157,-0.258,-1.157,1.196
5.6761510372161865,0.133,-0.223,-1.153,1.182
5.686975955963135,0.112,-0.179,-1.144,1.163
5.695967197418213,0.098,-0.15,-1.115,1.129
5.706825017929077,0.092,-0.135,-1.075,1.087
5.71764087677002,0.1,-0.127,-1.03,1.043
5.725729942321777,0.117,-0.13,-0.996,1.011
5.735734939575195,0.135,-0.144,-0.983,1.003
5.745963096618652,0.151,-0.155,-0.968,0.992
5.755740165710449,0.157,-0.158,-0.948,0.974
5.766571044921875,0.166,-0.162,-0.934,0.962
5.775371074676514,0.169,-0.164,-0.926,0.955
5.786228179931641,0.172,-0.158,-0.921,0.95
5.7953619956970215,0.17,-0.152,-0.907,0.935
5.806122064590454,0.169,-0.147,-0.888,0.916
5.816825866699219,0.173,-0.143,-0.874,0.902
5.82502007484436,0.174,-0.142,-0.867,0.896
5.835087060928345,0.175,-0.145,-0.859,0.889
5.845462083816528,0.177,-0.149,-0.845,0.876
5.85463809967041,0.175,-0.148,-0.825,0.856
5.865792989730835,0.168,-0.141,-0.807,0.836
5.874537944793701,0.164,-0.133,-0.798,0.825
5.8857741355896,0.162,-0.129,-0.784,0.811
5.894636154174805,0.159,-0.126,-0.766,0.792
5.905381202697754,0.161,-0.123,-0.748,0.775
5.918229103088379,0.169,-0.129,-0.734,0.764
5.924329996109009,0.18,-0.136,-0.719,0.754
5.934583187103272,0.189,-0.135,-0.71,0.747
5.944555997848511,0.191,-0.141,-0.706,0.745
5.954141139984131,0.192,-0.145,-0.717,0.756
5.965198993682861,0.196,-0.142,-0.729,0.768
5.974021911621094,0.206,-0.148,-0.739,0.781
5.985205173492432,0.208,-0.156,-0.746,0.79
5.994201183319092,0.204,-0.151,-0.752,0.794
6.005204200744629,0.199,-0.143,-0.767,0.805
6.016191959381104,0.194,-0.143,-0.777,0.814
6.023781061172485,0.189,-0.15,-0.79,0.826
6.033674001693726,0.182,-0.156,-0.814,0.849
6.043848037719727,0.181,-0.162,-0.842,0.876
6.053432941436768,0.178,-0.176,-0.855,0.891
6.064478874206543,0.174,-0.187,-0.877,0.913
6.073456048965454,0.171,-0.191,-0.906,0.942
6.084240913391113,0.16,-0.189,-0.929,0.961
6.093204975128174,0.15,-0.189,-0.96,0.99
6.104101181030273,0.142,-0.189,-0.99,1.018
6.114757061004639,0.138,-0.19,-1.01,1.037
6.1228861808776855,0.134,-0.19,-1.014,1.04
6.132966995239258,0.131,-0.189,-1.015,1.041
6.143141984939575,0.137,-0.194,-1.024,1.051
6.152755975723267,0.145,-0.213,-1.024,1.056
6.164009094238281,0.151,-0.23,-1.031,1.067
6.172513008117676,0.161,-0.236,-1.034,1.073
6.183557987213135,0.169,-0.242,-1.032,1.073
6.192462921142578,0.169,-0.251,-1.031,1.074
6.203648090362549,0.161,-0.247,-1.03,1.071
6.214706897735596,0.149,-0.233,-1.031,1.067
6.222073078155518,0.135,-0.228,-1.037,1.07
6.232242107391357,0.12,-0.227,-1.046,1.077
6.242433071136475,0.114,-0.228,-1.063,1.093
6.252223014831543,0.117,-0.238,-1.075,1.107
6.263087034225464,0.128,-0.262,-1.083,1.122
6.271820068359375,0.143,-0.303,-1.091,1.141
6.282934188842773,0.149,-0.338,-1.107,1.167
6.29193902015686,0.148,-0.351,-1.139,1.201
6.302972078323364,0.136,-0.342,-1.202,1.257
6.314332008361816,0.119,-0.306,-1.27,1.312
6.32137393951416,0.079,-0.254,-1.286,1.313
6.331662178039551,0.028,-0.185,-1.288,1.302
6.341930866241455,-0.017,-0.115,-1.256,1.261
6.351550102233887,-0.054,-0.064,-1.195,1.198
6.362407207489014,-0.069,-0.04,-1.126,1.129
6.371258974075317,-0.066,-0.047,-1.068,1.071
6.382113933563232,-0.033,-0.079,-1.014,1.018
6.391411066055298,0.006,-0.119,-0.952,0.959
6.402010917663574,0.041,-0.155,-0.902,0.916
6.413483142852783,0.063,-0.177,-0.877,0.897
6.420818090438843,0.086,-0.194,-0.846,0.872
6.431096076965332,0.094,-0.206,-0.822,0.853
6.441176891326904,0.094,-0.203,-0.82,0.85
6.450768947601318,0.083,-0.188,-0.81,0.836
6.461659908294678,0.066,-0.172,-0.798,0.819
6.470609188079834,0.051,-0.172,-0.799,0.819
6.48196005821228,0.044,-0.188,-0.807,0.83
6.490334987640381,0.046,-0.211,-0.81,0.838
6.50137186050415,0.049,-0.232,-0.826,0.859
6.512877941131592,0.05,-0.245,-0.847,0.883
6.520066022872925,0.053,-0.25,-0.85,0.888
6.530239105224609,0.061,-0.257,-0.839,0.88
6.540320873260498,0.071,-0.261,-0.83,0.873
6.550108909606934,0.077,-0.255,-0.82,0.862
6.56102991104126,0.083,-0.24,-0.814,0.853
6.570123195648193,0.091,-0.228,-0.811,0.847
6.580810070037842,0.1,-0.221,-0.81,0.846
6.589786052703857,0.11,-0.216,-0.822,0.857
6.600749969482422,0.116,-0.213,-0.826,0.861
6.612008094787598,0.12,-0.214,-0.833,0.868
6.619585990905762,0.135,-0.222,-0.852,0.891
6.629526138305664,0.146,-0.238,-0.865,0.909
6.639597892761231,0.148,-0.242,-0.878,0.923
6.649358987808228,0.148,-0.233,-0.888,0.93
6.660505056381226,0.143,-0.223,-0.898,0.936
6.671277046203613,0.134,-0.215,-0.917,0.951
6.680047035217285,0.129,-0.213,-0.939,0.971
6.689004898071289,0.128,-0.217,-0.962,0.994
6.69997501373291,0.126,-0.22,-0.983,1.015
6.71054220199585,0.124,-0.225,-0.998,1.031
6.718709945678711,0.123,-0.232,-1.014,1.047
6.728722095489502,0.126,-0.238,-1.03,1.065
6.73875093460083,0.121,-0.243,-1.043,1.078
6.74880313873291,0.113,-0.238,-1.054,1.086
6.759890079498291,0.108,-0.23,-1.056,1.086
6.768421173095703,0.098,-0.217,-1.052,1.079
6.77946400642395,0.089,-0.203,-1.048,1.071
6.788372993469238,0.085,-0.194,-1.042,1.063
6.799606084823608,0.081,-0.192,-1.029,1.05
6.810945987701416,0.084,-0.193,-1.02,1.041
6.818240165710449,0.089,-0.195,-1.013,1.035
6.8288350105285645,0.097,-0.199,-1.02,1.044
6.838165044784546,0.108,-0.207,-1.021,1.047
6.848373889923096,0.111,-0.212,-1.018,1.046
6.858877182006836,0.12,-0.211,-1.022,1.05
6.86775803565979,0.133,-0.221,-1.021,1.053
6.878789901733398,0.146,-0.238,-1.024,1.061
6.887689113616943,0.17,-0.267,-1.03,1.078
6.898658990859985,0.191,-0.3,-1.034,1.093
6.909531116485596,0.211,-0.323,-1.051,1.12
6.917340040206909,0.23,-0.331,-1.076,1.149
6.927384853363037,0.236,-0.324,-1.104,1.175
6.937687873840332,0.231,-0.302,-1.13,1.192
6.947413921356201,0.214,-0.27,-1.137,1.188
6.958194017410278,0.191,-0.232,-1.121,1.161
6.967165946960449,0.159,-0.193,-1.097,1.125
6.978135108947754,0.141,-0.161,-1.07,1.091
6.986998081207275,0.129,-0.153,-1.026,1.045
6.99799108505249,0.137,-0.167,-0.972,0.996
7.009511947631836,0.159,-0.193,-0.927,0.96
7.016631126403809,0.201,-0.229,-0.888,0.939
7.02705192565918,0.232,-0.265,-0.857,0.927
7.036797046661377,0.244,-0.281,-0.849,0.927
7.046766996383667,0.26,-0.282,-0.857,0.939
7.057477951049805,0.271,-0.285,-0.864,0.949
7.066545009613037,0.267,-0.279,-0.878,0.959
7.077643871307373,0.26,-0.254,-0.887,0.959
7.086199045181274,0.246,-0.219,-0.887,0.946
7.099075078964233,0.225,-0.186,-0.889,0.936
7.10899019241333,0.205,-0.162,-0.893,0.93
7.1163530349731445,0.197,-0.152,-0.895,0.929
7.126169204711914,0.2,-0.156,-0.893,0.928
7.136176109313965,0.208,-0.169,-0.897,0.936
7.14596700668335,0.217,-0.185,-0.897,0.941
7.156800985336304,0.225,-0.197,-0.891,0.94
7.166150093078613,0.231,-0.199,-0.888,0.939
7.176662921905518,0.234,-0.197,-0.884,0.935
7.185614109039307,0.232,-0.195,-0.883,0.934
7.196587085723877,0.233,-0.198,-0.9,0.951
7.20828104019165,0.233,-0.211,-0.925,0.977
7.215625047683716,0.239,-0.225,-0.957,1.012
7.225468158721924,0.243,-0.233,-0.996,1.051
7.235357999801636,0.24,-0.229,-1.017,1.07
7.24527907371521,0.234,-0.223,-1.044,1.093
7.2564170360565186,0.228,-0.219,-1.07,1.116
7.265034198760986,0.227,-0.218,-1.083,1.128
7.27590799331665,0.226,-0.227,-1.094,1.14
7.284872055053711,0.225,-0.232,-1.112,1.158
7.295864105224609,0.224,-0.234,-1.14,1.185
7.306511878967285,0.217,-0.241,-1.165,1.209
7.314600944519043,0.207,-0.246,-1.192,1.235
7.324475049972534,0.205,-0.245,-1.226,1.267
7.33483099937439,0.21,-0.242,-1.239,1.28
7.344728946685791,0.21,-0.234,-1.233,1.272
7.355354070663452,0.21,-0.224,-1.223,1.261
7.364300012588501,0.221,-0.201,-1.211,1.247
7.375302076339722,0.223,-0.171,-1.194,1.227
7.384381055831909,0.218,-0.151,-1.195,1.224
7.395347118377685,0.21,-0.143,-1.197,1.224
7.408416032791138,0.193,-0.133,-1.215,1.237
7.414092063903809,0.174,-0.122,-1.234,1.252
7.423900127410889,0.141,-0.115,-1.24,1.253
7.434313058853149,0.114,-0.111,-1.241,1.251
7.443760871887207,0.097,-0.111,-1.235,1.244
7.454649925231934,0.088,-0.121,-1.23,1.239
7.463723182678223,0.08,-0.131,-1.229,1.239
7.474485874176025,0.078,-0.133,-1.219,1.229
7.483571052551269,0.076,-0.131,-1.21,1.219
7.4945290088653564,0.072,-0.128,-1.209,1.218
7.505895137786865,0.062,-0.122,-1.203,1.211
7.513401031494141,0.048,-0.111,-1.182,1.188
7.523460865020752,0.04,-0.099,-1.144,1.149
7.533406972885132,0.033,-0.086,-1.101,1.105
7.5431809425354,0.031,-0.086,-1.065,1.069
7.553965091705322,0.035,-0.1,-1.036,1.041
7.563159942626953,0.037,-0.115,-1.015,1.022
7.57425594329834,0.031,-0.122,-0.987,0.995
7.582847118377685,0.025,-0.127,-0.953,0.962
7.594437122344971,0.026,-0.134,-0.914,0.924
7.6069841384887695,0.019,-0.137,-0.878,0.889
7.612843036651611,0.014,-0.137,-0.844,0.855
7.6226160526275635,0.009,-0.139,-0.818,0.83
7.632740974426269,-0.0,-0.143,-0.8,0.813
7.642632007598877,-0.014,-0.142,-0.781,0.794
7.653465032577515,-0.032,-0.137,-0.767,0.78
7.662662982940674,-0.035,-0.14,-0.772,0.785
7.673147201538086,-0.028,-0.152,-0.772,0.787
7.682257175445557,-0.023,-0.169,-0.772,0.791
7.69364595413208,-0.014,-0.185,-0.775,0.797
7.707519054412842,0.0,-0.205,-0.776,0.803
7.71210503578186,0.014,-0.228,-0.792,0.824
7.721859931945801,0.025,-0.248,-0.82,0.857
7.732424974441528,0.035,-0.261,-0.861,0.9
7.741913080215454,0.048,-0.262,-0.91,0.948
7.752893924713135,0.064,-0.268,-0.952,0.991
7.761756896972656,0.075,-0.275,-0.984,1.024
7.7725701332092285,0.073,-0.284,-1.001,1.043
7.781450986862183,0.072,-0.281,-1.024,1.064
7.792404174804687,0.084,-0.277,-1.043,1.082
7.803961038589477,0.086,-0.279,-1.052,1.092
7.811320066452026,0.089,-0.286,-1.077,1.118
7.8211798667907715,0.099,-0.291,-1.098,1.14
7.831295013427734,0.113,-0.287,-1.142,1.183
7.841341972351074,0.112,-0.271,-1.18,1.216
7.851900100708008,0.109,-0.256,-1.173,1.206
7.861073017120361,0.117,-0.248,-1.157,1.189
7.871795177459717,0.133,-0.244,-1.134,1.168
7.880800008773804,0.157,-0.243,-1.103,1.14
7.891939163208008,0.18,-0.244,-1.083,1.125
7.903801918029785,0.206,-0.255,-1.058,1.108
7.910635948181152,0.241,-0.277,-1.036,1.099
7.920526027679443,0.278,-0.304,-1.002,1.083
7.930535078048706,0.306,-0.321,-0.968,1.065
7.940284013748169,0.316,-0.322,-0.973,1.073
7.951260089874268,0.316,-0.3,-1.014,1.104
7.960375070571899,0.306,-0.264,-1.049,1.124
7.971077919006348,0.285,-0.233,-1.069,1.131
7.980441093444824,0.26,-0.206,-1.082,1.132
7.990882873535156,0.243,-0.18,-1.063,1.105
8.002454042434692,0.231,-0.171,-1.02,1.06
8.009823083877563,0.233,-0.164,-0.972,1.013
8.019840002059937,0.24,-0.169,-0.919,0.965
8.029928207397461,0.249,-0.187,-0.882,0.935
8.039783954620361,0.262,-0.21,-0.864,0.927
8.050688982009888,0.269,-0.223,-0.855,0.924
8.059584140777588,0.27,-0.228,-0.834,0.906
8.070605993270874,0.272,-0.236,-0.806,0.883
8.079484939575195,0.269,-0.236,-0.785,0.863
8.090269088745117,0.248,-0.213,-0.757,0.825
8.101921081542969,0.217,-0.178,-0.742,0.793
8.10935115814209,0.193,-0.153,-0.737,0.777
8.11916708946228,0.169,-0.142,-0.728,0.761
8.129425048828125,0.159,-0.135,-0.74,0.769
8.139080047607422,0.161,-0.133,-0.754,0.782
8.150012016296387,0.166,-0.141,-0.766,0.796
8.159181118011475,0.176,-0.158,-0.789,0.824
8.169739007949829,0.186,-0.167,-0.816,0.853
8.178863048553467,0.189,-0.168,-0.833,0.871
8.189673900604248,0.188,-0.164,-0.845,0.881
8.20123291015625,0.184,-0.165,-0.86,0.895
8.208600997924805,0.188,-0.175,-0.878,0.915
8.218497037887573,0.191,-0.185,-0.919,0.957
8.228748083114624,0.19,-0.19,-0.971,1.007
8.238327026367188,0.196,-0.199,-0.996,1.034
8.249475002288818,0.196,-0.205,-1.008,1.047
8.258112907409668,0.198,-0.211,-1.01,1.051
8.268954992294312,0.198,-0.218,-1.011,1.053
8.27799105644226,0.194,-0.218,-1.012,1.053
8.28955888748169,0.193,-0.217,-1.014,1.055
8.301153182983398,0.194,-0.221,-1.025,1.066
8.307858943939209,0.182,-0.223,-1.034,1.073
8.317921161651611,0.165,-0.211,-1.045,1.079
8.327975034713745,0.147,-0.195,-1.053,1.081
8.337849140167236,0.13,-0.178,-1.059,1.082
8.348703861236572,0.117,-0.158,-1.086,1.104
8.357546091079712,0.112,-0.152,-1.113,1.129
8.368464946746826,0.109,-0.162,-1.129,1.146
8.377420902252197,0.112,-0.178,-1.141,1.16
8.388495922088623,0.115,-0.199,-1.151,1.174
8.400089025497437,0.117,-0.207,-1.175,1.199
8.407142162322998,0.113,-0.203,-1.204,1.226
8.41718602180481,0.101,-0.188,-1.246,1.264
8.427203178405762,0.086,-0.164,-1.284,1.297
8.437051057815552,0.063,-0.137,-1.295,1.304
8.448024988174438,0.027,-0.109,-1.272,1.277
8.456618070602417,-0.025,-0.08,-1.22,1.223
8.467838048934937,-0.067,-0.062,-1.17,1.174
8.47704792022705,-0.082,-0.073,-1.12,1.125
8.487536907196045,-0.082,-0.111,-1.091,1.1
8.49898910522461,-0.062,-0.157,-1.063,1.076
8.506335020065308,-0.046,-0.194,-1.016,1.035
8.516449928283691,-0.034,-0.216,-0.984,1.008
8.526579856872559,-0.017,-0.229,-0.96,0.987
8.536314964294434,-0.012,-0.23,-0.929,0.957
8.547324180603027,-0.018,-0.219,-0.892,0.919
8.55608320236206,-0.02,-0.205,-0.849,0.874
8.567430973052979,-0.023,-0.192,-0.814,0.837
8.575955867767334,-0.019,-0.189,-0.777,0.8
8.586926937103271,-0.007,-0.192,-0.745,0.769
8.598877906799316,0.007,-0.197,-0.737,0.763
8.60572600364685,0.03,-0.207,-0.753,0.782
8.616173028945923,0.049,-0.222,-0.784,0.816
8.625854015350342,0.059,-0.234,-0.819,0.854
8.635528087615967,0.064,-0.237,-0.847,0.882
8.646528005599976,0.062,-0.237,-0.861,0.895
8.65532898902893,0.059,-0.237,-0.884,0.917
8.66665506362915,0.06,-0.237,-0.904,0.936
8.675451040267944,0.067,-0.243,-0.913,0.947
8.686305046081543,0.069,-0.25,-0.92,0.956
8.697629928588867,0.07,-0.25,-0.929,0.965
8.7049720287323,0.076,-0.251,-0.937,0.973
8.715248107910156,0.08,-0.258,-0.949,0.987
8.725269079208374,0.086,-0.268,-0.968,1.008
8.73499608039856,0.089,-0.274,-0.985,1.026
8.745940208435059,0.084,-0.272,-1.003,1.043
8.754826068878174,0.078,-0.263,-1.021,1.057
8.765647888183594,0.078,-0.256,-1.026,1.06
8.774610996246338,0.084,-0.256,-1.017,1.052
8.785542011260986,0.095,-0.259,-1.008,1.045
8.796855926513672,0.108,-0.264,-1.011,1.05
8.804562091827393,0.128,-0.284,-1.003,1.05
8.814336061477661,0.154,-0.315,-1.007,1.066
8.824545860290527,0.177,-0.341,-1.041,1.11
8.834374904632568,0.189,-0.35,-1.078,1.149
8.84548807144165,0.183,-0.337,-1.124,1.188
8.853936195373535,0.171,-0.3,-1.157,1.207
8.865074157714844,0.159,-0.256,-1.155,1.194
8.873991012573242,0.155,-0.219,-1.131,1.162
8.884973049163818,0.141,-0.184,-1.067,1.092
8.898727893829346,0.119,-0.154,-0.965,0.984
8.903717041015625,0.099,-0.141,-0.896,0.912
8.913747072219849,0.101,-0.155,-0.884,0.903
8.923721075057983,0.127,-0.187,-0.908,0.936
8.93363094329834,0.154,-0.219,-0.908,0.947
8.944514036178589,0.164,-0.234,-0.893,0.938
8.953410148620605,0.168,-0.243,-0.875,0.924
8.96431303024292,0.165,-0.237,-0.853,0.901
8.973232984542847,0.161,-0.222,-0.845,0.888
8.984568119049072,0.156,-0.2,-0.84,0.877
8.9967520236969,0.152,-0.183,-0.838,0.871
9.002897024154663,0.15,-0.17,-0.844,0.874
9.012983083724976,0.15,-0.163,-0.866,0.894
9.023452043533323,0.15,-0.167,-0.901,0.929
9.032905101776125,0.149,-0.18,-0.937,0.966
9.043864011764526,0.144,-0.189,-0.968,0.997
9.052500009536743,0.138,-0.193,-0.989,1.017
9.063727855682371,0.133,-0.192,-1.01,1.037
9.072829008102415,0.131,-0.186,-1.039,1.064
9.0835440158844,0.13,-0.183,-1.048,1.072
9.094467163085938,0.12,-0.171,-1.041,1.062
9.102284908294678,0.103,-0.149,-1.027,1.043
9.11223006248474,0.093,-0.134,-1.023,1.036
9.122307062149048,0.084,-0.121,-1.033,1.043
9.132212162017822,0.076,-0.107,-1.046,1.054
9.14311695098877,0.075,-0.102,-1.068,1.075
9.151916027069092,0.084,-0.097,-1.102,1.109
9.163182020187378,0.094,-0.095,-1.121,1.129
9.172012090682983,0.098,-0.091,-1.138,1.146
9.182875156402588,0.091,-0.089,-1.134,1.141
9.19313907623291,0.076,-0.081,-1.107,1.113
9.20182204246521,0.072,-0.074,-1.089,1.094
9.211587905883787,0.07,-0.085,-1.086,1.092
9.221386909484863,0.071,-0.115,-1.107,1.115
9.231606006622314,0.072,-0.151,-1.134,1.146
9.242496967315674,0.067,-0.173,-1.166,1.181
9.251434087753296,0.056,-0.18,-1.195,1.21
9.262156009674072,0.037,-0.18,-1.196,1.21
9.271126985549929,0.017,-0.177,-1.171,1.184
9.282143115997314,-0.005,-0.17,-1.122,1.135
9.293784141540527,-0.028,-0.155,-1.062,1.074
9.300801992416382,-0.046,-0.15,-1.005,1.017
9.311437129974363,-0.05,-0.17,-0.959,0.975
9.320985078811646,-0.044,-0.205,-0.932,0.955
9.331039905548096,-0.045,-0.239,-0.93,0.961
9.34198808670044,-0.047,-0.259,-0.921,0.958
9.350888013839722,-0.045,-0.27,-0.91,0.95
9.361680030822754,-0.049,-0.273,-0.891,0.933
9.37045407295227,-0.057,-0.271,-0.871,0.914
9.38184118270874,-0.074,-0.256,-0.85,0.891
9.3943829536438,-0.087,-0.237,-0.815,0.853
9.40010404586792,-0.094,-0.221,-0.781,0.817
9.413167953491213,-0.102,-0.205,-0.75,0.784
9.420315980911257,-0.102,-0.201,-0.733,0.767
9.43048906326294,-0.086,-0.206,-0.735,0.768
9.440958976745604,-0.071,-0.213,-0.727,0.761
9.450023174285889,-0.068,-0.223,-0.711,0.748
9.46094298362732,-0.066,-0.231,-0.699,0.739
9.469796180725098,-0.054,-0.239,-0.697,0.739
9.480892181396484,-0.041,-0.249,-0.707,0.751
9.493512153625488,-0.035,-0.259,-0.717,0.763
9.499611854553224,-0.03,-0.271,-0.725,0.775
9.509562969207764,-0.021,-0.286,-0.749,0.802
9.519804000854492,-0.009,-0.301,-0.796,0.851
9.52955198287964,-0.005,-0.312,-0.848,0.904
9.540175914764404,0.009,-0.324,-0.897,0.954
9.549234867095947,0.034,-0.349,-0.939,1.002
9.56021499633789,0.057,-0.38,-0.972,1.045
9.569357872009276,0.08,-0.404,-1.0,1.081
9.58006501197815,0.1,-0.413,-1.036,1.12
9.592988014221191,0.113,-0.41,-1.058,1.14
9.598989009857178,0.123,-0.408,-1.068,1.15
9.608856201171877,0.13,-0.407,-1.059,1.142
9.619091033935549,0.126,-0.403,-1.085,1.164
9.62888503074646,0.115,-0.392,-1.132,1.203
9.63971185684204,0.099,-0.379,-1.16,1.224
9.648701190948486,0.075,-0.358,-1.187,1.242
9.659761905670166,0.057,-0.332,-1.206,1.252
9.6683931350708,0.051,-0.313,-1.199,1.24
9.67929220199585,0.062,-0.306,-1.17,1.211
9.690321922302246,0.074,-0.304,-1.125,1.168
9.698016166687012,0.087,-0.308,-1.077,1.124
9.708401203155518,0.115,-0.328,-1.047,1.103
9.718225955963137,0.156,-0.361,-1.058,1.129
9.727960109710692,0.208,-0.393,-1.098,1.185
9.73900318145752,0.246,-0.411,-1.126,1.224
9.747928142547607,0.251,-0.408,-1.145,1.241
9.75889015197754,0.235,-0.371,-1.149,1.23
9.76774787902832,0.213,-0.315,-1.134,1.196
9.779047966003418,0.196,-0.269,-1.102,1.151
9.791315078735352,0.184,-0.238,-1.053,1.095
9.797913074493408,0.169,-0.216,-0.998,1.035
9.807546138763428,0.164,-0.209,-0.954,0.99
9.817666053771973,0.176,-0.219,-0.935,0.976
9.82747507095337,0.196,-0.241,-0.928,0.979
9.838397979736328,0.21,-0.259,-0.913,0.972
9.847161054611206,0.223,-0.265,-0.883,0.948
9.858099937438965,0.229,-0.262,-0.847,0.916
9.867217063903809,0.223,-0.255,-0.818,0.885
9.878093004226685,0.208,-0.244,-0.798,0.86
9.890940189361572,0.199,-0.233,-0.796,0.853
9.896833896636965,0.188,-0.224,-0.796,0.848
9.906774997711182,0.17,-0.215,-0.794,0.84
9.917055130004885,0.155,-0.208,-0.791,0.832
9.92684006690979,0.146,-0.201,-0.792,0.83
9.937541007995604,0.137,-0.197,-0.796,0.831
9.94660711288452,0.132,-0.193,-0.797,0.831
9.957414150238035,0.132,-0.199,-0.809,0.844
9.966493129730225,0.129,-0.217,-0.832,0.869
9.977643013000488,0.122,-0.237,-0.857,0.897
9.99032497406006,0.118,-0.252,-0.892,0.934
9.996243000030518,0.125,-0.267,-0.927,0.973
10.006064891815186,0.134,-0.285,-0.968,1.018
10.016290187835692,0.143,-0.302,-1.015,1.069
10.026215076446531,0.15,-0.305,-1.054,1.107
10.036847114562988,0.146,-0.298,-1.081,1.131
10.045895099639893,0.142,-0.286,-1.114,1.159
10.056660175323486,0.136,-0.275,-1.13,1.171
10.066043853759766,0.121,-0.266,-1.128,1.165
10.076627016067505,0.102,-0.256,-1.124,1.157
10.089550971984863,0.083,-0.243,-1.131,1.16
10.095442056655884,0.068,-0.235,-1.15,1.176
10.105471134185793,0.047,-0.226,-1.144,1.167
10.115751028060911,0.027,-0.213,-1.122,1.142
10.12541389465332,0.019,-0.198,-1.107,1.125
10.135993003845217,0.019,-0.179,-1.095,1.11
10.145216941833496,0.027,-0.171,-1.069,1.083
10.156069040298462,0.028,-0.167,-1.031,1.045
10.165058135986328,0.029,-0.168,-1.006,1.02
10.175920963287354,0.046,-0.185,-0.977,0.995
10.188961029052734,0.058,-0.21,-0.958,0.982
10.19492506980896,0.055,-0.236,-0.957,0.987
10.205058097839355,0.034,-0.245,-0.986,1.017
10.214905977249146,0.014,-0.237,-1.025,1.052
10.224658966064451,0.001,-0.224,-1.058,1.081
10.23561406135559,-0.027,-0.204,-1.07,1.09
10.244577884674072,-0.061,-0.174,-1.073,1.089
10.255289077758787,-0.074,-0.152,-1.048,1.062
10.264441967010498,-0.086,-0.154,-0.989,1.005
10.275216102600098,-0.108,-0.172,-0.93,0.952
10.287945032119753,-0.11,-0.197,-0.883,0.911
10.294486045837402,-0.081,-0.239,-0.859,0.895
10.30405306816101,-0.042,-0.287,-0.847,0.895
10.314056873321531,-0.01,-0.325,-0.846,0.906
10.323945045471191,0.023,-0.354,-0.847,0.918
10.334891080856323,0.037,-0.374,-0.852,0.931
10.34377908706665,0.048,-0.382,-0.848,0.931
10.354713916778564,0.049,-0.378,-0.83,0.913
10.363712072372437,0.034,-0.361,-0.813,0.89
10.37439489364624,0.013,-0.334,-0.792,0.86
10.386944055557253,0.003,-0.314,-0.777,0.838
10.393331050872805,0.004,-0.306,-0.755,0.815
10.403295993804932,-0.0,-0.304,-0.731,0.792
10.413549900054932,-0.005,-0.304,-0.709,0.771
10.423203945159912,-0.0,-0.307,-0.69,0.755
10.434213161468506,0.012,-0.315,-0.688,0.757
