time,gFx,gFy,gFz,gFTotal
6.190721035,0.524,0.799,0.132,0.965
6.201557875,0.49,0.828,0.192,0.981
6.21212697,0.483,0.833,0.279,1.003
6.233659029,0.573,0.79,0.396,1.053
6.236563921,0.573,0.79,0.396,1.053
6.24092412,0.597,0.737,0.385,1.024
6.251827002,0.599,0.681,0.33,0.965
6.261977911,0.609,0.65,0.284,0.935
6.270808935,0.634,0.631,0.282,0.938
6.282007933,0.678,0.608,0.323,0.966
6.290540934,0.753,0.597,0.385,1.035
6.301800013,0.85,0.606,0.434,1.131
6.312433004,0.937,0.609,0.415,1.192
6.334673166,0.988,0.49,0.197,1.12
6.337580919,0.988,0.49,0.197,1.12
6.341449976,0.981,0.371,0.17,1.062
6.352227926,0.974,0.233,0.169,1.016
6.362887144,0.977,0.105,0.186,1.0
6.370948076,0.98,0.015,0.216,1.004
6.382144213,0.975,-0.034,0.231,1.003
6.390789986,0.973,-0.048,0.24,1.003
6.401951075,1.057,0.045,0.252,1.088
6.412811041,1.248,0.384,0.218,1.324
6.43462491,1.547,1.286,0.063,2.013
6.437554121,1.547,1.286,0.063,2.013
6.44157815,1.546,1.54,0.125,2.186
6.452297926,1.278,1.574,0.292,2.048
6.462972879,0.872,1.377,0.361,1.669
6.471184015,0.61,1.125,0.213,1.297
6.482438087,0.523,0.924,-0.023,1.062
6.490902185,0.438,0.786,-0.122,0.908
6.501713991,0.333,0.674,-0.102,0.759
6.512490988,0.269,0.588,-0.126,0.659
6.534024954,0.172,0.484,-0.172,0.542
6.537009954,0.172,0.484,-0.172,0.542
6.541203022,0.152,0.479,-0.196,0.539
6.552500963,0.184,0.544,-0.228,0.618
6.562966108,0.272,0.673,-0.285,0.78
6.571168184,0.368,0.814,-0.368,0.966
6.582825899,0.44,0.939,-0.453,1.132
6.591375113,0.487,1.036,-0.486,1.244
6.602401972,0.521,1.102,-0.473,1.308
6.613274097,0.555,1.125,-0.416,1.322
6.635066986,0.624,1.022,-0.237,1.221
6.638058901,0.624,1.022,-0.237,1.221
6.642211199,0.675,0.926,-0.142,1.155
6.652702093,0.72,0.826,-0.059,1.097
6.663150072,0.752,0.745,0.016,1.059
6.671706915,0.781,0.675,0.09,1.036
6.682810068,0.844,0.609,0.246,1.069
6.69163394,0.942,0.545,0.574,1.23
6.70261693,0.984,0.54,0.456,1.212
6.713435888,0.981,0.556,0.178,1.142
6.735306978,0.884,0.566,-0.018,1.05
6.738291979,0.884,0.566,-0.018,1.05
6.742175102,0.83,0.581,-0.059,1.015
6.752880096,0.784,0.6,-0.092,0.992
6.76371789,0.742,0.603,-0.129,0.965
6.771793127,0.701,0.608,-0.159,0.941
6.783048868,0.669,0.623,-0.168,0.929
6.791861057,0.648,0.644,-0.16,0.927
6.802366018,0.648,0.668,-0.135,0.94
6.813680887,0.662,0.695,-0.093,0.964
6.836021185,0.691,0.708,0.008,0.989
6.839008093,0.691,0.708,0.008,0.989
6.842873096,0.7,0.689,0.045,0.983
6.853168011,0.702,0.659,0.078,0.966
6.864369154,0.706,0.628,0.1,0.95
6.871991873,0.715,0.605,0.104,0.942
6.883084059,0.735,0.594,0.081,0.948
6.892049074,0.762,0.588,0.036,0.963
6.903025866,0.793,0.581,-0.027,0.983
6.913756132,0.811,0.578,-0.03,0.996
6.936184168,0.868,0.584,-0.075,1.049
6.939145088,0.868,0.584,-0.075,1.049
6.94302392,0.893,0.594,-0.08,1.075
6.953335047,0.896,0.6,-0.077,1.081
6.964257002,0.876,0.608,-0.061,1.068
6.972326994,0.838,0.623,-0.043,1.045
6.983393908,0.797,0.642,-0.019,1.024
6.992335081,0.771,0.666,0.004,1.019
7.003237009,0.776,0.701,0.015,1.046
7.014123201,0.829,0.75,0.001,1.118
7.036203146,0.984,0.846,-0.067,1.299
7.039124012,0.984,0.846,-0.067,1.299
7.042973995,1.0,0.868,-0.077,1.326
7.053575993,0.944,0.838,-0.078,1.265
7.064936876,0.855,0.78,-0.07,1.159
7.072432041,0.776,0.735,-0.069,1.071
7.083623171,0.723,0.712,-0.073,1.017
7.092563868,0.692,0.708,-0.079,0.993
7.103513956,0.66,0.717,-0.071,0.977
7.114184141,0.615,0.724,-0.043,0.951
7.136716127,0.528,0.698,0.001,0.875
7.139730215,0.528,0.698,0.001,0.875
7.144632101,0.496,0.687,0.013,0.847
7.154021978,0.477,0.68,0.021,0.831
7.164541006,0.468,0.674,0.022,0.821
7.172361135,0.473,0.668,0.022,0.819
7.183507204,0.491,0.668,0.021,0.829
7.192692995,0.528,0.675,0.016,0.857
7.203890085,0.585,0.694,0.015,0.908
7.214428186,0.66,0.721,0.011,0.978
7.237295866,0.84,0.755,0.009,1.129
7.24029994,0.927,0.762,0.011,1.2
7.245093107,0.927,0.762,0.011,1.2
7.253885984,0.985,0.757,0.021,1.242
7.264986992,1.004,0.741,0.042,1.249
7.272907972,0.986,0.718,0.084,1.223
7.283958197,0.943,0.688,0.143,1.176
7.292954206,0.883,0.659,0.19,1.118
7.303925037,0.814,0.628,0.229,1.053
7.314599991,0.753,0.612,0.269,1.007
7.337216139,0.645,0.597,0.272,0.92
7.340270042,0.645,0.597,0.272,0.92
7.344507933,0.614,0.597,0.251,0.892
7.35416913,0.6,0.606,0.208,0.878
7.365585089,0.596,0.624,0.15,0.876
7.372607946,0.596,0.643,0.1,0.882
7.384505987,0.592,0.669,0.071,0.896
7.393148184,0.589,0.688,0.052,0.907
7.404173136,0.586,0.697,0.039,0.911
7.414579153,0.582,0.697,0.042,0.909
7.437566996,0.586,0.686,0.081,0.906
7.441237211,0.597,0.679,0.102,0.91
7.446120977,0.597,0.679,0.102,0.91
7.454480886,0.623,0.673,0.121,0.925
7.465288877,0.655,0.664,0.135,0.942
7.473306894,0.688,0.651,0.149,0.959
7.484804869,0.721,0.639,0.159,0.976
7.493319035,0.746,0.636,0.161,0.993
7.504576921,0.756,0.639,0.154,1.002
7.515111208,0.743,0.646,0.147,0.995
7.537955999,0.686,0.672,0.184,0.978
7.541447878,0.668,0.682,0.227,0.981
7.546038866,0.668,0.682,0.227,0.981
7.554589987,0.669,0.684,0.269,0.994
7.565795183,0.682,0.681,0.299,1.009
7.573760986,0.693,0.675,0.304,1.014
7.584696054,0.702,0.67,0.288,1.012
7.59352088,0.712,0.661,0.272,1.009
7.604660034,0.72,0.643,0.26,1.0
7.615168095,0.706,0.627,0.275,0.983
7.637912989,0.692,0.606,0.258,0.955
7.640957117,0.692,0.606,0.258,0.955
7.645933867,0.706,0.604,0.229,0.957
7.654680967,0.726,0.601,0.207,0.965
7.666110992,0.741,0.594,0.208,0.972
7.673983097,0.76,0.593,0.253,0.997
7.685275078,0.789,0.598,0.316,1.039
7.693811178,0.823,0.593,0.335,1.068
7.704746962,0.842,0.557,0.302,1.054
7.715013027,0.851,0.5,0.279,1.026
7.737915993,0.901,0.398,0.287,1.026
7.740880013,0.901,0.398,0.287,1.026
7.744920969,0.936,0.356,0.294,1.044
7.754898071,0.959,0.314,0.297,1.052
7.766266108,0.97,0.289,0.305,1.057
7.773779154,0.962,0.281,0.305,1.048
7.785147905,0.92,0.284,0.291,1.006
7.793965101,0.853,0.294,0.272,0.942
7.80489707,0.785,0.316,0.251,0.883
7.815362215,0.727,0.347,0.222,0.836
7.838631868,0.75,0.577,0.189,0.965
7.842095137,0.918,0.926,0.085,1.307
7.846760988,0.918,0.926,0.085,1.307
7.85512805,1.103,1.276,-0.064,1.688
7.866345167,1.276,1.574,-0.186,2.035
7.874470949,1.35,1.836,-0.106,2.281
7.885483027,1.1,1.81,0.136,2.122
7.894026041,0.617,1.367,0.331,1.536
7.905040026,0.383,0.914,0.346,1.05
7.915494204,0.385,0.652,0.24,0.794
7.938641071,0.387,0.485,0.025,0.621
7.941951036,0.372,0.459,-0.034,0.592
7.94700408,0.372,0.459,-0.034,0.592
7.95559907,0.356,0.414,-0.071,0.551
7.966398954,0.354,0.367,-0.086,0.517
7.974609137,0.391,0.347,-0.093,0.531
7.985691071,0.479,0.384,-0.109,0.624
7.994409084,0.594,0.465,-0.129,0.765
8.005158186,0.701,0.558,-0.16,0.91
8.01561904,0.775,0.661,-0.21,1.04
8.038910151,0.834,0.843,-0.336,1.233
8.042203188,0.808,0.876,-0.374,1.249
8.047145128,0.808,0.876,-0.374,1.249
8.05569005,0.753,0.862,-0.375,1.204
8.066414118,0.686,0.809,-0.332,1.111
8.074827909,0.625,0.752,-0.264,1.013
8.085631132,0.585,0.705,-0.205,0.939
8.09495616,0.574,0.683,-0.141,0.903
8.105585098,0.587,0.705,-0.065,0.92
8.116127014,0.616,0.757,0.032,0.976
8.138744116,0.662,0.887,0.263,1.138
8.14207387,0.675,0.924,0.329,1.191
8.147482157,0.675,0.924,0.329,1.191
8.155734062,0.67,0.915,0.324,1.179
8.166483164,0.662,0.875,0.277,1.132
8.174869061,0.651,0.827,0.222,1.076
8.185293913,0.651,0.77,0.166,1.022
8.195060015,0.675,0.724,0.109,0.996
8.205761194,0.719,0.691,0.047,0.998
8.215095043,0.774,0.659,-0.026,1.017
8.238992929,0.835,0.586,-0.158,1.032
8.241994143,0.835,0.586,-0.158,1.032
8.246912003,0.824,0.552,-0.201,1.012
8.255959034,0.783,0.532,-0.214,0.971
8.266453028,0.739,0.532,-0.21,0.934
8.275191069,0.705,0.548,-0.204,0.916
8.286071062,0.682,0.585,-0.193,0.919
8.295529127,0.666,0.638,-0.168,0.937
8.305929899,0.663,0.692,-0.138,0.968
8.315385103,0.667,0.743,-0.101,1.004
8.339186907,0.679,0.809,0.002,1.056
8.342233896,0.679,0.809,0.002,1.056
8.34724021,0.683,0.819,0.057,1.068
8.355981112,0.685,0.809,0.088,1.064
8.366973162,0.693,0.784,0.083,1.05
8.375269175,0.708,0.751,0.058,1.034
8.386232138,0.728,0.719,0.023,1.023
8.395780087,0.748,0.694,-0.015,1.02
8.406151056,0.765,0.664,-0.07,1.015
8.41565299,0.758,0.643,-0.054,0.995
8.43936801,0.753,0.588,-0.028,0.956
8.442398071,0.753,0.588,-0.028,0.956
8.446829081,0.767,0.571,-0.013,0.956
8.456362963,0.797,0.56,-0.001,0.974
8.467545033,0.839,0.545,0.007,1.0
8.475372076,0.883,0.522,0.009,1.026
8.486449003,0.927,0.495,0.006,1.051
8.496437073,0.975,0.473,-0.007,1.084
8.50639987,1.055,0.479,-0.036,1.159
8.515785933,1.155,0.519,-0.08,1.269
8.539633036,1.252,0.639,-0.113,1.41
8.542814016,1.191,0.703,-0.081,1.385
8.548465014,1.191,0.703,-0.081,1.385
8.557085037,1.078,0.767,-0.052,1.324
8.567795038,0.938,0.817,-0.027,1.244
8.575606108,0.799,0.837,-0.032,1.158
8.586770058,0.68,0.847,-0.077,1.089
8.596253157,0.592,0.855,-0.132,1.048
8.606689215,0.529,0.846,-0.177,1.013
8.616067171,0.485,0.825,-0.216,0.981
8.640445948,0.419,0.813,-0.232,0.944
8.64413619,0.413,0.845,-0.215,0.965
8.649739027,0.413,0.845,-0.215,0.965
8.657070875,0.436,0.912,-0.188,1.028
8.667822123,0.489,0.981,-0.12,1.103
8.675854921,0.592,1.001,-0.035,1.163
8.686915159,0.703,0.983,0.021,1.209
8.696357012,0.783,0.972,0.065,1.25
8.706912994,0.819,0.945,0.081,1.253
8.716399908,0.822,0.905,0.08,1.225
8.740474939,0.752,0.818,0.053,1.112
8.743735075,0.7,0.772,0.035,1.043
8.749469995,0.7,0.772,0.035,1.043
8.757078886,0.654,0.727,0.026,0.978
8.768042088,0.613,0.686,0.044,0.921
8.776315928,0.583,0.656,0.076,0.881
8.787111998,0.572,0.631,0.114,0.859
8.796705008,0.59,0.627,0.146,0.873
8.807079077,0.621,0.636,0.164,0.904
8.816577196,0.651,0.643,0.169,0.93
8.840741873,0.68,0.637,0.167,0.947
8.844215155,0.673,0.635,0.145,0.937
8.849992037,0.673,0.635,0.145,0.937
8.857331038,0.651,0.63,0.124,0.914
8.867858171,0.624,0.62,0.103,0.886
8.87640214,0.593,0.603,0.084,0.85
8.887231112,0.56,0.584,0.076,0.813
8.896929979,0.537,0.563,0.085,0.783
8.907343149,0.523,0.558,0.1,0.771
8.916555166,0.52,0.563,0.106,0.774
8.941071987,0.522,0.599,0.109,0.802
8.945318937,0.505,0.637,0.128,0.823
8.950798035,0.505,0.637,0.128,0.823
8.957916021,0.467,0.693,0.144,0.848
8.967814207,0.417,0.729,0.17,0.857
8.976480007,0.384,0.734,0.211,0.855
8.987449884,0.387,0.726,0.249,0.86
8.997233152,0.428,0.709,0.278,0.874
9.007468939,0.487,0.685,0.297,0.891
9.016771078,0.547,0.656,0.317,0.911
9.040714025,0.655,0.634,0.38,0.988
9.043823957,0.655,0.634,0.38,0.988
9.049495935,0.699,0.651,0.41,1.039
9.057571173,0.732,0.681,0.415,1.083
9.06797719,0.765,0.71,0.442,1.133
9.076886892,0.8,0.716,0.522,1.194
9.087649107,0.86,0.694,0.609,1.262
9.097221136,0.954,0.661,0.653,1.332
9.10773921,1.066,0.642,0.625,1.393
9.116865873,1.15,0.625,0.488,1.397
9.140942097,1.07,0.499,0.22,1.201
9.144692183,0.953,0.402,0.251,1.064
9.150443077,0.953,0.402,0.251,1.064
9.15768218,0.846,0.307,0.342,0.963
9.168214083,0.77,0.244,0.448,0.924
9.177049875,0.833,0.369,0.529,1.054
9.187911987,0.999,0.688,0.453,1.295
9.197324991,1.132,1.009,0.306,1.547
9.207896948,1.176,1.255,0.174,1.729
9.217077971,1.053,1.345,0.125,1.713
9.241154909,0.635,1.195,0.118,1.358
9.24416995,0.635,1.195,0.118,1.358
9.249235868,0.469,1.035,0.146,1.146
9.258033991,0.35,0.804,0.08,0.881
9.268157005,0.263,0.626,0.07,0.683
9.276948214,0.238,0.54,0.044,0.592
9.288083076,0.251,0.553,-0.005,0.607
9.297687054,0.278,0.573,-0.015,0.637
9.308310032,0.314,0.58,0.001,0.66
9.317455053,0.37,0.597,0.026,0.703
9.341436148,0.537,0.709,0.077,0.893
9.344671011,0.537,0.709,0.077,0.893
9.34971118,0.688,0.789,0.07,1.049
9.358491182,0.853,0.842,0.038,1.199
9.368344069,0.969,0.849,-0.008,1.288
9.377090216,1.004,0.804,-0.055,1.287
9.388298988,0.95,0.725,-0.097,1.199
9.397691965,0.831,0.643,-0.138,1.06
9.4088552,0.708,0.592,-0.181,0.94
9.418192148,0.618,0.579,-0.224,0.876
9.441704988,0.555,0.607,-0.285,0.87
9.444914103,0.555,0.607,-0.285,0.87
9.45005703,0.566,0.638,-0.304,0.905
9.458616972,0.573,0.681,-0.309,0.942
9.46856904,0.585,0.723,-0.258,0.965
9.477385044,0.612,0.762,-0.175,0.993
9.488702059,0.641,0.811,-0.068,1.036
9.497947931,0.669,0.848,0.055,1.082
9.508472204,0.685,0.847,0.137,1.098
9.517503023,0.688,0.818,0.167,1.082
9.541800022,0.73,0.751,0.142,1.057
9.545193911,0.73,0.751,0.142,1.057
9.550226927,0.757,0.725,0.121,1.055
9.558682203,0.775,0.705,0.099,1.052
9.568631887,0.776,0.681,0.075,1.035
9.577588081,0.756,0.655,0.048,1.001
9.588170052,0.713,0.637,0.019,0.956
9.597501993,0.66,0.621,-0.016,0.906
9.608161211,0.635,0.617,-0.053,0.887
9.618695021,0.63,0.623,-0.067,0.889
9.642176867,0.645,0.675,-0.074,0.937
9.645611048,0.645,0.675,-0.074,0.937
9.650816202,0.657,0.694,-0.071,0.958
9.658840895,0.667,0.7,-0.077,0.97
9.668588877,0.669,0.7,-0.08,0.972
9.678125143,0.666,0.694,-0.079,0.965
9.688652992,0.672,0.69,-0.067,0.965
9.69829607,0.691,0.697,-0.057,0.983
9.708987951,0.709,0.709,-0.055,1.004
9.71795392,0.722,0.715,-0.053,1.018
9.743113041,0.726,0.717,-0.041,1.021
9.748509169,0.724,0.717,-0.031,1.019
9.751708984,0.724,0.717,-0.031,1.019
9.759126902,0.73,0.722,-0.024,1.027
9.769233942,0.746,0.728,-0.019,1.043
9.77848506,0.768,0.735,-0.015,1.063
9.789150953,0.794,0.741,-0.013,1.086
9.798243046,0.824,0.736,-0.011,1.105
9.809161901,0.85,0.718,-0.007,1.113
9.819176912,0.873,0.694,-0.005,1.115
9.843334913,0.9,0.659,-0.001,1.115
9.848953009,0.897,0.649,0.003,1.107
9.852164984,0.897,0.649,0.003,1.107
9.859361887,0.904,0.655,0.008,1.116
9.869481087,0.93,0.684,0.005,1.154
9.878746033,0.962,0.73,0.002,1.208
9.889539003,0.978,0.768,0.014,1.244
9.898463011,0.951,0.772,0.026,1.225
9.909318209,0.9,0.758,0.025,1.177
9.918546915,0.84,0.746,0.018,1.124
9.941929102,0.723,0.733,0.001,1.03
9.944727182,0.723,0.733,0.001,1.03
9.949673891,0.683,0.709,-0.021,0.985
9.959084034,0.649,0.682,-0.056,0.943
9.969228029,0.614,0.659,-0.094,0.906
9.978606939,0.575,0.643,-0.125,0.872
9.989114046,0.537,0.642,-0.147,0.85
9.998368025,0.5,0.663,-0.147,0.843
10.0091331,0.47,0.715,-0.14,0.867
10.01913714,0.458,0.792,-0.133,0.925
10.04274106,0.514,0.981,-0.07,1.11
10.04661393,0.602,1.026,-0.057,1.191
10.05127215,0.602,1.026,-0.057,1.191
10.05979419,0.723,1.034,-0.023,1.262
10.06982803,0.846,1.024,0.038,1.329
10.07924008,0.932,1.0,0.103,1.371
10.08930707,0.955,0.95,0.148,1.355
10.09814501,0.912,0.872,0.174,1.274
10.10935307,0.839,0.784,0.189,1.164
10.11926389,0.75,0.692,0.172,1.035
10.14407897,0.619,0.572,0.183,0.862
10.150244,0.573,0.553,0.189,0.818
10.15324092,0.573,0.553,0.189,0.818
10.16000009,0.548,0.554,0.171,0.798
10.17007089,0.54,0.559,0.145,0.791
10.17965508,0.545,0.565,0.12,0.794
10.18955016,0.559,0.576,0.105,0.809
10.19864202,0.571,0.593,0.1,0.829
10.20966005,0.578,0.61,0.103,0.847
10.219491,0.587,0.617,0.117,0.86
10.24425817,0.573,0.61,0.127,0.846
10.25020504,0.556,0.6,0.114,0.826
10.25321007,0.556,0.6,0.114,0.826
10.2601161,0.546,0.583,0.106,0.806
10.26997304,0.535,0.564,0.106,0.785
10.27987504,0.528,0.556,0.116,0.775
10.29026103,0.534,0.563,0.12,0.785
10.29919791,0.544,0.585,0.125,0.809
10.3102541,0.553,0.609,0.146,0.835
10.31928301,0.552,0.642,0.168,0.863
10.34511495,0.47,0.729,0.194,0.889
10.35141301,0.428,0.739,0.219,0.882
10.35445714,0.428,0.739,0.219,0.882
10.36029506,0.42,0.735,0.252,0.883
10.37095809,0.448,0.727,0.294,0.903
10.37971187,0.497,0.713,0.332,0.93
10.38990712,0.556,0.693,0.368,0.962
10.3990562,0.626,0.673,0.392,0.999
10.41002107,0.696,0.669,0.395,1.043
10.4198091,0.754,0.665,0.393,1.079
10.44515014,0.865,0.642,0.486,1.182
10.45113111,0.928,0.627,0.562,1.253
10.45416903,0.928,0.627,0.562,1.253
10.46056199,1.008,0.623,0.603,1.33
10.47065091,1.082,0.613,0.579,1.372
10.4804709,1.116,0.581,0.482,1.347
10.49047494,1.096,0.537,0.369,1.275
10.49969411,1.035,0.48,0.308,1.182
10.51062107,0.961,0.401,0.318,1.089
10.52047896,0.897,0.323,0.344,1.014
10.54583621,0.883,0.358,0.418,1.04
10.55159402,1.021,0.641,0.408,1.273
10.55461407,1.021,0.641,0.408,1.273
10.56077909,1.177,1.015,0.34,1.591
10.57085204,1.284,1.342,0.268,1.877
10.58049321,1.218,1.494,0.234,1.942
10.59101796,0.942,1.428,0.225,1.725
10.59983611,0.634,1.257,0.166,1.418
10.61082006,0.426,1.053,0.053,1.137
10.62002206,0.259,0.849,-0.033,0.888
10.64604115,0.15,0.548,-0.126,0.582
10.65146518,0.148,0.507,-0.114,0.54
10.65447402,0.148,0.507,-0.114,0.54
10.66090608,0.168,0.516,-0.087,0.55
10.67105007,0.204,0.552,-0.038,0.59
10.68066907,0.245,0.611,0.018,0.659
10.69076109,0.307,0.682,0.039,0.749
10.69967198,0.401,0.774,0.04,0.873
10.71029019,0.53,0.867,0.029,1.017
10.72055793,0.686,0.93,0.022,1.156
10.74389815,0.916,0.921,-0.001,1.299
10.74910092,0.912,0.844,-0.016,1.243
10.75308919,0.912,0.844,-0.016,1.243
10.76110387,0.838,0.734,-0.037,1.115
10.7712791,0.746,0.64,-0.064,0.985
10.78135896,0.676,0.579,-0.078,0.893
10.79140019,0.636,0.535,-0.084,0.835
10.8003099,0.621,0.519,-0.101,0.816
10.81117201,0.63,0.534,-0.136,0.837
10.82046604,0.657,0.578,-0.185,0.894
10.84529305,0.694,0.708,-0.225,1.017
10.85039401,0.694,0.746,-0.202,1.039
10.85316396,0.694,0.746,-0.202,1.039
10.86146998,0.668,0.789,-0.119,1.041
10.87140298,0.636,0.839,0.009,1.053
10.88112307,0.615,0.85,0.075,1.052
10.89162517,0.614,0.82,0.064,1.026
10.9004941,0.652,0.789,0.03,1.024
10.91165209,0.706,0.776,0.002,1.049
10.92072606,0.752,0.763,-0.018,1.071
10.94658899,0.784,0.73,-0.033,1.072
10.95173287,0.778,0.706,-0.039,1.051
10.95476317,0.778,0.706,-0.039,1.051
10.96174598,0.756,0.687,-0.042,1.022
10.9716289,0.726,0.675,-0.048,0.992
10.98140597,0.695,0.673,-0.049,0.969
10.9917891,0.666,0.674,-0.046,0.949
11.00079417,0.64,0.673,-0.037,0.929
11.01245713,0.628,0.679,-0.023,0.925
11.02117515,0.635,0.691,-0.02,0.939
11.04731393,0.702,0.725,-0.01,1.009
11.05238795,0.735,0.741,-0.006,1.044
11.0553062,0.735,0.741,-0.006,1.044
11.06234097,0.754,0.744,0.004,1.059
11.07255912,0.76,0.732,0.016,1.055
11.08161092,0.758,0.711,0.034,1.04
11.09152293,0.758,0.691,0.056,1.027
11.1006062,0.766,0.68,0.072,1.027
11.11233902,0.784,0.671,0.073,1.035
11.12158513,0.798,0.652,0.048,1.032
11.14767909,0.796,0.62,-0.028,1.009
11.15227699,0.795,0.619,-0.048,1.009
11.15492415,0.795,0.619,-0.048,1.009
11.1629622,0.799,0.626,-0.055,1.017
11.17273116,0.802,0.636,-0.049,1.025
11.18265319,0.796,0.643,-0.035,1.024
11.19210505,0.798,0.653,-0.015,1.031
11.20104599,0.838,0.681,-0.006,1.08
11.21253991,0.908,0.729,-0.013,1.165
11.22110391,0.979,0.781,-0.015,1.252
11.247787,1.03,0.856,0.029,1.34
11.25262713,0.972,0.855,0.057,1.296
11.25526214,0.972,0.855,0.057,1.296
11.26261902,0.86,0.833,0.063,1.199
11.27213407,0.739,0.806,0.027,1.094
11.28139615,0.656,0.781,-0.041,1.021
11.29236913,0.61,0.765,-0.135,0.988
11.30127215,0.569,0.758,-0.223,0.974
11.31300712,0.509,0.753,-0.273,0.949
11.32139087,0.453,0.765,-0.286,0.934
11.34753013,0.367,0.895,-0.218,0.992
11.35234189,0.346,1.007,-0.142,1.074
11.35526705,0.346,1.007,-0.142,1.074
11.36302018,0.393,1.101,-0.069,1.171
11.37239599,0.519,1.138,0.025,1.251
11.38159704,0.665,1.129,0.135,1.317
11.39251018,0.779,1.087,0.236,1.358
11.401829,0.824,1.017,0.285,1.34
11.41305089,0.8,0.937,0.256,1.258
11.42157507,0.73,0.855,0.178,1.138
11.44753909,0.624,0.671,0.105,0.922
11.45241809,0.597,0.618,0.119,0.867
11.45534301,0.597,0.618,0.119,0.867
11.46374702,0.576,0.581,0.125,0.828
11.47266221,0.559,0.56,0.117,0.8
11.48176694,0.547,0.543,0.1,0.777
11.492944,0.546,0.534,0.098,0.77
11.50165606,0.556,0.547,0.104,0.787
11.51365805,0.572,0.571,0.121,0.817
11.52245688,0.589,0.597,0.15,0.852
11.54773808,0.598,0.628,0.168,0.883
11.55229306,0.584,0.63,0.146,0.871
11.55523419,0.584,0.63,0.146,0.871
11.56372309,0.561,0.62,0.121,0.845
11.57286906,0.534,0.604,0.094,0.812
11.58346391,0.511,0.585,0.075,0.78
11.59297109,0.494,0.568,0.063,0.755
11.60198402,0.481,0.557,0.054,0.738
11.61342311,0.471,0.561,0.056,0.735
11.622967,0.46,0.591,0.082,0.753
11.64830709,0.418,0.673,0.158,0.808
11.65282202,0.419,0.696,0.196,0.836
11.65586019,0.419,0.696,0.196,0.836
11.66483521,0.435,0.713,0.23,0.866
11.67322707,0.469,0.726,0.262,0.903
11.6834321,0.516,0.738,0.306,0.951
11.69354415,0.577,0.738,0.375,1.009
11.70200205,0.659,0.721,0.439,1.071
11.71400714,0.746,0.695,0.507,1.139
11.72269201,0.841,0.666,0.564,1.212
11.74799204,1.042,0.555,0.711,1.378
11.75272107,1.141,0.51,0.76,1.463
11.75563121,1.141,0.51,0.76,1.463
11.76420712,1.231,0.497,0.745,1.522
11.77340603,1.277,0.509,0.622,1.509
11.78359699,1.22,0.523,0.443,1.399
11.79348707,1.072,0.526,0.328,1.238
11.80243897,0.906,0.508,0.325,1.088
11.81446815,0.759,0.443,0.393,0.963
11.82279515,0.653,0.386,0.444,0.879
11.84810519,0.889,0.879,0.366,1.303
11.85261989,1.051,1.228,0.213,1.63
11.85553718,1.051,1.228,0.213,1.63
11.86428905,1.11,1.451,0.058,1.828
11.87361121,0.967,1.467,0.007,1.757
11.88355303,0.697,1.323,0.035,1.496
11.89368701,0.464,1.147,0.046,1.238
11.90257716,0.348,0.945,0.017,1.007
11.91433001,0.305,0.764,-0.025,0.823
11.92301202,0.291,0.644,-0.023,0.707
11.94644713,0.288,0.579,-0.031,0.647
11.94998503,0.286,0.553,-0.004,0.623
11.95472503,0.286,0.553,-0.004,0.623
11.96542811,0.299,0.529,0.025,0.608
11.97394705,0.344,0.537,0.051,0.64
11.98254991,0.439,0.594,0.051,0.74
11.99362493,0.58,0.681,0.027,0.895
12.00282121,0.728,0.779,-0.019,1.066
12.01437306,0.831,0.857,-0.078,1.196
12.02282405,0.874,0.901,-0.145,1.264
12.0467999,0.797,0.841,-0.257,1.187
12.0508461,0.713,0.77,-0.271,1.084
12.05485201,0.713,0.77,-0.271,1.084
12.0649302,0.641,0.711,-0.266,0.994
12.07400489,0.591,0.674,-0.248,0.93
12.08303905,0.56,0.66,-0.232,0.896
12.09390712,0.553,0.659,-0.208,0.885
12.10283399,0.575,0.676,-0.18,0.906
12.11451006,0.608,0.724,-0.121,0.953
12.12404895,0.645,0.779,-0.032,1.012
12.14706922,0.677,0.869,0.103,1.106
12.15075707,0.672,0.859,0.109,1.096
12.15493202,0.672,0.859,0.109,1.096
12.1652782,0.673,0.824,0.086,1.067
12.17429614,0.689,0.784,0.061,1.046
12.18328309,0.695,0.747,0.036,1.021
12.19427419,0.692,0.706,0.012,0.989
12.20302892,0.689,0.673,-0.009,0.963
12.21490312,0.681,0.657,-0.021,0.946
12.2233541,0.666,0.655,-0.032,0.935
12.24729896,0.647,0.673,-0.063,0.936
12.2504971,0.647,0.673,-0.063,0.936
12.25457907,0.651,0.689,-0.072,0.951
12.26563406,0.658,0.699,-0.069,0.962
12.27453208,0.67,0.701,-0.056,0.971
12.28298306,0.689,0.701,-0.037,0.984
12.29421115,0.714,0.695,-0.015,0.997
12.303545,0.736,0.686,0.018,1.006
12.31515098,0.751,0.678,0.064,1.014
12.32403207,0.754,0.674,0.113,1.018
12.34751296,0.764,0.673,0.153,1.03
12.35090613,0.793,0.672,0.12,1.046
12.35541701,0.793,0.672,0.12,1.046
12.36540818,0.821,0.65,0.067,1.049
12.37471795,0.83,0.614,0.025,1.033
12.38361502,0.832,0.588,-0.004,1.019
12.3945272,0.847,0.581,-0.022,1.027
12.4036181,0.867,0.586,-0.03,1.047
12.41534591,0.874,0.591,-0.029,1.055
12.42371607,0.878,0.599,-0.028,1.063
12.44760299,0.948,0.685,-0.038,1.17
